NTCIR12-MathWiki-2 xxx P111:0 199 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_19:0 200 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_81:0 201 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_81:1 202 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_29:0 203 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_117:0 204 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_78:0 205 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_78:1 206 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_78:2 207 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_78:3 208 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_68:0 209 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_69:0 210 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_69:1 211 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_69:2 212 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:0 213 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:1 214 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:2 215 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:3 216 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:4 217 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_71:0 218 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_71:1 219 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_71:2 220 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_114:0 221 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_114:3 222 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_114:6 223 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_114:7 224 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_114:8 225 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_114:10 226 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_61:0 227 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_31:0 228 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_62:0 229 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_79:0 230 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_79:1 231 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_79:2 232 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_30:0 233 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_700:0 234 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_119:0 235 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_112:0 236 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_112:1 237 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_112:2 238 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_59:0 239 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_33:0 240 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_33:1 241 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_33:2 242 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx P108:0 243 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_6:0 244 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_6:1 245 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_65:0 246 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_65:1 247 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_65:2 248 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_18:0 249 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:0 250 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:2 251 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:7 252 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:9 253 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:11 254 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:12 255 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:14 256 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:15 257 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:16 258 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:18 259 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:19 260 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:20 261 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:22 262 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:23 263 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_107:24 264 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_82:0 265 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_70:0 266 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_70:1 267 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_70:2 268 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_70:3 269 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Conditional_mutual_information:20 270 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_14:0 271 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_92:0 272 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_92:1 273 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_92:2 274 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_92:3 275 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_26:0 276 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_11:0 277 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_11:1 278 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Uncial_0308:0 279 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Uncial_0308:2 280 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Uncial_0308:4 281 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Uncial_0308:5 282 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_83:0 283 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_95:0 284 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:0 285 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:1 286 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:2 287 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:4 288 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:5 289 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:7 290 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:9 291 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:11 292 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:13 293 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_109:14 294 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_91:0 295 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_91:1 296 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_63:0 297 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_113:0 298 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_113:1 299 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_113:2 300 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_120:0 301 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Regius_(New_Testament):0 302 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_36:0 303 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_56:0 304 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_76:0 305 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_122:0 306 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_122:1 307 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Porphyrianus:0 308 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Porphyrianus:1 309 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_84:0 310 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_101:0 311 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_101:1 312 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_101:2 313 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_80:0 314 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_51:0 315 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_51:1 316 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_51:2 317 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_51:3 318 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_34:0 319 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_7:0 320 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Nitriensis:0 321 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_35:0 322 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_94:0 323 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_103:0 324 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_103:1 325 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_25:0 326 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_53:0 327 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_12:0 328 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_12:1 329 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Uncial_0243:0 330 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_89:0 331 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_181:0 332 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_181:1 333 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_32:0 334 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_32:1 335 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_32:2 336 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_32:3 337 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_73:0 338 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_10:0 339 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_6:0 340 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_97:0 341 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Western_non-interpolations:0 342 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_40:0 343 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_121:0 344 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_121:1 345 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_121:2 346 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_17:0 347 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_8:0 348 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_88:0 349 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_60:0 350 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Princeton_Papyri:0 351 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Princeton_Papyri:1 352 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_86:0 353 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_86:1 354 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_86:2 355 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_124:0 356 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:0 357 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:1 358 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:2 359 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:3 360 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:4 361 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:5 362 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:6 363 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_57:0 364 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_72:0 365 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_72:1 366 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_72:8 367 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_72:9 368 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_72:10 369 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_44:0 370 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_85:0 371 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_41:0 372 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_88:0 373 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_90:0 374 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_90:1 375 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_90:2 376 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_90:3 377 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_90:4 378 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_90:5 379 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_90:6 380 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_21:0 381 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_93:0 382 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_15:0 383 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_15:1 384 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_15:2 385 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_16:0 386 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_16:1 387 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_16:2 388 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_9:0 389 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_9:1 390 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_9:2 391 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_20:0 392 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_20:1 393 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_20:2 394 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_20:3 395 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_20:4 396 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_1739:0 397 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_1739:1 398 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_1739:2 399 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_1739:3 400 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_104:0 401 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_104:1 402 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_54:0 403 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_54:1 404 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_54:2 405 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_54:3 406 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_54:4 407 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_99:0 408 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_43:0 409 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_102:0 410 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_102:1 411 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_102:2 412 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_123:0 413 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_49:0 414 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_49:1 415 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_49:2 416 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_49:3 417 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_49:4 418 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_49:5 419 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_49:10 420 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_49:11 421 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_33:0 422 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_33:1 423 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_33:2 424 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_22:0 425 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_100:0 426 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_100:1 427 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_100:2 428 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_100:3 429 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_100:4 430 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_74:0 431 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_74:1 432 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_74:2 433 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:0 434 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:1 435 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:2 436 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:3 437 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:4 438 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:5 439 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:6 440 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:8 441 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:9 442 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:10 443 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:11 444 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:13 445 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:15 446 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:16 447 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:18 448 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:19 449 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_110:20 450 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_48:0 451 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_48:1 452 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_48:2 453 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_48:3 454 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_98:0 455 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_98:1 456 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_47:0 457 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_118:0 458 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_118:1 459 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_118:2 460 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_81:0 461 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_50:0 462 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_50:1 463 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_50:2 464 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:0 465 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:1 466 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:3 467 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:4 468 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:6 469 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:7 470 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:9 471 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:10 472 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:12 473 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_111:13 474 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:0 475 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:1 476 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:2 477 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:3 478 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:4 479 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:5 480 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:6 481 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:7 482 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:8 483 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:9 484 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:10 485 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:11 486 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:12 487 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_Gospel_of_Matthew:13 488 1.7320508075688774e-05 Run_2
