NTCIR12-MathWiki-1 xxx Nakhchivan_Autonomous_Republic:0 309 3.1117315306935045 Run_1
NTCIR12-MathWiki-1 xxx Equation_of_state:98 310 3.111831190141953 Run_1
NTCIR12-MathWiki-1 xxx Hata_model_for_urban_areas:2 311 3.1120965192006573 Run_1
NTCIR12-MathWiki-1 xxx Arithmeticgeometric_mean:31 312 3.112108756084338 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:31 313 3.113092089531789 Run_1
NTCIR12-MathWiki-1 xxx Linear_least_squares_(mathematics):24 314 3.114163963502334 Run_1
NTCIR12-MathWiki-1 xxx Glass_batch_calculation:3 315 3.1148940604862383 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:30 316 3.115423382052202 Run_1
NTCIR12-MathWiki-1 xxx Posterior_predictive_distribution:36 317 3.1161535814248387 Run_1
NTCIR12-MathWiki-1 xxx Posterior_predictive_distribution:37 318 3.1161535814248387 Run_1
NTCIR12-MathWiki-1 xxx MOSCED:7 319 3.1162887994619735 Run_1
NTCIR12-MathWiki-1 xxx Householder's_method:24 320 3.116589223402485 Run_1
NTCIR12-MathWiki-1 xxx Jet_engine_performance:82 321 3.1180257901909103 Run_1
NTCIR12-MathWiki-1 xxx Heart_rate:0 322 3.11829545948219 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:39 323 3.1184963591464627 Run_1
NTCIR12-MathWiki-1 xxx Rate_of_return:59 324 3.1187939248275933 Run_1
NTCIR12-MathWiki-1 xxx Quantum_harmonic_oscillator:70 325 3.118936297199843 Run_1
NTCIR12-MathWiki-1 xxx Accidental_release_source_terms:18 326 3.1191609156490494 Run_1
NTCIR12-MathWiki-1 xxx Common_logarithm:12 327 3.119931688984254 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:82 328 3.1204245191469178 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:104 329 3.1206369586330545 Run_1
NTCIR12-MathWiki-1 xxx P-adic_number:42 330 3.121042228645274 Run_1
NTCIR12-MathWiki-1 xxx Dynamic_programming:71 331 3.1219069935080443 Run_1
NTCIR12-MathWiki-1 xxx JPEG:16 332 3.1219868294540447 Run_1
NTCIR12-MathWiki-1 xxx Van_Wijngaarden_transformation:7 333 3.1222361968600456 Run_1
NTCIR12-MathWiki-1 xxx One-dimensional_Saint-Venant_equation:25 334 3.1224002353841125 Run_1
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:4 335 3.1224130866855426 Run_1
NTCIR12-MathWiki-1 xxx Helium_atom:40 336 3.1234428536059986 Run_1
NTCIR12-MathWiki-1 xxx Poker_probability_(Texas_hold_'em):97 337 3.12505940739158 Run_1
NTCIR12-MathWiki-1 xxx Jacobi_eigenvalue_algorithm:41 338 3.125059938123938 Run_1
NTCIR12-MathWiki-1 xxx Volatility_(finance):3 339 3.1252068963349044 Run_1
NTCIR12-MathWiki-1 xxx Miraclebet:8 340 3.126431927158093 Run_1
NTCIR12-MathWiki-1 xxx Arbitrage_betting:9 341 3.126431927158093 Run_1
NTCIR12-MathWiki-1 xxx Segre_class:16 342 3.1270784000364245 Run_1
NTCIR12-MathWiki-1 xxx GeigerMarsden_experiment:2 343 3.1274572171087316 Run_1
NTCIR12-MathWiki-1 xxx Stoichiometry:3 344 3.127652495058493 Run_1
NTCIR12-MathWiki-1 xxx Orifice_plate:3 345 3.127745782043499 Run_1
NTCIR12-MathWiki-1 xxx Approximations_of_:136 346 3.1291752617647592 Run_1
NTCIR12-MathWiki-1 xxx Darcy_friction_factor_formulae:17 347 3.1301592457136382 Run_1
NTCIR12-MathWiki-1 xxx Planckian_locus:7 348 3.1302809779227254 Run_1
NTCIR12-MathWiki-1 xxx Pounds_per_square_inch:3 349 3.130433024577029 Run_1
NTCIR12-MathWiki-1 xxx Absolute_magnitude:13 350 3.1305392664655214 Run_1
NTCIR12-MathWiki-1 xxx Meijer_G-function:43 351 3.1305949455726734 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:67 352 3.130790873432337 Run_1
NTCIR12-MathWiki-1 xxx System_dynamics:11 353 3.130937882760449 Run_1
NTCIR12-MathWiki-1 xxx Fanning_friction_factor:27 354 3.131009407562307 Run_1
NTCIR12-MathWiki-1 xxx Thermal_efficiency:32 355 3.132347044973881 Run_1
NTCIR12-MathWiki-1 xxx Position_of_the_Sun:26 356 3.132858331868873 Run_1
NTCIR12-MathWiki-1 xxx Factorial_number_system:13 357 3.1328916458473195 Run_1
NTCIR12-MathWiki-1 xxx Computation_history:12 358 3.132916153466829 Run_1
NTCIR12-MathWiki-1 xxx Equation_of_state:107 359 3.13443779845978 Run_1
NTCIR12-MathWiki-1 xxx Antoine_equation:11 360 3.1347218284417853 Run_1
NTCIR12-MathWiki-1 xxx FleschKincaid_readability_tests:1 361 3.1366641722615713 Run_1
NTCIR12-MathWiki-1 xxx Pythagorean_comma:0 362 3.1375572470233566 Run_1
NTCIR12-MathWiki-1 xxx Density_altitude:11 363 3.1381384432577386 Run_1
NTCIR12-MathWiki-1 xxx Pounds_per_square_inch:2 364 3.1382525855199237 Run_1
NTCIR12-MathWiki-1 xxx Spherical_tokamak:30 365 3.1389772075783164 Run_1
NTCIR12-MathWiki-1 xxx Mean-preserving_spread:3 366 3.139064373107993 Run_1
NTCIR12-MathWiki-1 xxx Pivot_element:4 367 3.139189089420405 Run_1
NTCIR12-MathWiki-1 xxx FleschKincaid_readability_tests:0 368 3.1393907543273936 Run_1
NTCIR12-MathWiki-1 xxx Miraclebet:7 369 3.1397309045858477 Run_1
NTCIR12-MathWiki-1 xxx Arbitrage_betting:7 370 3.1397309045858477 Run_1
NTCIR12-MathWiki-1 xxx Student's_t-distribution:80 371 3.1397815690818263 Run_1
NTCIR12-MathWiki-1 xxx Diagnostic_odds_ratio:16 372 3.139914880524757 Run_1
NTCIR12-MathWiki-1 xxx Engel_expansion:11 373 3.140026632565835 Run_1
NTCIR12-MathWiki-1 xxx P-adic_number:40 374 3.140363035659654 Run_1
NTCIR12-MathWiki-1 xxx Gravity_(alcoholic_beverage):11 375 3.14040298878949 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:68 376 3.1405865836902898 Run_1
NTCIR12-MathWiki-1 xxx Contact_mechanics:190 377 3.1409954133992586 Run_1
NTCIR12-MathWiki-1 xxx Effective_number_of_bits:0 378 3.1412714264050274 Run_1
NTCIR12-MathWiki-1 xxx Water_vapor:1 379 3.1413710558565398 Run_1
NTCIR12-MathWiki-1 xxx Body_surface_area:6 380 3.1417392440688863 Run_1
NTCIR12-MathWiki-1 xxx Quasiprobability_distribution:28 381 3.141972630848915 Run_1
NTCIR12-MathWiki-1 xxx Weight_Watchers:0 382 3.142535205202075 Run_1
NTCIR12-MathWiki-1 xxx Scott's_Pi:2 383 3.142950850023772 Run_1
NTCIR12-MathWiki-1 xxx Equivalent_rectangular_bandwidth:3 384 3.143205900655354 Run_1
NTCIR12-MathWiki-1 xxx Sigma_heat:1 385 3.1434713301705455 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:46 386 3.1437378182462576 Run_1
NTCIR12-MathWiki-1 xxx Double-precision_floating-point_format:1 387 3.143741240441562 Run_1
NTCIR12-MathWiki-1 xxx Degree_Lintner:1 388 3.1437716389952453 Run_1
NTCIR12-MathWiki-1 xxx Mashing:1 389 3.1437716389952453 Run_1
NTCIR12-MathWiki-1 xxx Mathematical_constants_and_functions:305 390 3.1445513058086254 Run_1
NTCIR12-MathWiki-1 xxx Classical_Cepheid_variable:2 391 3.14469440474869 Run_1
NTCIR12-MathWiki-1 xxx Complex_multiplication:37 392 3.144697170200097 Run_1
NTCIR12-MathWiki-1 xxx Latent_heat:4 393 3.14570855507788 Run_1
NTCIR12-MathWiki-1 xxx Midy's_theorem:5 394 3.1458688377381705 Run_1
NTCIR12-MathWiki-1 xxx Luminosity:48 395 3.1459150135861416 Run_1
NTCIR12-MathWiki-1 xxx Enthalpy_of_fusion:4 396 3.1459999895009925 Run_1
NTCIR12-MathWiki-1 xxx Weight_Watchers:2 397 3.1462908412756434 Run_1
NTCIR12-MathWiki-1 xxx De_Rham_curve:60 398 3.1465199516333393 Run_1
NTCIR12-MathWiki-1 xxx Newsvendor_model:25 399 3.1466747519331677 Run_1
NTCIR12-MathWiki-1 xxx Systemic_risk:17 400 3.1470596699129554 Run_1
NTCIR12-MathWiki-1 xxx Siegel_disc:30 401 3.147360623488928 Run_1
NTCIR12-MathWiki-1 xxx Acentric_factor:1 402 3.1475216570532147 Run_1
NTCIR12-MathWiki-1 xxx Coupon_collector's_problem:20 403 3.147926641913088 Run_1
NTCIR12-MathWiki-1 xxx Empirical_risk_minimization:25 404 3.148003794719332 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:88 405 3.1481522765851278 Run_1
NTCIR12-MathWiki-1 xxx Nitrogenase:1 406 3.148241020481865 Run_1
NTCIR12-MathWiki-1 xxx Neper:4 407 3.148630412278466 Run_1
NTCIR12-MathWiki-1 xxx Spherium:29 408 3.150514449077074 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_the_Gamma_function:18 409 3.150544668460229 Run_1
NTCIR12-MathWiki-1 xxx Rayleigh_quotient_iteration:19 410 3.150836592464048 Run_1
NTCIR12-MathWiki-1 xxx Golden_ratio:61 411 3.1509967950393873 Run_1
NTCIR12-MathWiki-1 xxx Darcy_friction_factor_formulae:75 412 3.1512333189226704 Run_1
NTCIR12-MathWiki-1 xxx Stieltjes_constants:26 413 3.1513578665794877 Run_1
NTCIR12-MathWiki-1 xxx Stoichiometry:1 414 3.1514404531079334 Run_1
NTCIR12-MathWiki-1 xxx IBM_Award:0 415 3.151766247192471 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:107 416 3.1517845669637983 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:72 417 3.152322664666689 Run_1
NTCIR12-MathWiki-1 xxx Von_MisesFisher_distribution:41 418 3.1526723150017912 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:48 419 3.1527177744376047 Run_1
NTCIR12-MathWiki-1 xxx Convenience_yield:13 420 3.15376463088264 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:73 421 3.1538335298529856 Run_1
NTCIR12-MathWiki-1 xxx Color_difference:42 422 3.154677451187826 Run_1
NTCIR12-MathWiki-1 xxx Darcy_friction_factor_formulae:15 423 3.155284133079582 Run_1
NTCIR12-MathWiki-1 xxx Beef:0 424 3.1555859196906098 Run_1
NTCIR12-MathWiki-1 xxx American_wire_gauge:3 425 3.1558255595289975 Run_1
NTCIR12-MathWiki-1 xxx BET_theory:39 426 3.1561925026140765 Run_1
NTCIR12-MathWiki-1 xxx Side_lobe:8 427 3.156199055645905 Run_1
NTCIR12-MathWiki-1 xxx Draft_Density_estimation_by_entropy_maximization_with_kernels:60 428 3.1562858056819643 Run_1
NTCIR12-MathWiki-1 xxx Particle_horizon:40 429 3.1564119781241753 Run_1
NTCIR12-MathWiki-1 xxx SeaWiFS:0 430 3.156670345973733 Run_1
NTCIR12-MathWiki-1 xxx Spherical_tokamak:22 431 3.157434625929527 Run_1
NTCIR12-MathWiki-1 xxx Niels_Bohr:0 432 3.1580324526241133 Run_1
NTCIR12-MathWiki-1 xxx Time_value_of_money:45 433 3.1588128628183156 Run_1
NTCIR12-MathWiki-1 xxx Passer_rating:5 434 3.15895255880461 Run_1
NTCIR12-MathWiki-1 xxx DBFS:1 435 3.159809564979899 Run_1
NTCIR12-MathWiki-1 xxx Latent_heat:2 436 3.1599829416172582 Run_1
NTCIR12-MathWiki-1 xxx SallenKey_topology:63 437 3.1602705320935764 Run_1
NTCIR12-MathWiki-1 xxx Midy's_theorem:6 438 3.160281681904174 Run_1
NTCIR12-MathWiki-1 xxx Net_present_value:31 439 3.161287586687981 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1732 440 3.1615234559703724 Run_1
NTCIR12-MathWiki-1 xxx Systemic_risk:16 441 3.16181168081848 Run_1
NTCIR12-MathWiki-1 xxx Implicit_surface:12 442 3.1620837135908832 Run_1
NTCIR12-MathWiki-1 xxx Pounds_per_square_inch:1 443 3.162274528863871 Run_1
NTCIR12-MathWiki-1 xxx Error_function:53 444 3.1623284480146157 Run_1
NTCIR12-MathWiki-1 xxx Glass_batch_calculation:2 445 3.162863147428689 Run_1
NTCIR12-MathWiki-1 xxx Floating_point:2 446 3.163038196163878 Run_1
NTCIR12-MathWiki-1 xxx Determination_of_equilibrium_constants:14 447 3.1632092072060067 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1729 448 3.1632117078006776 Run_1
NTCIR12-MathWiki-1 xxx CIECAM02:21 449 3.163387770628909 Run_1
NTCIR12-MathWiki-1 xxx Student's_t-test:34 450 3.163880893718521 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:56 451 3.1640574292543526 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:49 452 3.164097670540301 Run_1
NTCIR12-MathWiki-1 xxx Black's_approximation:11 453 3.1642830796964403 Run_1
NTCIR12-MathWiki-1 xxx Diophantine_quintuple:6 454 3.164373056911588 Run_1
NTCIR12-MathWiki-1 xxx Histogram_equalization:11 455 3.1643790623732166 Run_1
NTCIR12-MathWiki-1 xxx SMOG:0 456 3.165339104092808 Run_1
NTCIR12-MathWiki-1 xxx P-adic_number:34 457 3.1657350623021507 Run_1
NTCIR12-MathWiki-1 xxx EigenMoments:102 458 3.165838080848376 Run_1
NTCIR12-MathWiki-1 xxx Classification_of_obesity:2 459 3.1662638172164623 Run_1
NTCIR12-MathWiki-1 xxx Thrust-to-weight_ratio:5 460 3.1670210618990366 Run_1
NTCIR12-MathWiki-1 xxx Accidental_release_source_terms:13 461 3.1678036864059176 Run_1
NTCIR12-MathWiki-1 xxx Pi:75 462 3.1678424807668084 Run_1
NTCIR12-MathWiki-1 xxx Gauss_circle_problem:12 463 3.1682736082729175 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1726 464 3.1686199028877398 Run_1
NTCIR12-MathWiki-1 xxx High-speed_rail:0 465 3.1686459909761155 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:72 466 3.16895491148685 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:45 467 3.169720640717972 Run_1
NTCIR12-MathWiki-1 xxx Vapor_pressure:22 468 3.1702239965848253 Run_1
NTCIR12-MathWiki-1 xxx Fibonacci_retracement:5 469 3.170455220647274 Run_1
NTCIR12-MathWiki-1 xxx Floor_and_ceiling_functions:84 470 3.1704905960072405 Run_1
NTCIR12-MathWiki-1 xxx Quantum_limit:34 471 3.1709048439461904 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1723 472 3.171549066304629 Run_1
NTCIR12-MathWiki-1 xxx Moving_average:26 473 3.1717995301460133 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:94 474 3.172088250239126 Run_1
NTCIR12-MathWiki-1 xxx List_of_Indian_inventions_and_discoveries:2 475 3.1721279418393986 Run_1
NTCIR12-MathWiki-1 xxx Brownian_excursion:13 476 3.17253508912446 Run_1
NTCIR12-MathWiki-1 xxx Liu_Hui's__algorithm:125 477 3.1729002597191958 Run_1
NTCIR12-MathWiki-1 xxx Darcy_friction_factor_formulae:50 478 3.172979939078857 Run_1
NTCIR12-MathWiki-1 xxx Recursive_least_squares_filter:116 479 3.1734463756469116 Run_1
NTCIR12-MathWiki-1 xxx Quadratic_equation:120 480 3.174490211955695 Run_1
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:45 481 3.1749079561525755 Run_1
NTCIR12-MathWiki-1 xxx Enthalpy_of_fusion:3 482 3.1752240904748614 Run_1
NTCIR12-MathWiki-1 xxx Lehmer's_conjecture:14 483 3.1753596991730824 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:49 484 3.175736253443266 Run_1
NTCIR12-MathWiki-1 xxx Recursive_least_squares_filter:115 485 3.175839319415761 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_the_Gamma_function:64 486 3.1763106042340143 Run_1
NTCIR12-MathWiki-1 xxx Complex_base_systems:97 487 3.17658698841325 Run_1
NTCIR12-MathWiki-1 xxx Tetration:134 488 3.1778263346880733 Run_1
NTCIR12-MathWiki-1 xxx Expected_value_of_perfect_information:13 489 3.1779781201463018 Run_1
NTCIR12-MathWiki-1 xxx Feynman_parametrization:15 490 3.1779804825569005 Run_1
NTCIR12-MathWiki-1 xxx Standard_illuminant:14 491 3.1781356640249045 Run_1
NTCIR12-MathWiki-1 xxx Peak_expiratory_flow:1 492 3.178579910330904 Run_1
NTCIR12-MathWiki-1 xxx Orifice_plate:11 493 3.1786647703853683 Run_1
NTCIR12-MathWiki-1 xxx Uncertainty_principle:194 494 3.178775694747442 Run_1
NTCIR12-MathWiki-1 xxx Camber_(aerodynamics):3 495 3.1788226974337954 Run_1
NTCIR12-MathWiki-1 xxx Newsvendor_model:31 496 3.178848413298402 Run_1
NTCIR12-MathWiki-1 xxx Frequency_offset:7 497 3.1789214736095888 Run_1
NTCIR12-MathWiki-1 xxx Measurements_of_neutrino_speed:12 498 3.1789620469022175 Run_1
NTCIR12-MathWiki-1 xxx Kalman_filter:114 499 3.1791272981012786 Run_1
NTCIR12-MathWiki-1 xxx Absolute_radio-frequency_channel_number:1 500 3.1793726049096227 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:64 501 3.179499006063937 Run_1
NTCIR12-MathWiki-1 xxx Side_lobe:26 502 3.180075465120251 Run_1
NTCIR12-MathWiki-1 xxx Multiple_comparisons_problem:30 503 3.180243638597887 Run_1
NTCIR12-MathWiki-1 xxx Normal_number:5 504 3.1806363733676792 Run_1
NTCIR12-MathWiki-1 xxx Stoichiometry:0 505 3.180663009819822 Run_1
NTCIR12-MathWiki-1 xxx P-value:30 506 3.1807374007135083 Run_1
NTCIR12-MathWiki-1 xxx GOST_(hash_function):44 507 3.181167103650981 Run_1
NTCIR12-MathWiki-1 xxx Sound_pressure:30 508 3.181408639435534 Run_1
NTCIR12-MathWiki-1 xxx Gregorian_calendar:5 509 3.1814944364152193 Run_1
NTCIR12-MathWiki-1 xxx Mass_balance:9 510 3.1817361174388235 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:122 511 3.182532407908518 Run_1
NTCIR12-MathWiki-1 xxx F-statistics:5 512 3.182740313369793 Run_1
NTCIR12-MathWiki-1 xxx Electronvolt:3 513 3.182818818177704 Run_1
NTCIR12-MathWiki-1 xxx Set_(game):5 514 3.1832886765590036 Run_1
NTCIR12-MathWiki-1 xxx Memory_refresh:4 515 3.183638142151319 Run_1
NTCIR12-MathWiki-1 xxx Luminosity:49 516 3.183869836731349 Run_1
NTCIR12-MathWiki-1 xxx Alcohol_by_volume:2 517 3.1842085791045496 Run_1
NTCIR12-MathWiki-1 xxx Glycerol_(data_page):1 518 3.184235796633324 Run_1
NTCIR12-MathWiki-1 xxx Half_power_point:2 519 3.1842671982026958 Run_1
NTCIR12-MathWiki-1 xxx Approximations_of_:137 520 3.184528063153583 Run_1
NTCIR12-MathWiki-1 xxx Water-gas_shift_reaction:1 521 3.184553868928806 Run_1
NTCIR12-MathWiki-1 xxx Tesla_Roadster:1 522 3.1846926128367303 Run_1
NTCIR12-MathWiki-1 xxx DBFS:0 523 3.1847653225411605 Run_1
NTCIR12-MathWiki-1 xxx Remez_algorithm:53 524 3.1850345544874927 Run_1
NTCIR12-MathWiki-1 xxx JPEG:23 525 3.1852135314859376 Run_1
NTCIR12-MathWiki-1 xxx Rate_of_return:39 526 3.185290755858873 Run_1
NTCIR12-MathWiki-1 xxx Arrhenius_plot:17 527 3.1852944900769065 Run_1
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:30 528 3.1853419633469504 Run_1
NTCIR12-MathWiki-1 xxx Equal_temperament:3 529 3.1854056357642158 Run_1
NTCIR12-MathWiki-1 xxx Natural_logarithm_of_2:37 530 3.1854066260118383 Run_1
NTCIR12-MathWiki-1 xxx Halstead_complexity_measures:24 531 3.1855526696574654 Run_1
NTCIR12-MathWiki-1 xxx Stochastic_programming:227 532 3.1855841943017853 Run_1
NTCIR12-MathWiki-1 xxx Stochastic_programming:244 533 3.1855841943017853 Run_1
NTCIR12-MathWiki-1 xxx Reference_range:19 534 3.185586004712459 Run_1
NTCIR12-MathWiki-1 xxx Standard_Reference_Method:14 535 3.1856912768817676 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:79 536 3.1857800531378553 Run_1
NTCIR12-MathWiki-1 xxx RamanujanSato_series:12 537 3.1859062812564027 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:55 538 3.1860462983950866 Run_1
NTCIR12-MathWiki-1 xxx BordaCarnot_equation:14 539 3.1861950468363154 Run_1
NTCIR12-MathWiki-1 xxx Electronvolt:6 540 3.18695809973095 Run_1
NTCIR12-MathWiki-1 xxx JaroWinkler_distance:37 541 3.1875339728756327 Run_1
NTCIR12-MathWiki-1 xxx RamanujanSato_series:26 542 3.1877995676714903 Run_1
NTCIR12-MathWiki-1 xxx Dmrg_of_Heisenberg_model:8 543 3.1878477314894953 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:91 544 3.1879018681195257 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:116 545 3.188161570983354 Run_1
NTCIR12-MathWiki-1 xxx Compound_annual_growth_rate:5 546 3.1885264657751318 Run_1
NTCIR12-MathWiki-1 xxx Jet_engine_performance:88 547 3.188583016854955 Run_1
NTCIR12-MathWiki-1 xxx Mean-preserving_spread:10 548 3.1886258055894032 Run_1
NTCIR12-MathWiki-1 xxx Archimedes'_cattle_problem:19 549 3.188700478749054 Run_1
NTCIR12-MathWiki-1 xxx Roulette:25 550 3.1887452032124166 Run_1
NTCIR12-MathWiki-1 xxx Number_needed_to_harm:0 551 3.1887521875636646 Run_1
NTCIR12-MathWiki-1 xxx Causal_fermion_system:110 552 3.1896169698476085 Run_1
NTCIR12-MathWiki-1 xxx Euler's_totient_function:77 553 3.1898881615140153 Run_1
NTCIR12-MathWiki-1 xxx Multidimensional_Poverty_Index:2 554 3.1901328521210552 Run_1
NTCIR12-MathWiki-1 xxx Test_functions_for_optimization:0 555 3.190146695947125 Run_1
NTCIR12-MathWiki-1 xxx Loss_of_significance:20 556 3.1907802798690246 Run_1
NTCIR12-MathWiki-1 xxx JaroWinkler_distance:57 557 3.1910442867798787 Run_1
NTCIR12-MathWiki-1 xxx Absolute_magnitude:15 558 3.191286291254362 Run_1
NTCIR12-MathWiki-1 xxx Present_value:16 559 3.191405302868163 Run_1
NTCIR12-MathWiki-1 xxx Poundal:3 560 3.191577904944304 Run_1
NTCIR12-MathWiki-1 xxx Crossing_(physics):9 561 3.191578713548169 Run_1
NTCIR12-MathWiki-1 xxx Forward_exchange_rate:5 562 3.191730289320527 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_the_Gamma_function:72 563 3.1917502766182806 Run_1
NTCIR12-MathWiki-1 xxx Measurements_of_neutrino_speed:11 564 3.1918015258954577 Run_1
NTCIR12-MathWiki-1 xxx Napierian_logarithm:4 565 3.191981808413084 Run_1
NTCIR12-MathWiki-1 xxx Color_rendering_index:11 566 3.1921036908952716 Run_1
NTCIR12-MathWiki-1 xxx Polynomial_greatest_common_divisor:89 567 3.192488295575888 Run_1
NTCIR12-MathWiki-1 xxx Otsu's_method:19 568 3.192645468357537 Run_1
NTCIR12-MathWiki-1 xxx Eigenvalues_and_eigenvectors_of_the_second_derivative:56 569 3.1926808024075926 Run_1
NTCIR12-MathWiki-1 xxx Burmester's_theory:3 570 3.193353534531644 Run_1
NTCIR12-MathWiki-1 xxx Greenwood_function:2 571 3.1934981555335753 Run_1
NTCIR12-MathWiki-1 xxx Rayleigh_quotient_iteration:18 572 3.1935281944489144 Run_1
NTCIR12-MathWiki-1 xxx Cerium(IV)_oxide:1 573 3.1938262743384516 Run_1
NTCIR12-MathWiki-1 xxx Ultracold_neutrons:7 574 3.19425274102507 Run_1
NTCIR12-MathWiki-1 xxx GaussNewton_algorithm:17 575 3.1942722518122917 Run_1
NTCIR12-MathWiki-1 xxx Riesz_function:34 576 3.194423051737485 Run_1
NTCIR12-MathWiki-1 xxx RedlichKwong_equation_of_state:22 577 3.1947611512884135 Run_1
NTCIR12-MathWiki-1 xxx RamanujanSato_series:20 578 3.1950827201608405 Run_1
NTCIR12-MathWiki-1 xxx Standard_wire_gauge:0 579 3.1951713137534625 Run_1
NTCIR12-MathWiki-1 xxx Lee-Kesler_method:1 580 3.1952604572379606 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1668 581 3.195758087773758 Run_1
NTCIR12-MathWiki-1 xxx Experimental_uncertainty_analysis:43 582 3.1958970461572527 Run_1
NTCIR12-MathWiki-1 xxx Theoretical_and_experimental_justification_for_the_Schrodinger_equation:81 583 3.196172507708175 Run_1
NTCIR12-MathWiki-1 xxx Hebrew_calendar:2 584 3.1969285898875235 Run_1
NTCIR12-MathWiki-1 xxx Yates_analysis:10 585 3.19702899144952 Run_1
NTCIR12-MathWiki-1 xxx Rate_of_return:38 586 3.19748321271864 Run_1
NTCIR12-MathWiki-1 xxx RiemannSiegel_theta_function:12 587 3.197659743474723 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:64 588 3.197775396562105 Run_1
NTCIR12-MathWiki-1 xxx Settling_time:1 589 3.198136835564796 Run_1
NTCIR12-MathWiki-1 xxx Hydrogen_line:0 590 3.1984522864867033 Run_1
NTCIR12-MathWiki-1 xxx Stoichiometry:5 591 3.198583378594643 Run_1
NTCIR12-MathWiki-1 xxx Engel_expansion:10 592 3.1990216576957793 Run_1
NTCIR12-MathWiki-1 xxx Rohn_Emergency_Scale:4 593 3.199154287313783 Run_1
NTCIR12-MathWiki-1 xxx Swinging_Atwood's_machine:48 594 3.199536365139798 Run_1
NTCIR12-MathWiki-1 xxx Absolute_magnitude:55 595 3.199767802116878 Run_1
NTCIR12-MathWiki-1 xxx Set_notation:25 596 3.200563715350268 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_Riemann_zeta_function:7 597 3.200814659372538 Run_1
NTCIR12-MathWiki-1 xxx Ephemeris_time:0 598 3.201622178167943 Run_1
NTCIR12-MathWiki-1 xxx Biomechanics_of_sprint_running:11 599 3.2017651454720077 Run_1
NTCIR12-MathWiki-1 xxx Newton's_method:103 600 3.2019205590647593 Run_1
NTCIR12-MathWiki-1 xxx Glassy_carbon:0 601 3.2019985758785383 Run_1
NTCIR12-MathWiki-1 xxx Stock_and_flow:12 602 3.2021409589490233 Run_1
NTCIR12-MathWiki-1 xxx Vapor_pressure:23 603 3.2029027557767344 Run_1
NTCIR12-MathWiki-1 xxx Double_exponential_function:8 604 3.2032110175761774 Run_1
NTCIR12-MathWiki-1 xxx Wood_drying:5 605 3.203269069340993 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:60 606 3.2034133903596507 Run_1
