NTCIR12-MathWiki-5 xxx FermatCatalan_conjecture:0 450 24.131688162225885 Run_1
NTCIR12-MathWiki-5 xxx Triangle_group:5 451 24.13545447663366 Run_1
NTCIR12-MathWiki-5 xxx Trirectangular_tetrahedron:0 452 24.1554753097535 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:239 453 24.159103179390765 Run_1
NTCIR12-MathWiki-5 xxx Loewy_decomposition:110 454 24.160941591900894 Run_1
NTCIR12-MathWiki-5 xxx Hermite's_problem:3 455 24.17714155508343 Run_1
NTCIR12-MathWiki-5 xxx Extraneous_and_missing_solutions:10 456 24.188440039034777 Run_1
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:5 457 24.195325411531968 Run_1
NTCIR12-MathWiki-5 xxx Exponential_function:15 458 24.21555053886854 Run_1
NTCIR12-MathWiki-5 xxx Stiff_equation:81 459 24.22263481952541 Run_1
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:24 460 24.231216296632798 Run_1
NTCIR12-MathWiki-5 xxx Composite_Bezier_curve:9 461 24.23185935120374 Run_1
NTCIR12-MathWiki-5 xxx Partial_fractions_in_complex_analysis:17 462 24.235193806679764 Run_1
NTCIR12-MathWiki-5 xxx Integral_of_secant_cubed:12 463 24.239793908923758 Run_1
NTCIR12-MathWiki-5 xxx Ratio_test:9 464 24.255441071690317 Run_1
NTCIR12-MathWiki-5 xxx Floor_and_ceiling_functions:84 465 24.25938490449199 Run_1
NTCIR12-MathWiki-5 xxx Multiple_zeta_function:123 466 24.266710210526576 Run_1
NTCIR12-MathWiki-5 xxx Beatty_sequence:4 467 24.28409839871097 Run_1
NTCIR12-MathWiki-5 xxx LambekMoser_theorem:4 468 24.28409839871097 Run_1
NTCIR12-MathWiki-5 xxx Rhind_Mathematical_Papyrus_2__n_table:2 469 24.297880747916953 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:46 470 24.31169104737028 Run_1
NTCIR12-MathWiki-5 xxx Natural_logarithm_of_2:36 471 24.318680153674713 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:307 472 24.319687935194068 Run_1
NTCIR12-MathWiki-5 xxx Simplex_algorithm:33 473 24.323246425716036 Run_1
NTCIR12-MathWiki-5 xxx Exchange_interaction:26 474 24.334217353911086 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:24 475 24.338879313724668 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:26 476 24.338879313724668 Run_1
NTCIR12-MathWiki-5 xxx Price_of_stability:34 477 24.388857956251144 Run_1
NTCIR12-MathWiki-5 xxx Monic_polynomial:5 478 24.395164888981604 Run_1
NTCIR12-MathWiki-5 xxx Incomplete_gamma_function:61 479 24.41084316664891 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:18 480 24.41326528328821 Run_1
NTCIR12-MathWiki-5 xxx Conditional_convergence:3 481 24.418205220443816 Run_1
NTCIR12-MathWiki-5 xxx Richardson_extrapolation:33 482 24.432756213667915 Run_1
NTCIR12-MathWiki-5 xxx Basel_problem:5 483 24.43767375297517 Run_1
NTCIR12-MathWiki-5 xxx Practical_number:17 484 24.443496209276205 Run_1
NTCIR12-MathWiki-5 xxx Harmonic_series_(mathematics):19 485 24.472437563040604 Run_1
NTCIR12-MathWiki-5 xxx GaussLegendre_method:16 486 24.478992648505965 Run_1
NTCIR12-MathWiki-5 xxx Catalan's_constant:0 487 24.482043874151543 Run_1
NTCIR12-MathWiki-5 xxx Euler's_formula:1 488 24.483823265209605 Run_1
NTCIR12-MathWiki-5 xxx TonelliShanks_algorithm:92 489 24.48637624562963 Run_1
NTCIR12-MathWiki-5 xxx Cahen's_constant:0 490 24.488293551137666 Run_1
NTCIR12-MathWiki-5 xxx Triangle_group:4 491 24.489866871978656 Run_1
NTCIR12-MathWiki-5 xxx Shanks_transformation:15 492 24.496551532877696 Run_1
NTCIR12-MathWiki-5 xxx List_of_triangle_inequalities:123 493 24.499419419074272 Run_1
NTCIR12-MathWiki-5 xxx Capacitance:33 494 24.513508889895213 Run_1
NTCIR12-MathWiki-5 xxx Wolstenholme's_theorem:2 495 24.515076688231915 Run_1
NTCIR12-MathWiki-5 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:2 496 24.53081510641624 Run_1
NTCIR12-MathWiki-5 xxx Dimensionless_Specific_Energy_Diagrams_for_Open_Channel_Flow:24 497 24.54511934326458 Run_1
NTCIR12-MathWiki-5 xxx Euclidean_algorithm:29 498 24.54673257731355 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:366 499 24.555060157078827 Run_1
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:70 500 24.566873877334302 Run_1
NTCIR12-MathWiki-5 xxx Multiple_zeta_function:130 501 24.575616411320244 Run_1
NTCIR12-MathWiki-5 xxx Two-ray_ground-reflection_model:30 502 24.585344437961897 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:15 503 24.606743604708583 Run_1
NTCIR12-MathWiki-5 xxx Complex_number:303 504 24.613165275213376 Run_1
NTCIR12-MathWiki-5 xxx Taylor_series:8 505 24.61442742559403 Run_1
NTCIR12-MathWiki-5 xxx Partial_fraction_decomposition:68 506 24.63936884741591 Run_1
NTCIR12-MathWiki-5 xxx FEE_method:40 507 24.640896868939386 Run_1
NTCIR12-MathWiki-5 xxx CoxeterDynkin_diagram:100 508 24.656370186560977 Run_1
NTCIR12-MathWiki-5 xxx Baudhayana_sutras:1 509 24.66324743138745 Run_1
NTCIR12-MathWiki-5 xxx Convergence_problem:6 510 24.673892675577473 Run_1
NTCIR12-MathWiki-5 xxx Loewy_decomposition:109 511 24.703770873156444 Run_1
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:10 512 24.70471987095837 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:31 513 24.740189006025524 Run_1
NTCIR12-MathWiki-5 xxx Earliest_deadline_first_scheduling:4 514 24.740504196621977 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:29 515 24.742159125838953 Run_1
NTCIR12-MathWiki-5 xxx Magic_series:2 516 24.750418781983427 Run_1
NTCIR12-MathWiki-5 xxx Conjugate_element_(field_theory):1 517 24.752385938367162 Run_1
NTCIR12-MathWiki-5 xxx Exponential_function:14 518 24.755787785402237 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):82 519 24.76916418106635 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:229 520 24.77807869866279 Run_1
NTCIR12-MathWiki-5 xxx Help_Displaying_a_formula:167 521 24.781105687907086 Run_1
NTCIR12-MathWiki-5 xxx Lp_space:34 522 24.784166780659497 Run_1
NTCIR12-MathWiki-5 xxx Odds_ratio:67 523 24.79008451709253 Run_1
NTCIR12-MathWiki-5 xxx Stiff_equation:62 524 24.8002614156674 Run_1
NTCIR12-MathWiki-5 xxx Quasi-homogeneous_polynomial:20 525 24.801676823777214 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:44 526 24.80403429442078 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:55 527 24.816576616078912 Run_1
NTCIR12-MathWiki-5 xxx Spence's_function:14 528 24.82036927427391 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:407 529 24.826024111891286 Run_1
NTCIR12-MathWiki-5 xxx Lowest_common_denominator:6 530 24.84394481051801 Run_1
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:7 531 24.854646333426963 Run_1
NTCIR12-MathWiki-5 xxx Natural_logarithm_of_2:35 532 24.860640344338904 Run_1
NTCIR12-MathWiki-5 xxx 142857_(number):11 533 24.86110035530467 Run_1
NTCIR12-MathWiki-5 xxx Solving_quadratic_equations_with_continued_fractions:5 534 24.872048995531024 Run_1
NTCIR12-MathWiki-5 xxx Rhind_Mathematical_Papyrus_2__n_table:0 535 24.873605211991627 Run_1
NTCIR12-MathWiki-5 xxx Rhind_Mathematical_Papyrus:11 536 24.873605211991627 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:57 537 24.880274371972963 Run_1
NTCIR12-MathWiki-5 xxx Werckmeister_temperament:16 538 24.883261300773 Run_1
NTCIR12-MathWiki-5 xxx Latin_letters_used_in_mathematics:9 539 24.889316211942564 Run_1
NTCIR12-MathWiki-5 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:0 540 24.899774192275373 Run_1
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:8 541 24.92418670402752 Run_1
NTCIR12-MathWiki-5 xxx Random_permutation_statistics:220 542 24.92730512868323 Run_1
NTCIR12-MathWiki-5 xxx Convergence_problem:13 543 24.94990271683153 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):83 544 24.976911411051123 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):90 545 24.976911411051123 Run_1
NTCIR12-MathWiki-5 xxx Squared_deviations:36 546 24.988936187182674 Run_1
NTCIR12-MathWiki-5 xxx Pearson_distribution:25 547 24.98903082404015 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:56 548 24.990134513682108 Run_1
NTCIR12-MathWiki-5 xxx Scalability:5 549 24.9909406535498 Run_1
NTCIR12-MathWiki-5 xxx Square_root_of_2:135 550 25.004329195688754 Run_1
NTCIR12-MathWiki-5 xxx Bicentric_polygon:0 551 25.01476859751761 Run_1
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:72 552 25.02399510328406 Run_1
NTCIR12-MathWiki-5 xxx Linearization:55 553 25.02691752653397 Run_1
NTCIR12-MathWiki-5 xxx Summation_of_Grandi's_series:1 554 25.061824007711756 Run_1
NTCIR12-MathWiki-5 xxx Equilateral_triangle:14 555 25.08625230225998 Run_1
NTCIR12-MathWiki-5 xxx Headway:19 556 25.10698017130266 Run_1
NTCIR12-MathWiki-5 xxx St._Petersburg_paradox:0 557 25.11376240531857 Run_1
NTCIR12-MathWiki-5 xxx Golden_ratio_base:1 558 25.11642986644531 Run_1
NTCIR12-MathWiki-5 xxx Quadratic_integer:57 559 25.11642986644531 Run_1
NTCIR12-MathWiki-5 xxx Metallic_mean:2 560 25.11642986644531 Run_1
NTCIR12-MathWiki-5 xxx Crossed_ladders_problem:17 561 25.11818411117683 Run_1
NTCIR12-MathWiki-5 xxx Crossed_ladders_problem:41 562 25.11818411117683 Run_1
NTCIR12-MathWiki-5 xxx Universal_Transverse_Mercator_coordinate_system:11 563 25.12825480688801 Run_1
NTCIR12-MathWiki-5 xxx Periodic_continued_fraction:0 564 25.137619024076294 Run_1
NTCIR12-MathWiki-5 xxx Partial_fraction_decomposition:48 565 25.151106921136297 Run_1
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:9 566 25.151608859041982 Run_1
NTCIR12-MathWiki-5 xxx Rhind_Mathematical_Papyrus_2__n_table:1 567 25.152735559450157 Run_1
NTCIR12-MathWiki-5 xxx Power_series_solution_of_differential_equations:15 568 25.15393285965986 Run_1
NTCIR12-MathWiki-5 xxx Completing_the_square:37 569 25.154354202813536 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:15 570 25.155721451438684 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:21 571 25.155721451438684 Run_1
NTCIR12-MathWiki-5 xxx Liu_Hui's__algorithm:92 572 25.158608538179173 Run_1
NTCIR12-MathWiki-5 xxx Largest_remainder_method:1 573 25.15885010289115 Run_1
NTCIR12-MathWiki-5 xxx Binomial_theorem:34 574 25.16624169747533 Run_1
NTCIR12-MathWiki-5 xxx List_of_countries_by_proportions_of_national_flags:2 575 25.183625831931344 Run_1
NTCIR12-MathWiki-5 xxx Randomized_response:4 576 25.196726619802362 Run_1
NTCIR12-MathWiki-5 xxx RekenTest:4 577 25.204740205212822 Run_1
NTCIR12-MathWiki-5 xxx Half-life:21 578 25.21078417449106 Run_1
NTCIR12-MathWiki-5 xxx Tanhc_function:13 579 25.22125421327249 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:233 580 25.244904762768996 Run_1
NTCIR12-MathWiki-5 xxx Semicubical_parabola:11 581 25.25783309904279 Run_1
NTCIR12-MathWiki-5 xxx Complex_number:304 582 25.25798831683032 Run_1
NTCIR12-MathWiki-5 xxx List_of_triangle_inequalities:42 583 25.25983770460406 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:388 584 25.26914690376048 Run_1
NTCIR12-MathWiki-5 xxx Trigonometric_integral:22 585 25.27373013104248 Run_1
NTCIR12-MathWiki-5 xxx Spence's_function:22 586 25.293418353985587 Run_1
NTCIR12-MathWiki-5 xxx Ant_on_a_rubber_rope:56 587 25.294413240970286 Run_1
NTCIR12-MathWiki-5 xxx Euler_product:45 588 25.324555983568935 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_contour_integration:21 589 25.329679714919024 Run_1
NTCIR12-MathWiki-5 xxx Bilinear_transform:12 590 25.345201098672817 Run_1
NTCIR12-MathWiki-5 xxx Series_(mathematics):49 591 25.367024310378206 Run_1
NTCIR12-MathWiki-5 xxx Energy_Tax_Act:0 592 25.373113851187824 Run_1
NTCIR12-MathWiki-5 xxx Blanusa_snarks:5 593 25.384529367923804 Run_1
NTCIR12-MathWiki-5 xxx Young's_inequality:13 594 25.387585938326083 Run_1
NTCIR12-MathWiki-5 xxx Residue_(complex_analysis):19 595 25.39407521037981 Run_1
NTCIR12-MathWiki-5 xxx BesselClifford_function:12 596 25.395696114381533 Run_1
NTCIR12-MathWiki-5 xxx Digamma_function:47 597 25.409073836982337 Run_1
NTCIR12-MathWiki-5 xxx Convolution:44 598 25.41229190610601 Run_1
NTCIR12-MathWiki-5 xxx Approximations_of_:212 599 25.414247018269865 Run_1
NTCIR12-MathWiki-5 xxx Approximations_of_:219 600 25.414247018269865 Run_1
NTCIR12-MathWiki-5 xxx Chebyshev_filter:35 601 25.42951059062034 Run_1
NTCIR12-MathWiki-5 xxx Weight_Watchers:26 602 25.434211778673774 Run_1
NTCIR12-MathWiki-5 xxx Spence's_function:26 603 25.437108006475217 Run_1
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:3 604 25.445294049755617 Run_1
NTCIR12-MathWiki-5 xxx Approximations_of_:193 605 25.4517695311796 Run_1
NTCIR12-MathWiki-5 xxx Vincenty's_formulae:34 606 25.453557349951613 Run_1
NTCIR12-MathWiki-5 xxx List_of_photonics_equations:43 607 25.463377015529467 Run_1
NTCIR12-MathWiki-5 xxx Spence's_function:23 608 25.474353348562182 Run_1
NTCIR12-MathWiki-5 xxx Partial_fraction_decomposition:53 609 25.50320322664502 Run_1
NTCIR12-MathWiki-5 xxx Orbital_mechanics:66 610 25.50784039662861 Run_1
NTCIR12-MathWiki-5 xxx Normal_distribution:53 611 25.51293497428949 Run_1
NTCIR12-MathWiki-5 xxx E_(mathematical_constant):102 612 25.51386442611151 Run_1
NTCIR12-MathWiki-5 xxx Convergence_problem:8 613 25.515628310099448 Run_1
NTCIR12-MathWiki-5 xxx Optic_equation:0 614 25.53039958160323 Run_1
NTCIR12-MathWiki-5 xxx Optic_equation:6 615 25.53039958160323 Run_1
NTCIR12-MathWiki-5 xxx Arithmetic_progression:9 616 25.533413645922376 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:378 617 25.534256765770188 Run_1
NTCIR12-MathWiki-5 xxx StefanBoltzmann_law:114 618 25.546298291627245 Run_1
NTCIR12-MathWiki-5 xxx SmithMinkowskiSiegel_mass_formula:28 619 25.54778091005539 Run_1
NTCIR12-MathWiki-5 xxx Madhava_series:21 620 25.561701257078607 Run_1
NTCIR12-MathWiki-5 xxx Complex_plane:19 621 25.565532325966643 Run_1
NTCIR12-MathWiki-5 xxx BLEU:13 622 25.570765494697568 Run_1
NTCIR12-MathWiki-5 xxx Specht's_theorem:4 623 25.57662801557172 Run_1
NTCIR12-MathWiki-5 xxx Integral_of_secant_cubed:11 624 25.58949581762914 Run_1
NTCIR12-MathWiki-5 xxx Hard_spheres:9 625 25.59701870391951 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:162 626 25.610292866140085 Run_1
NTCIR12-MathWiki-5 xxx Grover's_algorithm:96 627 25.610576253369455 Run_1
NTCIR12-MathWiki-5 xxx Inverse_trigonometric_functions:53 628 25.61197269691437 Run_1
NTCIR12-MathWiki-5 xxx Pi:243 629 25.616377490014496 Run_1
NTCIR12-MathWiki-5 xxx Natural_logarithm:52 630 25.627601727553934 Run_1
NTCIR12-MathWiki-5 xxx Finite_volume_method:16 631 25.636575910990693 Run_1
NTCIR12-MathWiki-5 xxx Finite_volume_method:31 632 25.636575910990693 Run_1
NTCIR12-MathWiki-5 xxx Algebraic_fraction:11 633 25.63944678514286 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:117 634 25.648232771381178 Run_1
NTCIR12-MathWiki-5 xxx Average:3 635 25.65009173520957 Run_1
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:5 636 25.65164008532723 Run_1
NTCIR12-MathWiki-5 xxx Least_common_multiple:0 637 25.653552198928082 Run_1
NTCIR12-MathWiki-5 xxx Quadratic_integer:98 638 25.656570178828183 Run_1
NTCIR12-MathWiki-5 xxx Liber_Abaci:5 639 25.664575169855176 Run_1
NTCIR12-MathWiki-5 xxx Optic_equation:2 640 25.665589805118813 Run_1
NTCIR12-MathWiki-5 xxx Optic_equation:5 641 25.665589805118813 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constant:49 642 25.685069826785213 Run_1
NTCIR12-MathWiki-5 xxx Repeating_decimal:43 643 25.687647783749078 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:34 644 25.70147032514932 Run_1
NTCIR12-MathWiki-5 xxx Partial_fractions_in_complex_analysis:19 645 25.70511614753449 Run_1
NTCIR12-MathWiki-5 xxx Flotation_of_flexible_objects:52 646 25.70922344505041 Run_1
NTCIR12-MathWiki-5 xxx Fractional_Schrodinger_equation:104 647 25.717520450403097 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:38 648 25.72049560540066 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:37 649 25.729839202102546 Run_1
NTCIR12-MathWiki-5 xxx Apery's_theorem:0 650 25.730851621565346 Run_1
NTCIR12-MathWiki-5 xxx Gamma_distribution:39 651 25.741460425630997 Run_1
NTCIR12-MathWiki-5 xxx Yuktibhasa:3 652 25.765266220064678 Run_1
NTCIR12-MathWiki-5 xxx Madhava_of_Sangamagrama:3 653 25.765266220064678 Run_1
NTCIR12-MathWiki-5 xxx List_of_countries_by_proportions_of_national_flags:4 654 25.769022655096663 Run_1
NTCIR12-MathWiki-5 xxx Large_set_(combinatorics):1 655 25.769729869679452 Run_1
NTCIR12-MathWiki-5 xxx Electron_paramagnetic_resonance:1 656 25.774863240331392 Run_1
NTCIR12-MathWiki-5 xxx Electron_paramagnetic_resonance:5 657 25.774863240331392 Run_1
NTCIR12-MathWiki-5 xxx Electron_paramagnetic_resonance:14 658 25.774863240331392 Run_1
NTCIR12-MathWiki-5 xxx Weight_Watchers:25 659 25.777339974564136 Run_1
NTCIR12-MathWiki-5 xxx Translation_of_axes:23 660 25.782021312533775 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:20 661 25.79466637633477 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:72 662 25.799858827849505 Run_1
NTCIR12-MathWiki-5 xxx Pi:122 663 25.80823146909689 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:325 664 25.809280549164697 Run_1
NTCIR12-MathWiki-5 xxx Spence's_function:15 665 25.80989275734059 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:293 666 25.815423016562626 Run_1
NTCIR12-MathWiki-5 xxx Crossed_ladders_problem:0 667 25.8189038097876 Run_1
NTCIR12-MathWiki-5 xxx Crossed_ladders_problem:20 668 25.8189038097876 Run_1
NTCIR12-MathWiki-5 xxx Equilateral_triangle:42 669 25.823436230473856 Run_1
NTCIR12-MathWiki-5 xxx Heaviside_cover-up_method:8 670 25.837793778276158 Run_1
NTCIR12-MathWiki-5 xxx Dirichlet_eta_function:15 671 25.83885857723463 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:291 672 25.843639809784456 Run_1
NTCIR12-MathWiki-5 xxx Random_permutation_statistics:79 673 25.84661517468593 Run_1
NTCIR12-MathWiki-5 xxx Crossed_ladders_problem:14 674 25.846803176135218 Run_1
NTCIR12-MathWiki-5 xxx Crossed_ladders_problem:47 675 25.846803176135218 Run_1
NTCIR12-MathWiki-5 xxx EulerMascheroni_constant:23 676 25.850685052103955 Run_1
NTCIR12-MathWiki-5 xxx Exchange_interaction:22 677 25.851507621944872 Run_1
NTCIR12-MathWiki-5 xxx Hilbert_transform:74 678 25.85210820752586 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:231 679 25.86731777864584 Run_1
NTCIR12-MathWiki-5 xxx Sinc_function:9 680 25.876458391953637 Run_1
NTCIR12-MathWiki-5 xxx ErdosStraus_conjecture:2 681 25.885785192933113 Run_1
NTCIR12-MathWiki-5 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:8 682 25.88888743810415 Run_1
NTCIR12-MathWiki-5 xxx Bateman_polynomials:5 683 25.900363662314994 Run_1
NTCIR12-MathWiki-5 xxx Draft_Leaving_Certificate_Mathematics_Ordinary_Level:21 684 25.90498702859216 Run_1
NTCIR12-MathWiki-5 xxx FEE_method:14 685 25.9150475588215 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:9 686 25.92395154286012 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:132 687 25.95515938468824 Run_1
NTCIR12-MathWiki-5 xxx Spence's_function:12 688 25.9582464190692 Run_1
NTCIR12-MathWiki-5 xxx Ming_Antu's_infinite_series_expansion_of_trigonometric_functions:0 689 25.958893612264394 Run_1
NTCIR12-MathWiki-5 xxx Natural_logarithm:69 690 25.963969296198076 Run_1
NTCIR12-MathWiki-5 xxx Two_envelopes_problem:8 691 25.972296466190315 Run_1
NTCIR12-MathWiki-5 xxx Decagon:4 692 25.972613382941724 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:37 693 25.978903118285434 Run_1
NTCIR12-MathWiki-5 xxx Partial_fraction_decomposition:35 694 25.981616685204514 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:230 695 25.984052216958357 Run_1
NTCIR12-MathWiki-5 xxx Golden_ratio:9 696 25.985140722343456 Run_1
NTCIR12-MathWiki-5 xxx Muckenhoupt_weights:16 697 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Interpolation_space:69 698 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Hadamard_three-lines_theorem:14 699 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Banach_space:217 700 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Integral:195 701 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Lp_space:85 702 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx ArzelaAscoli_theorem:61 703 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Convex_conjugate:83 704 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Convex_conjugate:89 705 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx RieszThorin_theorem:52 706 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Schatten_norm:22 707 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Schatten_norm:37 708 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Holder's_inequality:142 709 25.985534796478746 Run_1
NTCIR12-MathWiki-5 xxx Loewy_decomposition:106 710 26.009378890572236 Run_1
NTCIR12-MathWiki-5 xxx Soddy's_hexlet:2 711 26.012712658827965 Run_1
NTCIR12-MathWiki-5 xxx Student's_t-distribution:20 712 26.031312595181458 Run_1
NTCIR12-MathWiki-5 xxx Mirimanoff's_congruence:1 713 26.049933572453757 Run_1
NTCIR12-MathWiki-5 xxx Duffing_equation:26 714 26.05342765246026 Run_1
NTCIR12-MathWiki-5 xxx Geometric_series:36 715 26.059753798368334 Run_1
NTCIR12-MathWiki-5 xxx Proof_of_Bertrand's_postulate:117 716 26.071956681624002 Run_1
NTCIR12-MathWiki-5 xxx Periodic_points_of_complex_quadratic_mappings:94 717 26.090539138824383 Run_1
NTCIR12-MathWiki-5 xxx Fisher's_noncentral_hypergeometric_distribution:8 718 26.091927975496723 Run_1
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:18 719 26.097426907189845 Run_1
NTCIR12-MathWiki-5 xxx Dots_per_inch:1 720 26.10035663549071 Run_1
NTCIR12-MathWiki-5 xxx Metallic_mean:6 721 26.113304941498043 Run_1
NTCIR12-MathWiki-5 xxx Divergence_of_the_sum_of_the_reciprocals_of_the_primes:27 722 26.11904871770846 Run_1
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:3 723 26.11927518928775 Run_1
NTCIR12-MathWiki-5 xxx Microstrip:0 724 26.129232762553347 Run_1
NTCIR12-MathWiki-5 xxx FEE_method:15 725 26.152451380763097 Run_1
NTCIR12-MathWiki-5 xxx Jeep_problem:1 726 26.153378494804706 Run_1
NTCIR12-MathWiki-5 xxx PisotVijayaraghavan_number:45 727 26.155601574639654 Run_1
NTCIR12-MathWiki-5 xxx Clapp_oscillator:0 728 26.155813576591328 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:54 729 26.159756599246588 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:35 730 26.16478491170304 Run_1
NTCIR12-MathWiki-5 xxx Diagnostic_odds_ratio:5 731 26.16741594243429 Run_1
NTCIR12-MathWiki-5 xxx Heptagonal_number:2 732 26.1723996220139 Run_1
NTCIR12-MathWiki-5 xxx Beta_distribution:362 733 26.175028888913424 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:56 734 26.17551935435886 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:26 735 26.176065714816296 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:28 736 26.176065714816296 Run_1
NTCIR12-MathWiki-5 xxx TonelliShanks_algorithm:83 737 26.183693562953078 Run_1
NTCIR12-MathWiki-5 xxx Integer_triangle:31 738 26.184074210635178 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:116 739 26.187060211185123 Run_1
NTCIR12-MathWiki-5 xxx Headway:31 740 26.193914900398998 Run_1
NTCIR12-MathWiki-5 xxx Principal_axis_theorem:0 741 26.19549096384739 Run_1
NTCIR12-MathWiki-5 xxx Cubic_function:107 742 26.203167190397004 Run_1
NTCIR12-MathWiki-5 xxx Internal_rate_of_return:12 743 26.204761174446524 Run_1
NTCIR12-MathWiki-5 xxx Basel_problem:0 744 26.212529849954123 Run_1
NTCIR12-MathWiki-5 xxx Current_divider:1 745 26.21563739089081 Run_1
NTCIR12-MathWiki-5 xxx MieGruneisen_equation_of_state:44 746 26.21744761553088 Run_1
NTCIR12-MathWiki-5 xxx Gruneisen_parameter:28 747 26.21744761553088 Run_1
NTCIR12-MathWiki-5 xxx Werckmeister_temperament:34 748 26.231945631605626 Run_1
NTCIR12-MathWiki-5 xxx Scalability:6 749 26.232842070714177 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_principles_of_reinforcement:12 750 26.235642589319717 Run_1
NTCIR12-MathWiki-5 xxx Lagrange_inversion_theorem:27 751 26.240134267728344 Run_1
NTCIR12-MathWiki-5 xxx List_of_regular_polytopes_and_compounds:0 752 26.24854199531918 Run_1
