NTCIR12-MathWiki-10 xxx Dirichlet_character:2 369 14.370079348344685 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:286 370 14.371104588152754 Run_2
NTCIR12-MathWiki-10 xxx Lie_algebra_extension:274 371 14.37313768195549 Run_2
NTCIR12-MathWiki-10 xxx Cascade_algorithm:0 372 14.374949179973848 Run_2
NTCIR12-MathWiki-10 xxx ChernWeil_homomorphism:67 373 14.376487489973826 Run_2
NTCIR12-MathWiki-10 xxx Generalized_mean:7 374 14.378169309695426 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_series:36 375 14.379763106433106 Run_2
NTCIR12-MathWiki-10 xxx Stirling_numbers_and_exponential_generating_functions_in_symbolic_combinatorics:9 376 14.380144655905518 Run_2
NTCIR12-MathWiki-10 xxx LebedevMilin_inequality:2 377 14.387016925361786 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:101 378 14.387028487214785 Run_2
NTCIR12-MathWiki-10 xxx Kelvin_functions:19 379 14.39015429770049 Run_2
NTCIR12-MathWiki-10 xxx Binomial_type:29 380 14.394954562822063 Run_2
NTCIR12-MathWiki-10 xxx Sufficient_statistic:135 381 14.3978165071637 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:40 382 14.400991215082268 Run_2
NTCIR12-MathWiki-10 xxx Generating_function:38 383 14.403167696877993 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_interpolation:48 384 14.40493479364472 Run_2
NTCIR12-MathWiki-10 xxx Table_of_Newtonian_series:12 385 14.408557556009832 Run_2
NTCIR12-MathWiki-10 xxx Von_Mises_distribution:42 386 14.40881973173778 Run_2
NTCIR12-MathWiki-10 xxx Geopotential_model:35 387 14.410175746395442 Run_2
NTCIR12-MathWiki-10 xxx Weyl_metrics:138 388 14.414802861656131 Run_2
NTCIR12-MathWiki-10 xxx AutlerTownes_effect:19 389 14.417947683737344 Run_2
NTCIR12-MathWiki-10 xxx Regressive_discrete_Fourier_series:7 390 14.419911448163223 Run_2
NTCIR12-MathWiki-10 xxx Heisler_chart:0 391 14.422005677309436 Run_2
NTCIR12-MathWiki-10 xxx Butterworth_filter:24 392 14.423062654124806 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:24 393 14.424628022004264 Run_2
NTCIR12-MathWiki-10 xxx Singular_trace:24 394 14.425410093438778 Run_2
NTCIR12-MathWiki-10 xxx Selberg_class:2 395 14.42626025996152 Run_2
NTCIR12-MathWiki-10 xxx Frobenius_solution_to_the_hypergeometric_equation:35 396 14.426705618352067 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_functions:210 397 14.42899913065505 Run_2
NTCIR12-MathWiki-10 xxx Cylindrical_harmonics:51 398 14.43090032625959 Run_2
NTCIR12-MathWiki-10 xxx Alternating_series:3 399 14.431057204160192 Run_2
NTCIR12-MathWiki-10 xxx WuSprung_potential:13 400 14.436460217375032 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:187 401 14.436812117609172 Run_2
NTCIR12-MathWiki-10 xxx Elliptic_hypergeometric_series:10 402 14.438063580815228 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:23 403 14.438234543430532 Run_2
NTCIR12-MathWiki-10 xxx Fourier_sine_and_cosine_series:1 404 14.440634271473796 Run_2
NTCIR12-MathWiki-10 xxx Noncentral_beta_distribution:0 405 14.440924005114558 Run_2
NTCIR12-MathWiki-10 xxx Surprisal_analysis:2 406 14.441721137230394 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan's_sum:42 407 14.446397203510099 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_beta_function:4 408 14.44773876515141 Run_2
NTCIR12-MathWiki-10 xxx Kicked_rotator:0 409 14.447863371115597 Run_2
NTCIR12-MathWiki-10 xxx Functional_determinant:17 410 14.449431519703445 Run_2
NTCIR12-MathWiki-10 xxx Symmetric_product_of_an_algebraic_curve:0 411 14.45163586981289 Run_2
NTCIR12-MathWiki-10 xxx Mehler_kernel:2 412 14.455024405309139 Run_2
NTCIR12-MathWiki-10 xxx Table_of_Newtonian_series:13 413 14.456903781080252 Run_2
NTCIR12-MathWiki-10 xxx Siegel_theta_series:0 414 14.459422190989395 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:36 415 14.459434957746724 Run_2
NTCIR12-MathWiki-10 xxx J-invariant:95 416 14.460026204028994 Run_2
NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:19 417 14.461399167446153 Run_2
NTCIR12-MathWiki-10 xxx P-adic_L-function:2 418 14.466309324522143 Run_2
NTCIR12-MathWiki-10 xxx Abel's_summation_formula:19 419 14.467825010302477 Run_2
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:5 420 14.468719667257595 Run_2
NTCIR12-MathWiki-10 xxx Barnes_G-function:33 421 14.47009475568687 Run_2
NTCIR12-MathWiki-10 xxx Ehrhart_polynomial:21 422 14.471944648471627 Run_2
NTCIR12-MathWiki-10 xxx Newton's_identities:52 423 14.472000224748626 Run_2
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:47 424 14.472132585636476 Run_2
NTCIR12-MathWiki-10 xxx Deviation_of_a_local_ring:0 425 14.472297797435395 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:24 426 14.473200798657016 Run_2
NTCIR12-MathWiki-10 xxx List_of_fractals_by_Hausdorff_dimension:16 427 14.474705673737631 Run_2
NTCIR12-MathWiki-10 xxx BernsteinSato_polynomial:2 428 14.475125379379511 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:96 429 14.475316661033037 Run_2
NTCIR12-MathWiki-10 xxx Noncentral_beta_distribution:17 430 14.475615100348286 Run_2
NTCIR12-MathWiki-10 xxx Sawtooth_wave:4 431 14.477799109093949 Run_2
NTCIR12-MathWiki-10 xxx Fredholm_determinant:32 432 14.482796436052013 Run_2
NTCIR12-MathWiki-10 xxx LaguerrePolya_class:11 433 14.48340348919331 Run_2
NTCIR12-MathWiki-10 xxx Cumulant:1 434 14.48780117605523 Run_2
NTCIR12-MathWiki-10 xxx Weil_conjectures:8 435 14.488431445912111 Run_2
NTCIR12-MathWiki-10 xxx Binomial_transform:26 436 14.494239302916212 Run_2
NTCIR12-MathWiki-10 xxx Holomorphic_embedding_load_flow_method:3 437 14.495910974225868 Run_2
NTCIR12-MathWiki-10 xxx Stirling_numbers_of_the_second_kind:55 438 14.496689891748922 Run_2
NTCIR12-MathWiki-10 xxx Cesaro_summation:25 439 14.498360706159243 Run_2
NTCIR12-MathWiki-10 xxx Equipartition_theorem:89 440 14.498475044082817 Run_2
NTCIR12-MathWiki-10 xxx Cramervon_Mises_criterion:6 441 14.501596506623173 Run_2
NTCIR12-MathWiki-10 xxx Positive_harmonic_function:9 442 14.502821902532288 Run_2
NTCIR12-MathWiki-10 xxx Allan_variance:60 443 14.503028078791875 Run_2
NTCIR12-MathWiki-10 xxx MinakshisundaramPleijel_zeta_function:6 444 14.506773425982576 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:26 445 14.506963016716286 Run_2
NTCIR12-MathWiki-10 xxx Wiener_process:13 446 14.507715807204962 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:96 447 14.508548364084184 Run_2
NTCIR12-MathWiki-10 xxx Poisson_distribution:90 448 14.510950973791106 Run_2
NTCIR12-MathWiki-10 xxx Lerch_zeta_function:33 449 14.515020832379125 Run_2
NTCIR12-MathWiki-10 xxx Prime_number_theorem:21 450 14.515652381467458 Run_2
NTCIR12-MathWiki-10 xxx Static_forces_and_virtual-particle_exchange:156 451 14.52043523795535 Run_2
NTCIR12-MathWiki-10 xxx ChomskySchutzenberger_enumeration_theorem:39 452 14.522308318890707 Run_2
NTCIR12-MathWiki-10 xxx MinakshisundaramPleijel_zeta_function:9 453 14.523987388718524 Run_2
NTCIR12-MathWiki-10 xxx Polymer_field_theory:25 454 14.5247326910355 Run_2
NTCIR12-MathWiki-10 xxx Riemann_hypothesis:18 455 14.527504237892146 Run_2
NTCIR12-MathWiki-10 xxx Coherent_states_in_mathematical_physics:40 456 14.528258236025614 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_eta_function:67 457 14.528491814957519 Run_2
NTCIR12-MathWiki-10 xxx Faa_di_Bruno's_formula:33 458 14.528619909735173 Run_2
NTCIR12-MathWiki-10 xxx Operational_calculus:18 459 14.529452197477056 Run_2
NTCIR12-MathWiki-10 xxx Genocchi_number:0 460 14.529943936396467 Run_2
NTCIR12-MathWiki-10 xxx Stirling's_approximation:37 461 14.531233023641612 Run_2
NTCIR12-MathWiki-10 xxx Barnes_G-function:34 462 14.531391182549902 Run_2
NTCIR12-MathWiki-10 xxx Autoregressive_model:65 463 14.533225848148293 Run_2
NTCIR12-MathWiki-10 xxx Kelvin_functions:18 464 14.53356191829398 Run_2
NTCIR12-MathWiki-10 xxx Decimation_(signal_processing):5 465 14.534700131576717 Run_2
NTCIR12-MathWiki-10 xxx Weierstrass_functions:5 466 14.535309375485415 Run_2
NTCIR12-MathWiki-10 xxx Spectral_centroid:0 467 14.536039740199813 Run_2
NTCIR12-MathWiki-10 xxx Confluent_hypergeometric_function:8 468 14.53616846992829 Run_2
NTCIR12-MathWiki-10 xxx Additive_synthesis:39 469 14.536749605281987 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:186 470 14.542042076737259 Run_2
NTCIR12-MathWiki-10 xxx Window_function:17 471 14.543683226195267 Run_2
NTCIR12-MathWiki-10 xxx Velocity_Moments:50 472 14.544134367551104 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:16 473 14.547774350061154 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:18 474 14.549378873435186 Run_2
NTCIR12-MathWiki-10 xxx Asymptotic_theory:27 475 14.550285563057322 Run_2
NTCIR12-MathWiki-10 xxx Asymptotic_expansion:26 476 14.550285563057322 Run_2
NTCIR12-MathWiki-10 xxx Rotational_partition_function:11 477 14.550618817045649 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_functions:44 478 14.551944509880256 Run_2
NTCIR12-MathWiki-10 xxx Fourier_series:20 479 14.553757507072795 Run_2
NTCIR12-MathWiki-10 xxx Non-extensive_self-consistent_thermodynamical_theory:0 480 14.555103012124418 Run_2
NTCIR12-MathWiki-10 xxx Drift_plus_penalty:88 481 14.559062510263175 Run_2
NTCIR12-MathWiki-10 xxx Good_quantum_number:20 482 14.55980222758723 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:25 483 14.560372518461472 Run_2
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:9 484 14.562736365901168 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:9 485 14.562968801835964 Run_2
NTCIR12-MathWiki-10 xxx Heterogeneous_random_walk_in_one_dimension:43 486 14.564186309570879 Run_2
NTCIR12-MathWiki-10 xxx Lambert_series:5 487 14.565756972898967 Run_2
NTCIR12-MathWiki-10 xxx Geoid:0 488 14.566884854086268 Run_2
NTCIR12-MathWiki-10 xxx Ming_Antu's_infinite_series_expansion_of_trigonometric_functions:44 489 14.570770775056634 Run_2
NTCIR12-MathWiki-10 xxx Von_Mises_distribution:59 490 14.571233600056539 Run_2
NTCIR12-MathWiki-10 xxx Sufficient_statistic:136 491 14.57370125945268 Run_2
NTCIR12-MathWiki-10 xxx Cylindrical_harmonics:55 492 14.575999599922085 Run_2
NTCIR12-MathWiki-10 xxx Automatic_basis_function_construction:25 493 14.578423999400872 Run_2
NTCIR12-MathWiki-10 xxx Gaussian_integral:36 494 14.579672581552082 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_normal_distribution:34 495 14.580025913477755 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:20 496 14.580489175651715 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:108 497 14.580622117463523 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:69 498 14.580790429450856 Run_2
NTCIR12-MathWiki-10 xxx 1_+_1_+_1_+_1_+_:7 499 14.584310912130857 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:43 500 14.588379917987812 Run_2
NTCIR12-MathWiki-10 xxx Analyticity_of_holomorphic_functions:3 501 14.592358626676035 Run_2
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:7 502 14.592542871759411 Run_2
NTCIR12-MathWiki-10 xxx Bell_polynomials:23 503 14.59328243419212 Run_2
NTCIR12-MathWiki-10 xxx Half_range_Fourier_series:13 504 14.595247426736954 Run_2
NTCIR12-MathWiki-10 xxx Gregory_number:0 505 14.597031884348539 Run_2
NTCIR12-MathWiki-10 xxx Asymptotic_theory:20 506 14.597558004008826 Run_2
NTCIR12-MathWiki-10 xxx Eulerian_number:18 507 14.598593204266994 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:119 508 14.601493234657493 Run_2
NTCIR12-MathWiki-10 xxx Kernel_density_estimation:9 509 14.602856346488107 Run_2
NTCIR12-MathWiki-10 xxx List_of_equations_in_classical_mechanics:121 510 14.602996637394618 Run_2
NTCIR12-MathWiki-10 xxx Gould_polynomials:0 511 14.603515364834326 Run_2
NTCIR12-MathWiki-10 xxx Lyapunov_exponent:7 512 14.604469350744228 Run_2
NTCIR12-MathWiki-10 xxx Distribution_(number_theory):6 513 14.606000709810381 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:1 514 14.606000709810381 Run_2
NTCIR12-MathWiki-10 xxx Koebe_quarter_theorem:4 515 14.60629312067934 Run_2
NTCIR12-MathWiki-10 xxx De_Branges's_theorem:3 516 14.60629312067934 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_convolution:7 517 14.606497468455927 Run_2
NTCIR12-MathWiki-10 xxx Modified_Allan_variance:3 518 14.606789059048657 Run_2
NTCIR12-MathWiki-10 xxx Sawtooth_wave:5 519 14.607244004348063 Run_2
NTCIR12-MathWiki-10 xxx Generalized_Riemann_hypothesis:0 520 14.608252939244267 Run_2
NTCIR12-MathWiki-10 xxx Modular_form:16 521 14.610216611765493 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:11 522 14.615011364234094 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_number:95 523 14.616092329137883 Run_2
NTCIR12-MathWiki-10 xxx Bell_number:6 524 14.617880036080116 Run_2
NTCIR12-MathWiki-10 xxx Borel_summation:22 525 14.617990769803946 Run_2
NTCIR12-MathWiki-10 xxx Basis_(linear_algebra):20 526 14.618624533094104 Run_2
NTCIR12-MathWiki-10 xxx Legendre_chi_function:0 527 14.618678226084063 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:43 528 14.624157715482205 Run_2
NTCIR12-MathWiki-10 xxx Perron's_formula:3 529 14.624750085511762 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:89 530 14.624836465943847 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:111 531 14.625832016324642 Run_2
NTCIR12-MathWiki-10 xxx Airy_zeta_function:3 532 14.62632307465673 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:65 533 14.62746919259574 Run_2
NTCIR12-MathWiki-10 xxx Stieltjes_transformation:3 534 14.62933236612366 Run_2
NTCIR12-MathWiki-10 xxx DuffinSchaeffer_conjecture:13 535 14.631296629493592 Run_2
NTCIR12-MathWiki-10 xxx Lacunary_function:8 536 14.631738848699802 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:24 537 14.632674808482312 Run_2
NTCIR12-MathWiki-10 xxx Quantum_harmonic_oscillator:105 538 14.633028401788135 Run_2
NTCIR12-MathWiki-10 xxx Phonon:41 539 14.633028401788135 Run_2
NTCIR12-MathWiki-10 xxx Finite_Legendre_transform:0 540 14.63451586333733 Run_2
NTCIR12-MathWiki-10 xxx Catalan_number:21 541 14.634919273024046 Run_2
NTCIR12-MathWiki-10 xxx Secondary_measure:45 542 14.637323379581076 Run_2
NTCIR12-MathWiki-10 xxx Summation_of_Grandi's_series:5 543 14.63837413662648 Run_2
NTCIR12-MathWiki-10 xxx List_of_formulae_involving_:41 544 14.639646236330261 Run_2
NTCIR12-MathWiki-10 xxx Recurrence_relation:103 545 14.640524244929534 Run_2
NTCIR12-MathWiki-10 xxx Lerch_zeta_function:35 546 14.640557201028273 Run_2
NTCIR12-MathWiki-10 xxx Koch_snowflake:9 547 14.640603183510818 Run_2
NTCIR12-MathWiki-10 xxx Lerch_zeta_function:27 548 14.641287916499328 Run_2
NTCIR12-MathWiki-10 xxx ChernWeil_homomorphism:86 549 14.641588546966167 Run_2
NTCIR12-MathWiki-10 xxx Velocity_Moments:7 550 14.643568447940622 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_functions:43 551 14.649922916569903 Run_2
NTCIR12-MathWiki-10 xxx Aitken's_delta-squared_process:37 552 14.650104118762526 Run_2
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:5 553 14.652936478666582 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:42 554 14.65333626164444 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:14 555 14.655313586748171 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:24 556 14.655854897544486 Run_2
NTCIR12-MathWiki-10 xxx Pochhammer_symbol:29 557 14.65624307588316 Run_2
NTCIR12-MathWiki-10 xxx S_transform:10 558 14.661988633264839 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:7 559 14.662660210741262 Run_2
NTCIR12-MathWiki-10 xxx Theta_function:3 560 14.663514395533426 Run_2
NTCIR12-MathWiki-10 xxx Velocity_Moments:47 561 14.66380765956527 Run_2
NTCIR12-MathWiki-10 xxx Lerch_zeta_function:18 562 14.665170247813412 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:53 563 14.666941570624003 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:27 564 14.667300598855268 Run_2
NTCIR12-MathWiki-10 xxx Zeta_distribution:8 565 14.668128462434883 Run_2
NTCIR12-MathWiki-10 xxx Regular_language:41 566 14.669143977121863 Run_2
NTCIR12-MathWiki-10 xxx Average_order_of_an_arithmetic_function:102 567 14.669891123996635 Run_2
NTCIR12-MathWiki-10 xxx Ruin_theory:4 568 14.671914292977606 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:25 569 14.672904463774566 Run_2
NTCIR12-MathWiki-10 xxx Poisson_limit_theorem:38 570 14.67333267712431 Run_2
NTCIR12-MathWiki-10 xxx Leibniz_formula_for_:2 571 14.6744641989255 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_normal_distribution:1 572 14.675024117950924 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:22 573 14.67509701034578 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:118 574 14.675764204982636 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:1 575 14.677153697046167 Run_2
NTCIR12-MathWiki-10 xxx Distribution_(mathematics):49 576 14.680390908259394 Run_2
NTCIR12-MathWiki-10 xxx Euler's_totient_function:85 577 14.683495936622057 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_series:10 578 14.683496124686462 Run_2
NTCIR12-MathWiki-10 xxx Elliptic_integral:61 579 14.68379122314015 Run_2
NTCIR12-MathWiki-10 xxx Euler_product:21 580 14.684024803398643 Run_2
NTCIR12-MathWiki-10 xxx BrambleHilbert_lemma:98 581 14.68682322356793 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:3 582 14.68744622293703 Run_2
NTCIR12-MathWiki-10 xxx HermiteHadamard_inequality:7 583 14.687575089289101 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:116 584 14.687918262966358 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:91 585 14.688018013813217 Run_2
NTCIR12-MathWiki-10 xxx Stieltjes_constants:29 586 14.695771358690974 Run_2
NTCIR12-MathWiki-10 xxx Khabibullin's_conjecture_on_integral_inequalities:13 587 14.696108277767983 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_distribution:7 588 14.696801141881437 Run_2
NTCIR12-MathWiki-10 xxx Hopfield_dielectric:6 589 14.703652313480637 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:25 590 14.704097041473414 Run_2
NTCIR12-MathWiki-10 xxx Bell_polynomials:24 591 14.704128512119244 Run_2
NTCIR12-MathWiki-10 xxx Discrete-time_Fourier_transform:19 592 14.704247450959247 Run_2
NTCIR12-MathWiki-10 xxx E-function:0 593 14.706119554754897 Run_2
NTCIR12-MathWiki-10 xxx Umbral_calculus:14 594 14.706963101284353 Run_2
NTCIR12-MathWiki-10 xxx Wavelet_transform:23 595 14.707061471475754 Run_2
NTCIR12-MathWiki-10 xxx Commutator_subspace:2 596 14.708085086103598 Run_2
NTCIR12-MathWiki-10 xxx Dawson_function:21 597 14.709787210930466 Run_2
NTCIR12-MathWiki-10 xxx Fundamental_theorem_of_algebra:15 598 14.710723865420904 Run_2
NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:56 599 14.712642889387006 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:45 600 14.712975868439166 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:67 601 14.71475972371145 Run_2
NTCIR12-MathWiki-10 xxx Hyperexponential_distribution:2 602 14.715070023928497 Run_2
NTCIR12-MathWiki-10 xxx Poincare_recurrence_theorem:23 603 14.716045704172272 Run_2
NTCIR12-MathWiki-10 xxx General_Dirichlet_series:61 604 14.71649574079738 Run_2
NTCIR12-MathWiki-10 xxx Faa_di_Bruno's_formula:29 605 14.718022112820574 Run_2
NTCIR12-MathWiki-10 xxx Shape_context:13 606 14.722585049549222 Run_2
NTCIR12-MathWiki-10 xxx Simple_linear_regression:75 607 14.722993502217388 Run_2
NTCIR12-MathWiki-10 xxx Bond_convexity:4 608 14.72767687652417 Run_2
NTCIR12-MathWiki-10 xxx Riesz_mean:22 609 14.728111454896862 Run_2
NTCIR12-MathWiki-10 xxx Quadratic_Gauss_sum:6 610 14.730627289798576 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_integral:26 611 14.73073869572655 Run_2
NTCIR12-MathWiki-10 xxx Tukey_lambda_distribution:3 612 14.731483500226144 Run_2
NTCIR12-MathWiki-10 xxx Discrete-time_Fourier_transform:34 613 14.734954647101576 Run_2
NTCIR12-MathWiki-10 xxx SturmLiouville_theory:29 614 14.736264441633427 Run_2
NTCIR12-MathWiki-10 xxx BenedictWebbRubin_equation:2 615 14.739104122587085 Run_2
NTCIR12-MathWiki-10 xxx Hermite_polynomials:157 616 14.73969092097561 Run_2
NTCIR12-MathWiki-10 xxx Harmonic_number:11 617 14.740721637537504 Run_2
NTCIR12-MathWiki-10 xxx Ordered_Bell_number:3 618 14.741900099459347 Run_2
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:155 619 14.744590468803178 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:58 620 14.744723007680243 Run_2
NTCIR12-MathWiki-10 xxx Simpson's_rule:29 621 14.74476779734433 Run_2
NTCIR12-MathWiki-10 xxx Stirling_numbers_of_the_first_kind:48 622 14.746474294017814 Run_2
NTCIR12-MathWiki-10 xxx Spectral_density:130 623 14.749169760411416 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:7 624 14.749455461953696 Run_2
NTCIR12-MathWiki-10 xxx Functional_determinant:15 625 14.75007404811027 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:57 626 14.750674028406776 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_Cauchy_distribution:0 627 14.752366117922065 Run_2
NTCIR12-MathWiki-10 xxx Lyapunov_optimization:27 628 14.75497824781565 Run_2
NTCIR12-MathWiki-10 xxx Vinogradov's_theorem:7 629 14.760078825383719 Run_2
NTCIR12-MathWiki-10 xxx Kernel_embedding_of_distributions:167 630 14.760172191758567 Run_2
NTCIR12-MathWiki-10 xxx Neumann_polynomial:18 631 14.760608941647238 Run_2
NTCIR12-MathWiki-10 xxx Alternating_permutation:17 632 14.761580870576815 Run_2
NTCIR12-MathWiki-10 xxx Beta_function:46 633 14.762279933088372 Run_2
NTCIR12-MathWiki-10 xxx Good_quantum_number:19 634 14.763660776926685 Run_2
NTCIR12-MathWiki-10 xxx Lagrange_inversion_theorem:21 635 14.76607998799117 Run_2
NTCIR12-MathWiki-10 xxx Poisson_summation_formula:12 636 14.77013454692632 Run_2
NTCIR12-MathWiki-10 xxx Exponential_formula:1 637 14.771082328930616 Run_2
NTCIR12-MathWiki-10 xxx Prime-counting_function:62 638 14.772199893351658 Run_2
NTCIR12-MathWiki-10 xxx Orbital_mechanics:65 639 14.772863131423946 Run_2
NTCIR12-MathWiki-10 xxx Brownian_bridge:5 640 14.773518401739896 Run_2
NTCIR12-MathWiki-10 xxx KarhunenLoeve_theorem:137 641 14.773518401739896 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:38 642 14.774179402816308 Run_2
NTCIR12-MathWiki-10 xxx Indefinite_sum:9 643 14.775265624736868 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:41 644 14.778214384168677 Run_2
NTCIR12-MathWiki-10 xxx Discrete_choice:46 645 14.778700612650217 Run_2
NTCIR12-MathWiki-10 xxx G-measure:2 646 14.779175067540777 Run_2
NTCIR12-MathWiki-10 xxx List_of_integrals_of_exponential_functions:47 647 14.780522757017277 Run_2
NTCIR12-MathWiki-10 xxx NyquistShannon_sampling_theorem:31 648 14.782223636504781 Run_2
NTCIR12-MathWiki-10 xxx SzaszMirakyan_operator:1 649 14.783662378325042 Run_2
NTCIR12-MathWiki-10 xxx Modified_Allan_variance:2 650 14.784382335029456 Run_2
NTCIR12-MathWiki-10 xxx Mass_estimation:62 651 14.784414478795952 Run_2
NTCIR12-MathWiki-10 xxx Particle_in_a_one-dimensional_lattice:60 652 14.78486648475654 Run_2
NTCIR12-MathWiki-10 xxx Pseudo-Zernike_polynomials:7 653 14.785504595030012 Run_2
NTCIR12-MathWiki-10 xxx Softmax_function:12 654 14.78721099810473 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:41 655 14.787659094312573 Run_2
NTCIR12-MathWiki-10 xxx Estimation_theory:31 656 14.792052243934702 Run_2
NTCIR12-MathWiki-10 xxx Selberg_trace_formula:29 657 14.793364824857468 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_series:23 658 14.794142441077192 Run_2
NTCIR12-MathWiki-10 xxx Quantum_graph:91 659 14.794285007821518 Run_2
NTCIR12-MathWiki-10 xxx Genocchi_number:8 660 14.795630054692548 Run_2
NTCIR12-MathWiki-10 xxx Mehler_kernel:11 661 14.795926407601403 Run_2
NTCIR12-MathWiki-10 xxx AbelPlana_formula:0 662 14.798591367531158 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:8 663 14.799415951131081 Run_2
NTCIR12-MathWiki-10 xxx Mehler_kernel:45 664 14.800949250127601 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:68 665 14.801720596417422 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:19 666 14.805262123525608 Run_2
NTCIR12-MathWiki-10 xxx Hyperbolic_angle:2 667 14.805419596982341 Run_2
NTCIR12-MathWiki-10 xxx Zeta_function_regularization:9 668 14.805586144379221 Run_2
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:61 669 14.806195534374599 Run_2
NTCIR12-MathWiki-10 xxx Hyperexponential_distribution:3 670 14.806307686354053 Run_2
NTCIR12-MathWiki-10 xxx Scale_space_implementation:15 671 14.812295841780724 Run_2
NTCIR12-MathWiki-10 xxx Elliptic_gamma_function:0 672 14.812481574179147 Run_2
