NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:40 717 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:41 718 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:43 719 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:44 720 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:45 721 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:54 722 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:55 723 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:56 724 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:57 725 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:58 726 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:59 727 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:60 728 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx WirthWeber_precedence_relationship:61 729 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:2 730 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:5 731 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:8 732 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:9 733 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:11 734 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:13 735 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:14 736 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:15 737 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:16 738 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:17 739 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:18 740 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:19 741 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:20 742 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:21 743 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:37 744 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:38 745 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:39 746 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:40 747 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:41 748 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:42 749 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:43 750 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Simple_precedence_parser:44 751 0.7231689247569817 Run_1
NTCIR12-MathWiki-6 xxx Werckmeister_temperament:35 752 0.7231668038214487 Run_1
NTCIR12-MathWiki-6 xxx Baume_scale:2 753 0.7231593556589739 Run_1
NTCIR12-MathWiki-6 xxx Triangulated_category:10 754 0.7231561626377849 Run_1
NTCIR12-MathWiki-6 xxx Discounted_cumulative_gain:29 755 0.7231355826150376 Run_1
NTCIR12-MathWiki-6 xxx Cartan_pair:14 756 0.7230334865607059 Run_1
NTCIR12-MathWiki-6 xxx Continued_fraction:290 757 0.7230312011519018 Run_1
NTCIR12-MathWiki-6 xxx Continued_fraction:306 758 0.7230312011519018 Run_1
NTCIR12-MathWiki-6 xxx Outer_automorphism_group:7 759 0.7229296895553031 Run_1
NTCIR12-MathWiki-6 xxx Miller_twist_rule:14 760 0.7229006267978766 Run_1
NTCIR12-MathWiki-6 xxx Indian_mathematics:7 761 0.7227755380864899 Run_1
NTCIR12-MathWiki-6 xxx Shulba_Sutras:8 762 0.7227755380864899 Run_1
NTCIR12-MathWiki-6 xxx Template_Pythagorean_chromatic_scale:2 763 0.7227151006627706 Run_1
NTCIR12-MathWiki-6 xxx List_of_New_Testament_papyri:145 764 0.7227069761578144 Run_1
NTCIR12-MathWiki-6 xxx Template_Pythagorean_tuning:5 765 0.722693756786734 Run_1
NTCIR12-MathWiki-6 xxx Template_Pythagorean_chromatic_scale:16 766 0.722693756786734 Run_1
NTCIR12-MathWiki-6 xxx Just_intonation:26 767 0.722693756786734 Run_1
NTCIR12-MathWiki-6 xxx Pythagorean_tuning:23 768 0.722693756786734 Run_1
NTCIR12-MathWiki-6 xxx API_gravity:3 769 0.7226487219976925 Run_1
NTCIR12-MathWiki-6 xxx Optical_telescope:51 770 0.7226251619223215 Run_1
NTCIR12-MathWiki-6 xxx Luminosity:48 771 0.7225646654670075 Run_1
NTCIR12-MathWiki-6 xxx Ptolemy's_table_of_chords:3 772 0.7225461442122706 Run_1
NTCIR12-MathWiki-6 xxx Americium:13 773 0.7225021608346331 Run_1
NTCIR12-MathWiki-6 xxx Magic_hexagon:13 774 0.7224804548635595 Run_1
NTCIR12-MathWiki-6 xxx Semitone:8 775 0.7223874034312723 Run_1
NTCIR12-MathWiki-6 xxx Accuracy_paradox:2 776 0.7223855931438745 Run_1
NTCIR12-MathWiki-6 xxx Tower_(mathematics):1 777 0.7223661912260287 Run_1
NTCIR12-MathWiki-6 xxx Epidemic_model:57 778 0.722326417141755 Run_1
NTCIR12-MathWiki-6 xxx Methods_of_computing_square_roots:238 779 0.7223037728699676 Run_1
NTCIR12-MathWiki-6 xxx Dichloramine:0 780 0.7222886020485683 Run_1
NTCIR12-MathWiki-6 xxx List_of_poker_hands:13 781 0.7221645852582848 Run_1
NTCIR12-MathWiki-6 xxx Epidemic_model:63 782 0.72215405322189 Run_1
NTCIR12-MathWiki-6 xxx BornHaber_cycle:3 783 0.7220524959497423 Run_1
NTCIR12-MathWiki-6 xxx Modified_Dietz_method:27 784 0.7219858156528023 Run_1
NTCIR12-MathWiki-6 xxx Lowest_common_denominator:7 785 0.7219652365297196 Run_1
NTCIR12-MathWiki-6 xxx Hearts:0 786 0.7219337658330756 Run_1
NTCIR12-MathWiki-6 xxx Pixel_aspect_ratio:5 787 0.7219014412255389 Run_1
NTCIR12-MathWiki-6 xxx Exponential_function:19 788 0.7219014377692026 Run_1
NTCIR12-MathWiki-6 xxx Magic_circle_(mathematics):9 789 0.7218942152055468 Run_1
NTCIR12-MathWiki-6 xxx Side_lobe:26 790 0.7218650449779321 Run_1
NTCIR12-MathWiki-6 xxx Hidden_Field_Equations:135 791 0.7218497963955285 Run_1
NTCIR12-MathWiki-6 xxx Inverse_limit:9 792 0.7218019600009509 Run_1
NTCIR12-MathWiki-6 xxx Irrational_number:11 793 0.721641711151673 Run_1
NTCIR12-MathWiki-6 xxx Square_root_of_a_matrix:45 794 0.7216155535687503 Run_1
NTCIR12-MathWiki-6 xxx Frequency_offset:7 795 0.7215907778965105 Run_1
NTCIR12-MathWiki-6 xxx GreisenZatsepinKuzmin_limit:3 796 0.7215261449168451 Run_1
NTCIR12-MathWiki-6 xxx DTIME:3 797 0.7215068970858842 Run_1
NTCIR12-MathWiki-6 xxx International_Standard_Serial_Number:3 798 0.7214587746177215 Run_1
NTCIR12-MathWiki-6 xxx Conway_chained_arrow_notation:51 799 0.7213854624789233 Run_1
NTCIR12-MathWiki-6 xxx Graham's_number:13 800 0.7213854624789233 Run_1
NTCIR12-MathWiki-6 xxx Kernel_(statistics):25 801 0.7213816116878793 Run_1
NTCIR12-MathWiki-6 xxx Milu:15 802 0.7213262309424453 Run_1
NTCIR12-MathWiki-6 xxx Conway_chained_arrow_notation:25 803 0.7212769115417371 Run_1
NTCIR12-MathWiki-6 xxx Todd_class:6 804 0.7212429560939331 Run_1
NTCIR12-MathWiki-6 xxx Boroxine:1 805 0.7211279012830374 Run_1
NTCIR12-MathWiki-6 xxx Radio_fix:1 806 0.7211163891236316 Run_1
NTCIR12-MathWiki-6 xxx Dipole_antenna:15 807 0.721070043052724 Run_1
NTCIR12-MathWiki-6 xxx Conformal_map:26 808 0.7210298381631369 Run_1
NTCIR12-MathWiki-6 xxx Module_homomorphism:20 809 0.7209859296107805 Run_1
NTCIR12-MathWiki-6 xxx Simply_typed_lambda_calculus:73 810 0.7209541661157195 Run_1
NTCIR12-MathWiki-6 xxx Spigot_algorithm:8 811 0.7209065107318835 Run_1
NTCIR12-MathWiki-6 xxx Transposable_integer:41 812 0.7208563000719358 Run_1
NTCIR12-MathWiki-6 xxx Limiting_reagent:2 813 0.7208549960684042 Run_1
NTCIR12-MathWiki-6 xxx Dicyclic_group:0 814 0.7208044532397639 Run_1
NTCIR12-MathWiki-6 xxx Radical_(chemistry):3 815 0.7207218495993541 Run_1
NTCIR12-MathWiki-6 xxx Revitalizant:0 816 0.7207216274351425 Run_1
NTCIR12-MathWiki-6 xxx Smooth_morphism:14 817 0.7205950604343616 Run_1
NTCIR12-MathWiki-6 xxx Potassium_hexafluoronickelate(IV):1 818 0.7205886790610194 Run_1
NTCIR12-MathWiki-6 xxx Apple_Video:1 819 0.7205101946710591 Run_1
NTCIR12-MathWiki-6 xxx Radio_fix:5 820 0.7204633967896668 Run_1
NTCIR12-MathWiki-6 xxx Artin_transfer_(group_theory):1660 821 0.7204407733807807 Run_1
NTCIR12-MathWiki-6 xxx Apple_Video:0 822 0.720436622936497 Run_1
NTCIR12-MathWiki-6 xxx Thermal_efficiency:14 823 0.7204341097051183 Run_1
NTCIR12-MathWiki-6 xxx Almost_integer:10 824 0.7204230255921923 Run_1
NTCIR12-MathWiki-6 xxx Clock_angle_problem:9 825 0.7203977970703994 Run_1
NTCIR12-MathWiki-6 xxx Pythagorean_tuning:26 826 0.720340651217482 Run_1
NTCIR12-MathWiki-6 xxx Methods_of_computing_square_roots:239 827 0.7202947220674316 Run_1
NTCIR12-MathWiki-6 xxx Conway_chained_arrow_notation:18 828 0.7202498181532317 Run_1
NTCIR12-MathWiki-6 xxx Sediment_transport:83 829 0.7202305349834306 Run_1
NTCIR12-MathWiki-6 xxx Square_triangular_number:75 830 0.7202236842399694 Run_1
NTCIR12-MathWiki-6 xxx Chinese_remainder_theorem:65 831 0.7201777458875258 Run_1
NTCIR12-MathWiki-6 xxx Fourier_division:12 832 0.7201526640291371 Run_1
NTCIR12-MathWiki-6 xxx Philippine_House_of_Representatives_elections,_2001:0 833 0.7201268414231407 Run_1
NTCIR12-MathWiki-6 xxx Matrix_splitting:54 834 0.7201196017656437 Run_1
NTCIR12-MathWiki-6 xxx JacobiMadden_equation:8 835 0.7200987692218341 Run_1
NTCIR12-MathWiki-6 xxx Liu_Hui's__algorithm:3 836 0.7200377528234454 Run_1
NTCIR12-MathWiki-6 xxx Set_(game):5 837 0.7200243826148989 Run_1
NTCIR12-MathWiki-6 xxx Draft_Geometry_of_an_algebraic_curve:3 838 0.719934103828056 Run_1
NTCIR12-MathWiki-6 xxx Oxygen_balance:1 839 0.7199158846978118 Run_1
NTCIR12-MathWiki-6 xxx Circular_mil:7 840 0.7198772101023379 Run_1
NTCIR12-MathWiki-6 xxx Poker_probability_(Texas_hold_'em):51 841 0.719873575765204 Run_1
NTCIR12-MathWiki-6 xxx Fraction_(mathematics):64 842 0.7197333267743186 Run_1
NTCIR12-MathWiki-6 xxx Diagnostic_odds_ratio:16 843 0.7195962568308439 Run_1
NTCIR12-MathWiki-6 xxx Magic_circle_(mathematics):7 844 0.7195175351775344 Run_1
NTCIR12-MathWiki-6 xxx RamanujanSato_series:7 845 0.7195167967809275 Run_1
NTCIR12-MathWiki-6 xxx Linear_map:40 846 0.7195145153956409 Run_1
NTCIR12-MathWiki-6 xxx Rhenium(VII)_sulfide:3 847 0.7194938870139582 Run_1
NTCIR12-MathWiki-6 xxx Pixel_aspect_ratio:6 848 0.7194768023693237 Run_1
NTCIR12-MathWiki-6 xxx List_of_finite-dimensional_Nichols_algebras:79 849 0.7192692167415106 Run_1
NTCIR12-MathWiki-6 xxx Endergonic_reaction:4 850 0.71917796163843 Run_1
NTCIR12-MathWiki-6 xxx Magic_circle_(mathematics):2 851 0.7191459418051718 Run_1
NTCIR12-MathWiki-6 xxx Continued_fraction:11 852 0.7191127738090604 Run_1
NTCIR12-MathWiki-6 xxx Continued_fraction:13 853 0.7191127738090604 Run_1
NTCIR12-MathWiki-6 xxx Continued_fraction:19 854 0.7191127738090604 Run_1
NTCIR12-MathWiki-6 xxx Curium:13 855 0.7190780132311476 Run_1
NTCIR12-MathWiki-6 xxx Mathematical_coincidence:21 856 0.7190510965278365 Run_1
NTCIR12-MathWiki-6 xxx Radius:14 857 0.7190152401685761 Run_1
NTCIR12-MathWiki-6 xxx Birthday_problem:2 858 0.7190093411421987 Run_1
NTCIR12-MathWiki-6 xxx Machin-like_formula:26 859 0.7190078619365459 Run_1
NTCIR12-MathWiki-6 xxx Abiogenic_petroleum_origin:7 860 0.7189841949157645 Run_1
NTCIR12-MathWiki-6 xxx Recombination_(cosmology):6 861 0.7189522907831547 Run_1
NTCIR12-MathWiki-6 xxx Indexed_grammar:20 862 0.7189130503915202 Run_1
NTCIR12-MathWiki-6 xxx Indexed_grammar:28 863 0.7189130503915202 Run_1
NTCIR12-MathWiki-6 xxx Bilinear_interpolation:14 864 0.7188451938611033 Run_1
NTCIR12-MathWiki-6 xxx Chow's_lemma:48 865 0.7188002400305242 Run_1
NTCIR12-MathWiki-6 xxx List_of_poker_hands:7 866 0.7187821732063306 Run_1
NTCIR12-MathWiki-6 xxx Subliminal_channel:40 867 0.7187711306571136 Run_1
NTCIR12-MathWiki-6 xxx Alexander's_Star:0 868 0.7187257821465025 Run_1
NTCIR12-MathWiki-6 xxx Lefschetz_theorem_on_(1,1)-classes:1 869 0.7186945375092526 Run_1
NTCIR12-MathWiki-6 xxx Approximations_of_:122 870 0.7186302347277916 Run_1
NTCIR12-MathWiki-6 xxx Lie_algebra_bundle:6 871 0.7185154791238193 Run_1
NTCIR12-MathWiki-6 xxx Artin_transfer_(group_theory):1722 872 0.7185124067229748 Run_1
NTCIR12-MathWiki-6 xxx Mu_to_E_Gamma:0 873 0.7184577639898186 Run_1
NTCIR12-MathWiki-6 xxx Continued_fraction:10 874 0.7183398829233458 Run_1
NTCIR12-MathWiki-6 xxx Fermat's_factorization_method:6 875 0.7183381967782609 Run_1
NTCIR12-MathWiki-6 xxx Fermat's_factorization_method:11 876 0.7183381967782609 Run_1
NTCIR12-MathWiki-6 xxx Magic_circle_(mathematics):8 877 0.718304966910429 Run_1
NTCIR12-MathWiki-6 xxx Pixel_aspect_ratio:4 878 0.718268489098877 Run_1
NTCIR12-MathWiki-6 xxx Thermal_resistance:48 879 0.7182635199031677 Run_1
NTCIR12-MathWiki-6 xxx Generalized_taxicab_number:3 880 0.7182245242837159 Run_1
NTCIR12-MathWiki-6 xxx List_of_New_Testament_papyri:93 881 0.7182098838750997 Run_1
NTCIR12-MathWiki-6 xxx Population_genetics:1 882 0.71819265734729 Run_1
NTCIR12-MathWiki-6 xxx Module_homomorphism:17 883 0.7181748183132248 Run_1
NTCIR12-MathWiki-6 xxx Abiogenic_petroleum_origin:4 884 0.7180799304421468 Run_1
NTCIR12-MathWiki-6 xxx Generalized_continued_fraction:80 885 0.7180409395320918 Run_1
NTCIR12-MathWiki-6 xxx Module_homomorphism:16 886 0.7180214834877446 Run_1
NTCIR12-MathWiki-6 xxx Exact_sequence:2 887 0.7180214834877446 Run_1
NTCIR12-MathWiki-6 xxx Bond_duration:56 888 0.7179539082962212 Run_1
NTCIR12-MathWiki-6 xxx Matrix_splitting:55 889 0.7178623170916227 Run_1
NTCIR12-MathWiki-6 xxx American_wire_gauge:3 890 0.7178406126229089 Run_1
NTCIR12-MathWiki-6 xxx JacobiMadden_equation:2 891 0.7178374000612522 Run_1
NTCIR12-MathWiki-6 xxx 20000_(number):0 892 0.7178282618680066 Run_1
NTCIR12-MathWiki-6 xxx Divisor_(algebraic_geometry):48 893 0.7178105853142465 Run_1
NTCIR12-MathWiki-6 xxx Draft_Divisor_(algebraic_geometry):7 894 0.7178105853142465 Run_1
NTCIR12-MathWiki-6 xxx MoorePenrose_pseudoinverse:92 895 0.717733438076006 Run_1
NTCIR12-MathWiki-6 xxx Builder's_Old_Measurement:5 896 0.7177189904724792 Run_1
NTCIR12-MathWiki-6 xxx Net_run_rate:11 897 0.7176455745144397 Run_1
NTCIR12-MathWiki-6 xxx Triangulated_category:11 898 0.7176069301870065 Run_1
NTCIR12-MathWiki-6 xxx Poker_probability_(Omaha):143 899 0.7175521442269315 Run_1
NTCIR12-MathWiki-6 xxx Surgery_exact_sequence:106 900 0.7175384057178725 Run_1
NTCIR12-MathWiki-6 xxx Ivan_Mikheevich_Pervushin:1 901 0.717479853207535 Run_1
NTCIR12-MathWiki-6 xxx Continued_fraction:307 902 0.7174348089350812 Run_1
NTCIR12-MathWiki-6 xxx Probable_prime:29 903 0.7172787461778202 Run_1
NTCIR12-MathWiki-6 xxx List_of_New_Testament_papyri:122 904 0.7172341021892849 Run_1
NTCIR12-MathWiki-6 xxx Particular_values_of_Riemann_zeta_function:8 905 0.7172017023008506 Run_1
NTCIR12-MathWiki-6 xxx Degree_Lintner:0 906 0.7171995469851729 Run_1
NTCIR12-MathWiki-6 xxx Mashing:0 907 0.7171995469851729 Run_1
NTCIR12-MathWiki-6 xxx Template_Ben_Johnston's_notation:9 908 0.7171418256302672 Run_1
NTCIR12-MathWiki-6 xxx Rod_calculus:18 909 0.7170488702685269 Run_1
NTCIR12-MathWiki-6 xxx Number_needed_to_harm:0 910 0.7170455382840499 Run_1
NTCIR12-MathWiki-6 xxx Five-limit_tuning:5 911 0.7170425996656025 Run_1
NTCIR12-MathWiki-6 xxx Otto_cycle:15 912 0.7169767632855016 Run_1
NTCIR12-MathWiki-6 xxx Peroxide:5 913 0.7169178591854339 Run_1
NTCIR12-MathWiki-6 xxx V-Cube_6:0 914 0.716783526846396 Run_1
NTCIR12-MathWiki-6 xxx Transposable_integer:5 915 0.7167783033155035 Run_1
NTCIR12-MathWiki-6 xxx Semitone:3 916 0.7167112084800861 Run_1
NTCIR12-MathWiki-6 xxx Megaprime:2 917 0.7165455178631684 Run_1
NTCIR12-MathWiki-6 xxx Machin-like_formula:56 918 0.716539475464631 Run_1
NTCIR12-MathWiki-6 xxx Probability:11 919 0.7165044494612551 Run_1
NTCIR12-MathWiki-6 xxx Semitone:4 920 0.7164923700964023 Run_1
NTCIR12-MathWiki-6 xxx Gregorian_calendar:5 921 0.7164496556784323 Run_1
NTCIR12-MathWiki-6 xxx End_(category_theory):39 922 0.716449385826044 Run_1
NTCIR12-MathWiki-6 xxx Frequency:8 923 0.7163846124156108 Run_1
NTCIR12-MathWiki-6 xxx Cartan_pair:9 924 0.7163666818758434 Run_1
NTCIR12-MathWiki-6 xxx List_of_finite-dimensional_Nichols_algebras:178 925 0.716300142032549 Run_1
NTCIR12-MathWiki-6 xxx Big_Two:2 926 0.7162816934868621 Run_1
NTCIR12-MathWiki-6 xxx Chebyshev_polynomials:134 927 0.7162660234752549 Run_1
NTCIR12-MathWiki-6 xxx Poker_probability_(Texas_hold_'em):69 928 0.7162471284834315 Run_1
NTCIR12-MathWiki-6 xxx Generalized_continued_fraction:75 929 0.7162384792857979 Run_1
NTCIR12-MathWiki-6 xxx Ranknullity_theorem:23 930 0.716143083087967 Run_1
NTCIR12-MathWiki-6 xxx Perfect_magic_cube:3 931 0.7161426174653587 Run_1
NTCIR12-MathWiki-6 xxx Synchronous_motor:5 932 0.7161102877212244 Run_1
NTCIR12-MathWiki-6 xxx Euclidean_algorithm:3 933 0.7159963178701996 Run_1
NTCIR12-MathWiki-6 xxx Bisimulation:56 934 0.7159880514109289 Run_1
NTCIR12-MathWiki-6 xxx Lie_algebra_extension:68 935 0.7159383978312007 Run_1
NTCIR12-MathWiki-6 xxx Chern_class:8 936 0.7159194700327516 Run_1
NTCIR12-MathWiki-6 xxx Electron_mobility:45 937 0.7159060219118503 Run_1
NTCIR12-MathWiki-6 xxx Fano_plane:0 938 0.7158998345053393 Run_1
NTCIR12-MathWiki-6 xxx Finite_field:260 939 0.7158461816722599 Run_1
NTCIR12-MathWiki-6 xxx Finite_field:275 940 0.7158461816722599 Run_1
NTCIR12-MathWiki-6 xxx Finite_field:284 941 0.7158461816722599 Run_1
NTCIR12-MathWiki-6 xxx Cross-multiplication:37 942 0.7158377267585954 Run_1
NTCIR12-MathWiki-6 xxx Subscript_and_superscript:0 943 0.7158274074179118 Run_1
NTCIR12-MathWiki-6 xxx Happy_number:38 944 0.7158160231855839 Run_1
NTCIR12-MathWiki-6 xxx Rhenium(VII)_sulfide:1 945 0.7158065583796178 Run_1
NTCIR12-MathWiki-6 xxx Semitone:10 946 0.7157994011734857 Run_1
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):241 947 0.7157695145635299 Run_1
NTCIR12-MathWiki-6 xxx 115_(number):0 948 0.7157456473725876 Run_1
NTCIR12-MathWiki-6 xxx Harshad_number:4 949 0.7157251657683373 Run_1
NTCIR12-MathWiki-6 xxx Kind_(type_theory):22 950 0.7157133203982795 Run_1
NTCIR12-MathWiki-6 xxx Multiplication_algorithm:22 951 0.7156782137635158 Run_1
NTCIR12-MathWiki-6 xxx Deontic_logic:13 952 0.7156778097370116 Run_1
NTCIR12-MathWiki-6 xxx Formal_ethics:16 953 0.7156778097370116 Run_1
NTCIR12-MathWiki-6 xxx Wiener's_attack:63 954 0.7156634619736788 Run_1
NTCIR12-MathWiki-6 xxx Transposable_integer:4 955 0.7156182577909695 Run_1
NTCIR12-MathWiki-6 xxx Mapping_cone_(homological_algebra):22 956 0.7155949445746222 Run_1
NTCIR12-MathWiki-6 xxx List_of_New_Testament_papyri:121 957 0.7155301520379987 Run_1
NTCIR12-MathWiki-6 xxx Babylonian_mathematics:4 958 0.7154996176100133 Run_1
NTCIR12-MathWiki-6 xxx Shear_and_moment_diagram:32 959 0.7154711526062096 Run_1
NTCIR12-MathWiki-6 xxx Relative_humidity:4 960 0.7154686343191351 Run_1
NTCIR12-MathWiki-6 xxx Poker_probability_(Texas_hold_'em):12 961 0.7153994473303467 Run_1
NTCIR12-MathWiki-6 xxx Pythagorean_comma:0 962 0.7153512817539018 Run_1
NTCIR12-MathWiki-6 xxx E8_lattice:13 963 0.7153142442279599 Run_1
NTCIR12-MathWiki-6 xxx Natural_logarithm:79 964 0.7151689015240963 Run_1
NTCIR12-MathWiki-6 xxx Thermogravimetric_analysis:2 965 0.7151496571724034 Run_1
NTCIR12-MathWiki-6 xxx Poker_probability_(Texas_hold_'em):52 966 0.7151372256188782 Run_1
NTCIR12-MathWiki-6 xxx Digital_Signal_1:0 967 0.7151041352448363 Run_1
NTCIR12-MathWiki-6 xxx Mental_calculation:16 968 0.7150565058335769 Run_1
NTCIR12-MathWiki-6 xxx Sediment_transport:82 969 0.7150230502367136 Run_1
NTCIR12-MathWiki-6 xxx Costvolumeprofit_analysis:5 970 0.7150202670566453 Run_1
NTCIR12-MathWiki-6 xxx Contribution_margin:4 971 0.7150202670566453 Run_1
NTCIR12-MathWiki-6 xxx Break-even_(economics):0 972 0.7150202670566453 Run_1
NTCIR12-MathWiki-6 xxx Quintic_function:77 973 0.7148569590733903 Run_1
NTCIR12-MathWiki-6 xxx Mean:12 974 0.7147854147376131 Run_1
NTCIR12-MathWiki-6 xxx Transposable_integer:84 975 0.7147760428811982 Run_1
NTCIR12-MathWiki-6 xxx Template_Odd_polygon_db:3 976 0.7147326402761379 Run_1
NTCIR12-MathWiki-6 xxx Frobenius_endomorphism:229 977 0.7146686028334842 Run_1
NTCIR12-MathWiki-6 xxx Smith_normal_form:59 978 0.7146334773040461 Run_1
NTCIR12-MathWiki-6 xxx Conway_chained_arrow_notation:37 979 0.7146333429057592 Run_1
NTCIR12-MathWiki-6 xxx Arrhenius_plot:17 980 0.7146313829885899 Run_1
NTCIR12-MathWiki-6 xxx Locality-sensitive_hashing:21 981 0.7146208238152971 Run_1
NTCIR12-MathWiki-6 xxx Liu_Hui's__algorithm:1 982 0.7145348261050122 Run_1
NTCIR12-MathWiki-6 xxx Approximations_of_:137 983 0.7145139590311667 Run_1
NTCIR12-MathWiki-6 xxx Rewriting:43 984 0.7145063932273755 Run_1
NTCIR12-MathWiki-6 xxx Abstract_rewriting_system:39 985 0.7145063932273755 Run_1
NTCIR12-MathWiki-6 xxx Glassy_carbon:0 986 0.7144924731613348 Run_1
NTCIR12-MathWiki-6 xxx Recombination_(cosmology):5 987 0.7144770902873577 Run_1
NTCIR12-MathWiki-6 xxx Eutectic_system:0 988 0.7144604720859667 Run_1
NTCIR12-MathWiki-6 xxx Gaussian_quadrature:197 989 0.7144592201662077 Run_1
NTCIR12-MathWiki-6 xxx 8000_(number):2 990 0.7143661383214277 Run_1
NTCIR12-MathWiki-6 xxx Circular_mil:15 991 0.7143524765511936 Run_1
NTCIR12-MathWiki-6 xxx Pivot_element:2 992 0.7142877979152106 Run_1
NTCIR12-MathWiki-6 xxx Submerged_specific_gravity:1 993 0.7142741607408319 Run_1
NTCIR12-MathWiki-6 xxx List_of_New_Testament_papyri:124 994 0.7142380183399706 Run_1
NTCIR12-MathWiki-6 xxx 144_(number):0 995 0.714226849743399 Run_1
NTCIR12-MathWiki-6 xxx CIE_1960_color_space:13 996 0.7142201735070606 Run_1
NTCIR12-MathWiki-6 xxx United_States_customary_units:1 997 0.7141006482592984 Run_1
NTCIR12-MathWiki-6 xxx United_States_customary_units:2 998 0.7141006482592984 Run_1
NTCIR12-MathWiki-6 xxx Liu_Hui's__algorithm:124 999 0.7140645174251636 Run_1
NTCIR12-MathWiki-6 xxx Tetranitrogen:1 1000 0.7140310978898587 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:38 1 1.0 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:0 2 0.9693802048451634 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:24 3 0.9693802048451634 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:5 4 0.9645136852857619 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:8 5 0.9645136852857619 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:12 6 0.9645136852857619 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:16 7 0.9645136852857619 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:29 8 0.9605907484526387 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:6 9 0.9507472317468918 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:9 10 0.9399576868983827 Run_1
NTCIR12-MathWiki-7 xxx Direct_sum_of_topological_groups:5 11 0.932958987253995 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:3 12 0.9126883594265619 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:2 13 0.9110615296171647 Run_1
NTCIR12-MathWiki-7 xxx Sheaf_of_modules:53 14 0.9068497789981163 Run_1
NTCIR12-MathWiki-7 xxx Crossed_module:5 15 0.9055339297803768 Run_1
NTCIR12-MathWiki-7 xxx P-group_generation_algorithm:155 16 0.9015268481210655 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:22 17 0.901156625392748 Run_1
