NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:62 205 0.849442650186256 Run_3
NTCIR12-MathWiki-1 xxx Matrix_differential_equation:46 206 0.8493567076765154 Run_3
NTCIR12-MathWiki-1 xxx Adams_chromatic_valence_color_space:18 207 0.8492029167273887 Run_3
NTCIR12-MathWiki-1 xxx Cubic_function:211 208 0.8491715226344538 Run_3
NTCIR12-MathWiki-1 xxx Monogenic_field:10 209 0.8490882985950727 Run_3
NTCIR12-MathWiki-1 xxx Goertzel_algorithm:18 210 0.8490878734367304 Run_3
NTCIR12-MathWiki-1 xxx Mutual_fund_separation_theorem:50 211 0.8486614585888024 Run_3
NTCIR12-MathWiki-1 xxx Loewner_differential_equation:39 212 0.8486227098917524 Run_3
NTCIR12-MathWiki-1 xxx Quintic_function:12 213 0.8484640107367005 Run_3
NTCIR12-MathWiki-1 xxx Alternatives_to_general_relativity:296 214 0.8484428032662806 Run_3
NTCIR12-MathWiki-1 xxx Two-state_quantum_system:100 215 0.8482534205381493 Run_3
NTCIR12-MathWiki-1 xxx Casus_irreducibilis:24 216 0.8482161284367592 Run_3
NTCIR12-MathWiki-1 xxx Template_Elastic_moduli:104 217 0.8478847250648318 Run_3
NTCIR12-MathWiki-1 xxx Inscribed_angle:28 218 0.8478697255696299 Run_3
NTCIR12-MathWiki-1 xxx Quartic_function:47 219 0.8477742007966738 Run_3
NTCIR12-MathWiki-1 xxx Template_Elastic_moduli:52 220 0.8477632200929879 Run_3
NTCIR12-MathWiki-1 xxx Upwind_scheme:22 221 0.8477180707344851 Run_3
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:3 222 0.8476481336007016 Run_3
NTCIR12-MathWiki-1 xxx Ruffini's_rule:27 223 0.8476462014143467 Run_3
NTCIR12-MathWiki-1 xxx Ruffini's_rule:33 224 0.8476462014143467 Run_3
NTCIR12-MathWiki-1 xxx Jade_Mirror_of_the_Four_Unknowns:16 225 0.8475625192371982 Run_3
NTCIR12-MathWiki-1 xxx Contact_mechanics:190 226 0.8475295881267564 Run_3
NTCIR12-MathWiki-1 xxx Lens_space:18 227 0.8474428421292086 Run_3
NTCIR12-MathWiki-1 xxx Lens_space:21 228 0.8474428421292086 Run_3
NTCIR12-MathWiki-1 xxx Sasakian_manifold:14 229 0.8474428421292086 Run_3
NTCIR12-MathWiki-1 xxx Standard_illuminant:20 230 0.8473570734603719 Run_3
NTCIR12-MathWiki-1 xxx Iterated_function:83 231 0.8472230806119941 Run_3
NTCIR12-MathWiki-1 xxx Transformation_matrix:40 232 0.8471460728049842 Run_3
NTCIR12-MathWiki-1 xxx Adaptive_expertise:0 233 0.8471377625542309 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:47 234 0.8470336575310069 Run_3
NTCIR12-MathWiki-1 xxx Square_root_of_3:22 235 0.8469215948343721 Run_3
NTCIR12-MathWiki-1 xxx Square_root_of_3:25 236 0.8469215948343721 Run_3
NTCIR12-MathWiki-1 xxx ITU_terrain_model:0 237 0.8467855143239738 Run_3
NTCIR12-MathWiki-1 xxx Standard_illuminant:5 238 0.8466782322860801 Run_3
NTCIR12-MathWiki-1 xxx Classical_orthogonal_polynomials:149 239 0.8466148101860718 Run_3
NTCIR12-MathWiki-1 xxx Chebyshev_polynomials:130 240 0.8466148101860718 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:18 241 0.8466148101860718 Run_3
NTCIR12-MathWiki-1 xxx Frobenius_endomorphism:235 242 0.8464368299888031 Run_3
NTCIR12-MathWiki-1 xxx Plucker_formula:2 243 0.8460958591787101 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:11 244 0.8460503491568706 Run_3
NTCIR12-MathWiki-1 xxx Color_rendering_index:16 245 0.8460097771722768 Run_3
NTCIR12-MathWiki-1 xxx Charles_Jean_de_la_Vallee-Poussin:8 246 0.8455532866116631 Run_3
NTCIR12-MathWiki-1 xxx Maple_(software):3 247 0.8454489863234114 Run_3
NTCIR12-MathWiki-1 xxx Meridian_arc:53 248 0.8453783530400736 Run_3
NTCIR12-MathWiki-1 xxx Nitrogenase:1 249 0.8451548915028344 Run_3
NTCIR12-MathWiki-1 xxx Quintic_function:13 250 0.8451293757623924 Run_3
NTCIR12-MathWiki-1 xxx Cubic_function:15 251 0.8451151633614113 Run_3
NTCIR12-MathWiki-1 xxx Polynomial_long_division:0 252 0.8450584996489602 Run_3
NTCIR12-MathWiki-1 xxx CayleyHamilton_theorem:27 253 0.845042442467449 Run_3
NTCIR12-MathWiki-1 xxx Template_Elastic_moduli:98 254 0.8450196278850024 Run_3
NTCIR12-MathWiki-1 xxx Casus_irreducibilis:22 255 0.8449811879308871 Run_3
NTCIR12-MathWiki-1 xxx Pearson_distribution:2 256 0.8449278306088329 Run_3
NTCIR12-MathWiki-1 xxx Parameterized_post-Newtonian_formalism:29 257 0.8449105034727591 Run_3
NTCIR12-MathWiki-1 xxx Primality_certificate:1 258 0.8449041006721991 Run_3
NTCIR12-MathWiki-1 xxx L10a140_link:5 259 0.8447987026758956 Run_3
NTCIR12-MathWiki-1 xxx Split-radix_FFT_algorithm:43 260 0.844661062581826 Run_3
NTCIR12-MathWiki-1 xxx Fast_Fourier_transform:14 261 0.844661062581826 Run_3
NTCIR12-MathWiki-1 xxx Gamma_matrices:77 262 0.8444080227213686 Run_3
NTCIR12-MathWiki-1 xxx Planar_lamina:19 263 0.8441522741190302 Run_3
NTCIR12-MathWiki-1 xxx Geographic_coordinate_system:14 264 0.8438052768511588 Run_3
NTCIR12-MathWiki-1 xxx Stirling_polynomials:11 265 0.8437956731712185 Run_3
NTCIR12-MathWiki-1 xxx Algebraic_expression:3 266 0.8436591962886499 Run_3
NTCIR12-MathWiki-1 xxx Quartic_function:12 267 0.8435266009260854 Run_3
NTCIR12-MathWiki-1 xxx Trefoil_knot:1 268 0.8434746396586696 Run_3
NTCIR12-MathWiki-1 xxx Steam_turbine:91 269 0.8433975445926931 Run_3
NTCIR12-MathWiki-1 xxx Leaky_wave_antenna:2 270 0.8433013138505157 Run_3
NTCIR12-MathWiki-1 xxx Jamshid_al-Kashi:1 271 0.8432851077000734 Run_3
NTCIR12-MathWiki-1 xxx Polynomial_greatest_common_divisor:78 272 0.8432134587123228 Run_3
NTCIR12-MathWiki-1 xxx Generalizations_of_the_derivative:7 273 0.8430964944404018 Run_3
NTCIR12-MathWiki-1 xxx Horner's_method:20 274 0.8430491078024238 Run_3
NTCIR12-MathWiki-1 xxx Complex_conjugate_root_theorem:0 275 0.8430491078024238 Run_3
NTCIR12-MathWiki-1 xxx Polynomial_long_division:2 276 0.8430491078024238 Run_3
NTCIR12-MathWiki-1 xxx Quintic_function:74 277 0.8430491078024238 Run_3
NTCIR12-MathWiki-1 xxx Decagonal_number:0 278 0.8430266788913465 Run_3
NTCIR12-MathWiki-1 xxx List_of_triangle_inequalities:122 279 0.8428961611635531 Run_3
NTCIR12-MathWiki-1 xxx Imaginary_hyperelliptic_curve:243 280 0.8427962699977567 Run_3
NTCIR12-MathWiki-1 xxx Locally_testable_code:46 281 0.8427646306181884 Run_3
NTCIR12-MathWiki-1 xxx Standard_illuminant:18 282 0.8427190631801235 Run_3
NTCIR12-MathWiki-1 xxx Cubic_function:186 283 0.8424654875862525 Run_3
NTCIR12-MathWiki-1 xxx Planar_lamina:24 284 0.8424074993660514 Run_3
NTCIR12-MathWiki-1 xxx Horner's_method:23 285 0.8423976517739026 Run_3
NTCIR12-MathWiki-1 xxx Lucas_sequence:32 286 0.8422569449387118 Run_3
NTCIR12-MathWiki-1 xxx Division_polynomials:6 287 0.8421989234617067 Run_3
NTCIR12-MathWiki-1 xxx List_of_triangle_inequalities:121 288 0.8421696025008281 Run_3
NTCIR12-MathWiki-1 xxx Hata_model_for_urban_areas:0 289 0.842155950332352 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:24 290 0.8421246092783978 Run_3
NTCIR12-MathWiki-1 xxx Ideal_number:4 291 0.842120167576528 Run_3
NTCIR12-MathWiki-1 xxx Rossler_attractor:73 292 0.8420640394380957 Run_3
NTCIR12-MathWiki-1 xxx Factorization:65 293 0.8420472273924073 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:40 294 0.8420099155137724 Run_3
NTCIR12-MathWiki-1 xxx Lunar_theory:18 295 0.8418262948589222 Run_3
NTCIR12-MathWiki-1 xxx Alternatives_to_general_relativity:302 296 0.8417385077449352 Run_3
NTCIR12-MathWiki-1 xxx Modular_lambda_function:2 297 0.8416944992242847 Run_3
NTCIR12-MathWiki-1 xxx Tripling-oriented_DocheIcartKohel_curve:110 298 0.8416188352970067 Run_3
NTCIR12-MathWiki-1 xxx Quantum_circuit:15 299 0.8415359948647592 Run_3
NTCIR12-MathWiki-1 xxx Capillary_bridges:15 300 0.841526551354949 Run_3
NTCIR12-MathWiki-1 xxx Polynomial_expansion:5 301 0.84136085027595 Run_3
NTCIR12-MathWiki-1 xxx Standard_illuminant:10 302 0.8413245880409269 Run_3
