NTCIR12-MathWiki-4 xxx Quartz_crystal_microbalance:3 519 0.8670266160904221 Run_2
NTCIR12-MathWiki-4 xxx Crystal_momentum:22 520 0.8670152729539001 Run_2
NTCIR12-MathWiki-4 xxx Glossary_of_elementary_quantum_mechanics:37 521 0.8669395140800703 Run_2
NTCIR12-MathWiki-4 xxx Mathematical_descriptions_of_opacity:23 522 0.8669289311777001 Run_2
NTCIR12-MathWiki-4 xxx Electromagnetic_wave_equation:63 523 0.8669230700884314 Run_2
NTCIR12-MathWiki-4 xxx Photon_polarization:31 524 0.8669088265541334 Run_2
NTCIR12-MathWiki-4 xxx Theoretical_and_experimental_justification_for_the_Schrodinger_equation:15 525 0.8669088265541334 Run_2
NTCIR12-MathWiki-4 xxx Dead_reckoning:3 526 0.8669037352844018 Run_2
NTCIR12-MathWiki-4 xxx T-matrix_method:5 527 0.8668708351326642 Run_2
NTCIR12-MathWiki-4 xxx Displacement_current:33 528 0.8668391378611364 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_transition:7 529 0.8667873274954229 Run_2
NTCIR12-MathWiki-4 xxx Internal_wave:13 530 0.8667424046073884 Run_2
NTCIR12-MathWiki-4 xxx Heat_transfer_physics:61 531 0.8667382343340646 Run_2
NTCIR12-MathWiki-4 xxx Force_between_magnets:22 532 0.8667333848444784 Run_2
NTCIR12-MathWiki-4 xxx Shapley_value:77 533 0.8667330811042547 Run_2
NTCIR12-MathWiki-4 xxx Negative_multinomial_distribution:20 534 0.8667321611680996 Run_2
NTCIR12-MathWiki-4 xxx Size_effect_on_structural_strength:60 535 0.8667188328370405 Run_2
NTCIR12-MathWiki-4 xxx Q-learning:8 536 0.866710208094712 Run_2
NTCIR12-MathWiki-4 xxx Multipole_radiation:73 537 0.8666192061898209 Run_2
NTCIR12-MathWiki-4 xxx Added_mass:7 538 0.8665990064768978 Run_2
NTCIR12-MathWiki-4 xxx Buck_converter:63 539 0.8665802581872049 Run_2
NTCIR12-MathWiki-4 xxx Active_contour_model:53 540 0.8665783838273773 Run_2
NTCIR12-MathWiki-4 xxx Four-vector:81 541 0.8665338394246742 Run_2
NTCIR12-MathWiki-4 xxx PID_controller:1 542 0.8665173107552063 Run_2
NTCIR12-MathWiki-4 xxx Faxen's_law:11 543 0.86643184292854 Run_2
NTCIR12-MathWiki-4 xxx KirchhoffLove_plate_theory:98 544 0.8664173170658218 Run_2
NTCIR12-MathWiki-4 xxx Stochastic_portfolio_theory:151 545 0.8663991176031203 Run_2
NTCIR12-MathWiki-4 xxx Transition_of_state:7 546 0.8663843949262415 Run_2
NTCIR12-MathWiki-4 xxx Renormalization:16 547 0.8663657905950835 Run_2
NTCIR12-MathWiki-4 xxx Stokes_wave:19 548 0.866365696546774 Run_2
NTCIR12-MathWiki-4 xxx Tropical_cyclone:37 549 0.8662270598365771 Run_2
NTCIR12-MathWiki-4 xxx RayleighTaylor_instability:41 550 0.8662126500374085 Run_2
NTCIR12-MathWiki-4 xxx Lorentz-violating_neutrino_oscillations:49 551 0.8661915267935592 Run_2
NTCIR12-MathWiki-4 xxx Maxwell_stress_tensor:19 552 0.8661795414903696 Run_2
NTCIR12-MathWiki-4 xxx Jet_(mathematics):87 553 0.8661786706567411 Run_2
NTCIR12-MathWiki-4 xxx Q-Vectors:24 554 0.8661697845741574 Run_2
NTCIR12-MathWiki-4 xxx Frozen_orbit:108 555 0.8661426784638274 Run_2
NTCIR12-MathWiki-4 xxx Bloch-Siegert_shift:9 556 0.8661392489288939 Run_2
NTCIR12-MathWiki-4 xxx Mathematical_descriptions_of_opacity:0 557 0.8661349469934972 Run_2
NTCIR12-MathWiki-4 xxx Gibbs_isotherm:79 558 0.8661256611891304 Run_2
NTCIR12-MathWiki-4 xxx Covariant_formulation_of_classical_electromagnetism:30 559 0.8661095561550454 Run_2
NTCIR12-MathWiki-4 xxx Weibel_instability:32 560 0.8660903476428646 Run_2
NTCIR12-MathWiki-4 xxx Spin_angular_momentum_of_light:12 561 0.866072108120555 Run_2
NTCIR12-MathWiki-4 xxx Mathematical_descriptions_of_opacity:16 562 0.8660594786755159 Run_2
NTCIR12-MathWiki-4 xxx Nonlinear_acoustics:26 563 0.8660147452548967 Run_2
NTCIR12-MathWiki-4 xxx Reynolds_transport_theorem:34 564 0.8659756747552473 Run_2
NTCIR12-MathWiki-4 xxx F(R)_gravity:24 565 0.865938497073379 Run_2
NTCIR12-MathWiki-4 xxx Canonical_quantum_gravity:35 566 0.8659163223598711 Run_2
NTCIR12-MathWiki-4 xxx Angular_momentum_of_light:10 567 0.8658924737120659 Run_2
NTCIR12-MathWiki-4 xxx Stochastic_volatility:5 568 0.8658870894732162 Run_2
NTCIR12-MathWiki-4 xxx Acoustoelastic_effect:219 569 0.8658737439258054 Run_2
NTCIR12-MathWiki-4 xxx Newton-X:4 570 0.8658707585873802 Run_2
NTCIR12-MathWiki-4 xxx HamiltonJacobi_equation:105 571 0.8658625851417452 Run_2
NTCIR12-MathWiki-4 xxx Quantization_of_the_electromagnetic_field:39 572 0.8658574439011011 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_moment:32 573 0.8658320057219695 Run_2
NTCIR12-MathWiki-4 xxx Lifshitz_Theory_of_Van_der_Waals_Force:32 574 0.865805767531882 Run_2
NTCIR12-MathWiki-4 xxx Quantum_cylindrical_quadrupole:5 575 0.8657919753883487 Run_2
NTCIR12-MathWiki-4 xxx Semiconductor_Bloch_equations:22 576 0.8657844084377015 Run_2
NTCIR12-MathWiki-4 xxx Capelli's_identity:145 577 0.865781240087613 Run_2
NTCIR12-MathWiki-4 xxx Dynamo_theory:6 578 0.8657809827965528 Run_2
NTCIR12-MathWiki-4 xxx Maxwell_material:18 579 0.8657804647866952 Run_2
NTCIR12-MathWiki-4 xxx Lorentz_force:5 580 0.86577399315704 Run_2
NTCIR12-MathWiki-4 xxx DebyeHuckel_theory:9 581 0.8657520832930437 Run_2
NTCIR12-MathWiki-4 xxx Extended_Kalman_filter:20 582 0.8657493138350161 Run_2
NTCIR12-MathWiki-4 xxx Acoustic_tweezers:57 583 0.8657447164064012 Run_2
NTCIR12-MathWiki-4 xxx Multipole_radiation:30 584 0.8657393400275737 Run_2
NTCIR12-MathWiki-4 xxx Cross_fluid:0 585 0.8656153353900986 Run_2
NTCIR12-MathWiki-4 xxx Transition_of_state:22 586 0.8656119838174103 Run_2
NTCIR12-MathWiki-4 xxx Electromagnetic_wave_equation:60 587 0.8655978994577842 Run_2
NTCIR12-MathWiki-4 xxx Vacuum_permittivity:1 588 0.8655596571200279 Run_2
NTCIR12-MathWiki-4 xxx Vlasov_equation:39 589 0.8655125867286807 Run_2
NTCIR12-MathWiki-4 xxx Electromagnetic_wave_equation:49 590 0.8655019553593806 Run_2
NTCIR12-MathWiki-4 xxx Mathematical_descriptions_of_opacity:12 591 0.865445185164295 Run_2
NTCIR12-MathWiki-4 xxx Almost_periodic_function:34 592 0.8654391845259448 Run_2
NTCIR12-MathWiki-4 xxx LSZ_reduction_formula:106 593 0.8654165762443243 Run_2
NTCIR12-MathWiki-4 xxx Step_response:5 594 0.8654052262224375 Run_2
NTCIR12-MathWiki-4 xxx Inertia_tensor_of_triangle:26 595 0.8653975693586754 Run_2
NTCIR12-MathWiki-4 xxx Orbital_perturbation_analysis_(spacecraft):72 596 0.8653931073997556 Run_2
NTCIR12-MathWiki-4 xxx Coulomb's_constant:11 597 0.8653898170258012 Run_2
NTCIR12-MathWiki-4 xxx Work_(electrical):3 598 0.8653764003578713 Run_2
NTCIR12-MathWiki-4 xxx Two-electron_atom:0 599 0.8653761637090586 Run_2
NTCIR12-MathWiki-4 xxx HaynesShockley_experiment:0 600 0.8653578246086284 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_moment:33 601 0.8653540533815798 Run_2
NTCIR12-MathWiki-4 xxx Static_forces_and_virtual-particle_exchange:60 602 0.8652812035315469 Run_2
NTCIR12-MathWiki-4 xxx Retarded_potential:0 603 0.865121928347828 Run_2
NTCIR12-MathWiki-4 xxx SETAR_(model):8 604 0.8651156228256387 Run_2
NTCIR12-MathWiki-4 xxx Acoustic_tweezers:65 605 0.865099935705683 Run_2
NTCIR12-MathWiki-4 xxx Stokes_number:4 606 0.8650835425752226 Run_2
NTCIR12-MathWiki-4 xxx Covariant_formulation_of_classical_electromagnetism:53 607 0.8650717134578481 Run_2
NTCIR12-MathWiki-4 xxx Alternatives_to_general_relativity:100 608 0.8650067488803286 Run_2
NTCIR12-MathWiki-4 xxx Symmetry_of_diatomic_molecules:292 609 0.8649887931045379 Run_2
NTCIR12-MathWiki-4 xxx Magnetic_diffusivity:0 610 0.864966174032086 Run_2
NTCIR12-MathWiki-4 xxx Magnetic_tension_force:4 611 0.8649441699751561 Run_2
NTCIR12-MathWiki-4 xxx List_of_equations_in_nuclear_and_particle_physics:30 612 0.8649281507326712 Run_2
NTCIR12-MathWiki-4 xxx CMA-ES:90 613 0.8649261436023593 Run_2
NTCIR12-MathWiki-4 xxx Scalartensorvector_gravity:26 614 0.8648551640056659 Run_2
NTCIR12-MathWiki-4 xxx Helium_atom:45 615 0.8647915831404086 Run_2
NTCIR12-MathWiki-4 xxx Ampere's_circuital_law:15 616 0.864758345713964 Run_2
NTCIR12-MathWiki-4 xxx Woodward_effect:0 617 0.8647216907053807 Run_2
NTCIR12-MathWiki-4 xxx Schrodinger_equation:173 618 0.8647089691356399 Run_2
NTCIR12-MathWiki-4 xxx Reciprocity_(electromagnetism):71 619 0.86470536752341 Run_2
NTCIR12-MathWiki-4 xxx Optimal_projection_equations:33 620 0.8646961671438121 Run_2
NTCIR12-MathWiki-4 xxx De_BroglieBohm_theory:73 621 0.8646777126393629 Run_2
NTCIR12-MathWiki-4 xxx Two-state_quantum_system:109 622 0.8646770437457876 Run_2
NTCIR12-MathWiki-4 xxx KolmogorovZurbenko_filter:19 623 0.8646555127755677 Run_2
NTCIR12-MathWiki-4 xxx Ferromagnetic_material_properties:11 624 0.8646550839663238 Run_2
NTCIR12-MathWiki-4 xxx Sound_pressure:10 625 0.8646543353615587 Run_2
NTCIR12-MathWiki-4 xxx Madelung_constant:3 626 0.864650229716991 Run_2
NTCIR12-MathWiki-4 xxx Poynting_vector:12 627 0.8646253618674634 Run_2
NTCIR12-MathWiki-4 xxx Poynting_vector:17 628 0.8646253618674634 Run_2
NTCIR12-MathWiki-4 xxx Critical_taper:13 629 0.8646089701777568 Run_2
NTCIR12-MathWiki-4 xxx HerschelBulkley_fluid:15 630 0.8645941420922933 Run_2
NTCIR12-MathWiki-4 xxx Time_in_physics:32 631 0.8645715396996296 Run_2
NTCIR12-MathWiki-4 xxx Weak_gravitational_lensing:21 632 0.8645699518842745 Run_2
NTCIR12-MathWiki-4 xxx Boltzmann_equation:34 633 0.8645686378700861 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_moment:46 634 0.8645474859105208 Run_2
NTCIR12-MathWiki-4 xxx Acoustic_tweezers:53 635 0.8645131063588158 Run_2
NTCIR12-MathWiki-4 xxx Surface_chemistry_of_cooking:8 636 0.86445451319704 Run_2
NTCIR12-MathWiki-4 xxx Ito's_lemma:17 637 0.8644445025057139 Run_2
NTCIR12-MathWiki-4 xxx FranzKeldysh_effect:46 638 0.8644371437732927 Run_2
NTCIR12-MathWiki-4 xxx Electric_potential:5 639 0.8644366004097203 Run_2
NTCIR12-MathWiki-4 xxx Atmospheric_tide:44 640 0.8644119974611768 Run_2
NTCIR12-MathWiki-4 xxx Dipole:16 641 0.8643901452460993 Run_2
NTCIR12-MathWiki-4 xxx Curvilinear_coordinates:67 642 0.864389946969392 Run_2
NTCIR12-MathWiki-4 xxx Two-state_quantum_system:106 643 0.8643896293782134 Run_2
NTCIR12-MathWiki-4 xxx Fictitious_force:20 644 0.8643793563024731 Run_2
NTCIR12-MathWiki-4 xxx Fictitious_force:36 645 0.8643793563024731 Run_2
NTCIR12-MathWiki-4 xxx Stokes_number:0 646 0.8643778731921561 Run_2
NTCIR12-MathWiki-4 xxx Inhomogeneous_electromagnetic_wave_equation:13 647 0.8643724765746206 Run_2
NTCIR12-MathWiki-4 xxx Dipole_antenna:24 648 0.8643358528002596 Run_2
NTCIR12-MathWiki-4 xxx Magnetic_tension_force:15 649 0.8643259451754707 Run_2
NTCIR12-MathWiki-4 xxx Touschek_effect:2 650 0.8643180432879061 Run_2
NTCIR12-MathWiki-4 xxx Solenoid:6 651 0.8642864384937573 Run_2
NTCIR12-MathWiki-4 xxx Magnetic_radiation_reaction_force:12 652 0.8642779521279336 Run_2
NTCIR12-MathWiki-4 xxx GradShafranov_equation:39 653 0.8642718378351435 Run_2
NTCIR12-MathWiki-4 xxx Covariant_formulation_of_classical_electromagnetism:29 654 0.8642665576264579 Run_2
NTCIR12-MathWiki-4 xxx Hooke's_atom:14 655 0.8642627354311807 Run_2
NTCIR12-MathWiki-4 xxx Gell-Mann_and_Low_theorem:22 656 0.86425230992134 Run_2
NTCIR12-MathWiki-4 xxx Mathematical_descriptions_of_the_electromagnetic_field:16 657 0.8642398139872991 Run_2
NTCIR12-MathWiki-4 xxx PID_controller:75 658 0.8642385488706539 Run_2
NTCIR12-MathWiki-4 xxx Airborne_particulate_radioactivity_monitoring:17 659 0.8642358926635897 Run_2
NTCIR12-MathWiki-4 xxx Planck's_law:123 660 0.8642018638814426 Run_2
NTCIR12-MathWiki-4 xxx Electric_potential_energy:10 661 0.8641970778568264 Run_2
NTCIR12-MathWiki-4 xxx Bumblebee_models:24 662 0.8641585399816816 Run_2
NTCIR12-MathWiki-4 xxx Filament_propagation:14 663 0.8641266577009057 Run_2
NTCIR12-MathWiki-4 xxx K-epsilon_turbulence_model:1 664 0.8641018526246105 Run_2
NTCIR12-MathWiki-4 xxx Wannier_equation:1 665 0.8640883770368456 Run_2
NTCIR12-MathWiki-4 xxx Non-contact_atomic_force_microscopy:2 666 0.8640803155873051 Run_2
NTCIR12-MathWiki-4 xxx Superparamagnetism:18 667 0.8640773524647816 Run_2
NTCIR12-MathWiki-4 xxx Surface_plasmon_resonance:0 668 0.8640452954589455 Run_2
NTCIR12-MathWiki-4 xxx Fractional_calculus:40 669 0.8640420133490139 Run_2
NTCIR12-MathWiki-4 xxx Gaussian_units:22 670 0.864037585201112 Run_2
NTCIR12-MathWiki-4 xxx LorentzHeaviside_units:80 671 0.864037585201112 Run_2
NTCIR12-MathWiki-4 xxx Multipole_radiation:77 672 0.8640145247629787 Run_2
NTCIR12-MathWiki-4 xxx Local-density_approximation:13 673 0.8639839065013768 Run_2
NTCIR12-MathWiki-4 xxx Spacetime_algebra:47 674 0.86398172833027 Run_2
NTCIR12-MathWiki-4 xxx Double-sideband_suppressed-carrier_transmission:2 675 0.8639788586719199 Run_2
NTCIR12-MathWiki-4 xxx Fictitious_force:38 676 0.8639525148340386 Run_2
NTCIR12-MathWiki-4 xxx Semiconductor_optical_gain:18 677 0.8638765932765068 Run_2
NTCIR12-MathWiki-4 xxx Multistage_rocket:2 678 0.8638589355894494 Run_2
NTCIR12-MathWiki-4 xxx Template_Table_of_atomic_and_nuclear_constants:4 679 0.8638360972697875 Run_2
NTCIR12-MathWiki-4 xxx Vibration_of_plates:48 680 0.8638355214582193 Run_2
NTCIR12-MathWiki-4 xxx Gauss's_law:19 681 0.8638317428920597 Run_2
NTCIR12-MathWiki-4 xxx Quantum_LC_circuit:123 682 0.8638056311818085 Run_2
NTCIR12-MathWiki-4 xxx Inductance:22 683 0.8637979075115523 Run_2
NTCIR12-MathWiki-4 xxx Photoacoustic_Doppler_effect:2 684 0.8637940597993428 Run_2
NTCIR12-MathWiki-4 xxx Neel_effect:15 685 0.8637792820832929 Run_2
NTCIR12-MathWiki-4 xxx Spinorbit_interaction:10 686 0.8637773231341632 Run_2
NTCIR12-MathWiki-4 xxx Planck_units:50 687 0.8637719190908292 Run_2
NTCIR12-MathWiki-4 xxx LuttingerKohn_model:18 688 0.8637438421965945 Run_2
NTCIR12-MathWiki-4 xxx Frequency_modulation:3 689 0.8637362091721357 Run_2
NTCIR12-MathWiki-4 xxx Matrix_representation_of_Maxwell's_equations:4 690 0.8636908433228461 Run_2
NTCIR12-MathWiki-4 xxx Black-oil_equations:0 691 0.863672728985881 Run_2
NTCIR12-MathWiki-4 xxx Nonlinear_acoustics:8 692 0.8636449227997668 Run_2
NTCIR12-MathWiki-4 xxx Heat_transfer_physics:18 693 0.8636204211217685 Run_2
NTCIR12-MathWiki-4 xxx Stimulated_emission:5 694 0.8636101682262808 Run_2
NTCIR12-MathWiki-4 xxx Magnetization_dynamics:15 695 0.8635884565135212 Run_2
NTCIR12-MathWiki-4 xxx Electric_potential_energy:24 696 0.8635710066901023 Run_2
NTCIR12-MathWiki-4 xxx SABR_volatility_model:39 697 0.8635483136019668 Run_2
NTCIR12-MathWiki-4 xxx Proton-to-electron_mass_ratio:1 698 0.863512303998397 Run_2
NTCIR12-MathWiki-4 xxx Synchrotron_radiation:88 699 0.8634678427396016 Run_2
NTCIR12-MathWiki-4 xxx STAR_model:5 700 0.8634655055302692 Run_2
NTCIR12-MathWiki-4 xxx SETAR_(model):3 701 0.8634655055302692 Run_2
NTCIR12-MathWiki-4 xxx BKL_singularity:19 702 0.8634224564095354 Run_2
NTCIR12-MathWiki-4 xxx Lorentz_force:38 703 0.8634208540702744 Run_2
NTCIR12-MathWiki-4 xxx Template_Table_of_electromagnetic_constants:1 704 0.8634106126286891 Run_2
NTCIR12-MathWiki-4 xxx Parametric_oscillator:129 705 0.8633841095741156 Run_2
NTCIR12-MathWiki-4 xxx Electroweak_interaction:35 706 0.8633278167274832 Run_2
NTCIR12-MathWiki-4 xxx Orbital_perturbation_analysis_(spacecraft):26 707 0.8633060461928034 Run_2
NTCIR12-MathWiki-4 xxx Relativistic_wave_equations:57 708 0.8632865536925143 Run_2
NTCIR12-MathWiki-4 xxx Ponderomotive_energy:7 709 0.8631842566304704 Run_2
NTCIR12-MathWiki-4 xxx FranzKeldysh_effect:52 710 0.8631747680153286 Run_2
NTCIR12-MathWiki-4 xxx Inertia_tensor_of_triangle:27 711 0.8631581653259763 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_transition:1 712 0.8631061877863918 Run_2
NTCIR12-MathWiki-4 xxx Quartz_crystal_microbalance:4 713 0.8630692870547947 Run_2
NTCIR12-MathWiki-4 xxx Natural_exponential_family:29 714 0.8630606867245187 Run_2
NTCIR12-MathWiki-4 xxx Natural_exponential_family:49 715 0.8630606867245187 Run_2
NTCIR12-MathWiki-4 xxx Pinch_(plasma_physics):8 716 0.8630172881236714 Run_2
NTCIR12-MathWiki-4 xxx Kriging:54 717 0.8629920034228108 Run_2
NTCIR12-MathWiki-4 xxx Electric_potential_energy:23 718 0.8629658346934004 Run_2
NTCIR12-MathWiki-4 xxx Screened_Poisson_equation:22 719 0.862952435601494 Run_2
NTCIR12-MathWiki-4 xxx Relativistic_quantum_mechanics:85 720 0.8629299115113378 Run_2
NTCIR12-MathWiki-4 xxx Forms_of_energy:32 721 0.8629011985818786 Run_2
NTCIR12-MathWiki-4 xxx Eigenvalue_perturbation:14 722 0.8628604879437266 Run_2
NTCIR12-MathWiki-4 xxx CarParrinello_method:3 723 0.8628573649278523 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_spin_resonance:55 724 0.8628360282698806 Run_2
NTCIR12-MathWiki-4 xxx Virtual_work:5 725 0.8628161938172749 Run_2
NTCIR12-MathWiki-4 xxx Heat_transfer_physics:10 726 0.8628012801324056 Run_2
NTCIR12-MathWiki-4 xxx F(R)_gravity:27 727 0.8627916095125204 Run_2
NTCIR12-MathWiki-4 xxx Reynolds_transport_theorem:33 728 0.8627795176942494 Run_2
NTCIR12-MathWiki-4 xxx MIMO:24 729 0.8627789271506382 Run_2
NTCIR12-MathWiki-4 xxx Continuum_mechanics:79 730 0.8627723610171688 Run_2
NTCIR12-MathWiki-4 xxx Fictitious_force:8 731 0.8627342898803453 Run_2
NTCIR12-MathWiki-4 xxx Streaming_current:0 732 0.8627188341668728 Run_2
NTCIR12-MathWiki-4 xxx Kinematics:13 733 0.8627152821048047 Run_2
NTCIR12-MathWiki-4 xxx Rayleigh_number:10 734 0.8627053200446986 Run_2
NTCIR12-MathWiki-4 xxx Retarded_potential:12 735 0.8626952769048752 Run_2
NTCIR12-MathWiki-4 xxx Scanning_tunneling_spectroscopy:6 736 0.8626949126193192 Run_2
NTCIR12-MathWiki-4 xxx Widom_insertion_method:11 737 0.862686064187397 Run_2
NTCIR12-MathWiki-4 xxx LC_circuit:20 738 0.8626471466114325 Run_2
NTCIR12-MathWiki-4 xxx Nonlinear_optics:12 739 0.8626408376716121 Run_2
NTCIR12-MathWiki-4 xxx Pulsatile_flow:18 740 0.8626402962963033 Run_2
NTCIR12-MathWiki-4 xxx MindlinReissner_plate_theory:22 741 0.862636098956387 Run_2
NTCIR12-MathWiki-4 xxx HasegawaMima_equation:13 742 0.8626158705739665 Run_2
NTCIR12-MathWiki-4 xxx JLO_cocycle:36 743 0.8626131314831487 Run_2
NTCIR12-MathWiki-4 xxx Density_functional_theory:48 744 0.8625796226053367 Run_2
NTCIR12-MathWiki-4 xxx Electromagnetic_stressenergy_tensor:22 745 0.8625562312353032 Run_2
NTCIR12-MathWiki-4 xxx Disc_permeameter:4 746 0.8625528879243637 Run_2
NTCIR12-MathWiki-4 xxx LSZ_reduction_formula:96 747 0.8625527570945306 Run_2
NTCIR12-MathWiki-4 xxx Schwarzschild_coordinates:66 748 0.8625488624428147 Run_2
NTCIR12-MathWiki-4 xxx Two-photon_circular_dichroism:14 749 0.8625466264042132 Run_2
NTCIR12-MathWiki-4 xxx Solenoid:32 750 0.8625273345852645 Run_2
NTCIR12-MathWiki-4 xxx Particle_displacement:3 751 0.8624845254577317 Run_2
NTCIR12-MathWiki-4 xxx Relativistic_wave_equations:56 752 0.8624678904691508 Run_2
NTCIR12-MathWiki-4 xxx Two-body_Dirac_equations:222 753 0.862465483841797 Run_2
NTCIR12-MathWiki-4 xxx Capacitor:6 754 0.8624500690888457 Run_2
NTCIR12-MathWiki-4 xxx Diamagnetism:8 755 0.8624428346954831 Run_2
NTCIR12-MathWiki-4 xxx Shear_modulus:12 756 0.8624359944342816 Run_2
NTCIR12-MathWiki-4 xxx Coherent_control:6 757 0.862404951587598 Run_2
NTCIR12-MathWiki-4 xxx Bernoulli's_principle:55 758 0.8624006638749572 Run_2
NTCIR12-MathWiki-4 xxx Conformastatic_spacetimes:12 759 0.8623914142094112 Run_2
NTCIR12-MathWiki-4 xxx FokkerPlanck_equation:68 760 0.8623545467085176 Run_2
NTCIR12-MathWiki-4 xxx Quantum_cylindrical_quadrupole:6 761 0.8623309076830405 Run_2
NTCIR12-MathWiki-4 xxx Laser_diode_rate_equations:1 762 0.8623150763261327 Run_2
NTCIR12-MathWiki-4 xxx Ito's_lemma:57 763 0.8623093603995613 Run_2
NTCIR12-MathWiki-4 xxx Flexibility_method:26 764 0.862299514796538 Run_2
NTCIR12-MathWiki-4 xxx BiotSavart_law:14 765 0.8622800499131114 Run_2
NTCIR12-MathWiki-4 xxx CP_violation:20 766 0.8622395260209635 Run_2
NTCIR12-MathWiki-4 xxx Strong_CP_problem:0 767 0.8622395260209635 Run_2
NTCIR12-MathWiki-4 xxx Active_contour_model:52 768 0.8622040278575251 Run_2
NTCIR12-MathWiki-4 xxx BiotSavart_law:4 769 0.8622003796154224 Run_2
NTCIR12-MathWiki-4 xxx Curie_constant:7 770 0.8621973340497184 Run_2
NTCIR12-MathWiki-4 xxx HaynesShockley_experiment:7 771 0.8621963188143758 Run_2
NTCIR12-MathWiki-4 xxx FranzKeldysh_effect:15 772 0.8621837387255327 Run_2
NTCIR12-MathWiki-4 xxx Grand_canonical_ensemble:23 773 0.8621528092195185 Run_2
NTCIR12-MathWiki-4 xxx Total_internal_reflection:27 774 0.8621508488874153 Run_2
NTCIR12-MathWiki-4 xxx Faraday_paradox:5 775 0.8621461134776678 Run_2
NTCIR12-MathWiki-4 xxx Classical_field_theory:8 776 0.8621455906457947 Run_2
NTCIR12-MathWiki-4 xxx Field_(physics):8 777 0.8621455906457947 Run_2
NTCIR12-MathWiki-4 xxx GradShafranov_equation:30 778 0.8621277251098773 Run_2
NTCIR12-MathWiki-4 xxx Sedimentation_potential:2 779 0.8621182141160271 Run_2
NTCIR12-MathWiki-4 xxx System_size_expansion:60 780 0.8621108384956225 Run_2
NTCIR12-MathWiki-4 xxx Nonlinear_Dirac_equation:10 781 0.8621100822278807 Run_2
NTCIR12-MathWiki-4 xxx Nonlinear_Schrodinger_equation:14 782 0.8620886681597278 Run_2
NTCIR12-MathWiki-4 xxx Realizable_k-__Model:6 783 0.8620760767533797 Run_2
NTCIR12-MathWiki-4 xxx Broyden's_method:23 784 0.8620720876177781 Run_2
NTCIR12-MathWiki-4 xxx Higher-order_sinusoidal_input_describing_function:2 785 0.8620393855909789 Run_2
NTCIR12-MathWiki-4 xxx Solenoid:24 786 0.8620272352743641 Run_2
NTCIR12-MathWiki-4 xxx Soliton_(optics):25 787 0.8620261177611626 Run_2
NTCIR12-MathWiki-4 xxx Dynamic_mechanical_analysis:6 788 0.86198979919116 Run_2
NTCIR12-MathWiki-4 xxx DebyeHuckel_equation:125 789 0.8619660085892755 Run_2
NTCIR12-MathWiki-4 xxx Black-oil_equations:1 790 0.8619567183018244 Run_2
NTCIR12-MathWiki-4 xxx Irradiance:4 791 0.861952863213468 Run_2
NTCIR12-MathWiki-4 xxx Otsu's_method:11 792 0.8619194313787355 Run_2
NTCIR12-MathWiki-4 xxx Background_subtraction:26 793 0.8619138539773274 Run_2
NTCIR12-MathWiki-4 xxx Sommerfeld_expansion:23 794 0.8619012515540935 Run_2
NTCIR12-MathWiki-4 xxx CauchyRiemann_equations:63 795 0.861889003329218 Run_2
NTCIR12-MathWiki-4 xxx Langmuir_circulation:9 796 0.8618510204739681 Run_2
NTCIR12-MathWiki-4 xxx DebyeHuckel_equation:114 797 0.8618297680544356 Run_2
NTCIR12-MathWiki-4 xxx Bertrand's_theorem:11 798 0.8618129650616806 Run_2
NTCIR12-MathWiki-4 xxx Semiconductor_Bloch_equations:23 799 0.8618005154022149 Run_2
NTCIR12-MathWiki-4 xxx Gaussian_units:24 800 0.8617912362833005 Run_2
NTCIR12-MathWiki-4 xxx LorentzHeaviside_units:83 801 0.8617912362833005 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_moment:37 802 0.8617504408205177 Run_2
NTCIR12-MathWiki-4 xxx Backstepping:143 803 0.8617199523784738 Run_2
NTCIR12-MathWiki-4 xxx Nonlinear_optics:14 804 0.8617085477816397 Run_2
NTCIR12-MathWiki-4 xxx Total_variation:80 805 0.8617010045163007 Run_2
NTCIR12-MathWiki-4 xxx Quantum_dynamical_semigroup:3 806 0.8617007132370961 Run_2
NTCIR12-MathWiki-4 xxx Pinch_(plasma_physics):9 807 0.8616917271151818 Run_2
NTCIR12-MathWiki-4 xxx Plasma_fusion_preface:73 808 0.8616898688805338 Run_2
NTCIR12-MathWiki-4 xxx Aerosol:28 809 0.8616885821126411 Run_2
NTCIR12-MathWiki-4 xxx GradShafranov_equation:6 810 0.8616713237315188 Run_2
NTCIR12-MathWiki-4 xxx Green's_function_(many-body_theory):127 811 0.8616691316368543 Run_2
NTCIR12-MathWiki-4 xxx Derivation_of_the_NavierStokes_equations:13 812 0.8616222264958494 Run_2
NTCIR12-MathWiki-4 xxx Black-oil_equations:2 813 0.861617626688256 Run_2
NTCIR12-MathWiki-4 xxx Stimulated_emission:42 814 0.8615923900551082 Run_2
NTCIR12-MathWiki-4 xxx DebyeHuckel_equation:100 815 0.8615785508708194 Run_2
NTCIR12-MathWiki-4 xxx Kinematics:30 816 0.8615340988605092 Run_2
