N	V!	60000
N	normal-⇌	60001
N	0!	60002
N		60003
N	U!	60004
N	and	60005
N	eq	60006
N	N!	60007
N	0	60008
N	.	60009
N	2	60010
N	4	60011
N	7	60012
N	1	60013
N	O!	60014
N	divide	60015
N	times	60016
N	M!	60017
N	L-2	60018
N	3	60019
N	T!	60020
N	MWh	60021
N	6	60022
N	days	60023
N	hours/day	60024
N	MW	60025
N	approx	60026
N	percent	60027
N	5	60028
N	behind	60029
N	Games	60030
N	plus	60031
N	minus	60032
N	wins	60033
N	normal-s	60034
N	SUP	60035
N	normal-′	60036
N	TeamA	60037
N	TeamB	60038
N	losses	60039
N	partialdiff	60040
N	U	60041
N	t	60042
N	F	60043
N	x	60044
N	G	60045
N	y	60046
N	H	60047
N	z	60048
N	form-seq	60049
N	D-lsqb;&rsqb;	60050
N	M-5x1	60051
N	R	60052
N	ρ	60053
N	u	60054
N	v	60055
N	w	60056
N	SUB	60057
N	e	60058
N	p	60059
N	g	60060
N	interval(O-O)	60061
N	S	60062
N	F!	60063
N	normal-¯	60064
N	φ	60065
N	min	60066
N	+!	60067
N	O	60068
N	sum	60069
N	in	60070
N	i	60071
N	j	60072
N	a	60073
N	V	60074
N	ϕ	60075
N	subset	60076
N	assign	60077
N	leq	60078
N	normal-Φ	60079
N	\isin	60080
N	α	60081
N	𝐱	60082
N	n	60083
N	M	60084
N	ℕ	60085
N	ℤ	60086
N	σ	60087
N	A	60088
N	k	60089
N	geq	60090
N	normal-→	60091
N	limit	60092
N	C!	60093
N	infinity	60094
N	S-2	60095
N	b	60096
N	normal-Ω	60097
N	log	60098
N	m	60099
N	ε	60100
N	norm	60101
N	f	60102
N	E!	60103
N	fragments	60104
N	-!	60105
N	normal-)	60106
N	gt	60107
N	normal-|	60108
N	ax	60109
N	parallel-to	60110
N	normal-(	60111
N	lt	60112
N	δ	60113
N	P	60114
N	for	60115
N	normal-⋅	60116
N	factorial	60117
N	T	60118
N	normal-Δ	60119
N	normal-Γ	60120
N	(eq. 1)	60121
N	ν	60122
N	diff	60123
N	E	60124
N	B	60125
N	root	60126
N	D-⟩	60127
N	r	60128
N	N	60129
N	d	60130
N	L-5	60131
N	normal-…	60132
N	τ	60133
N	L-4	60134
N	compose	60135
N	M-4x4	60136
N	normal-⋯	60137
N	normal-⋱	60138
N	normal-⋮	60139
N	c	60140
N	π	60141
N	abs	60142
N	L	60143
N	V-3	60144
N	Q	60145
N	normal-Λ	60146
N	int	60147
N	exp	60148
N	s	60149
N	β	60150
N	ln	60151
N	W!	60152
N	μ	60153
N	equivalent	60154
N	M-3x2	60155
N	L-3	60156
N	M-2x2	60157
N	normal-E	60158
N	X	60159
N	normal-B	60160
N	sin	60161
N	Var	60162
N	h	60163
N	similar-to	60164
N	Dagum	60165
N	SinghMaddala	60166
N	LL	60167
N	γ	60168
N	V-4	60169
N	ξ	60170
N	normal-:	60171
N	D	60172
N	θ	60173
N	l	60174
N	o	60175
N	K	60176
N	VARIMAX	60177
N	arg	60178
N	max	60179
N	floor	60180
N	binomial	60181
N	′′	60182
N	WAL	60183
N	8	60184
N	I	60185
N	M-3x3	60186
N	9	60187
N	M-8x8	60188
N	W	60189
N	η	60190
N	C	60191
N	Euler	60192
N	𝐚	60193
N	𝐫	60194
N	ω	60195
N	𝐅	60196
N	q	60197
N	normal-.	60198
N	normal-&rsqb;	60199
N	normal-&lsqb;	60200
N	normal-†	60201
N	normal-↑	60202
N	normal-↓	60203
N	normal-&comma;	60204
N	If	60205
N	&comma; then:	60206
N	L-6	60207
N	𝐀	60208
N	normal-∇	60209
N	𝐁	60210
N	𝐣	60211
N	𝐄	60212
N	𝐄𝐌𝐅	60213
N	contour-integral	60214
N	normal-d	60215
N	Z	60216
N	SHE	60217
N	normal-V	60218
N	plus-or-minus	60219
N	ψ	60220
N	symmetric-difference	60221
N	normal-H	60222
N	Hg	60223
N	cases	60224
N	if	60225
N	cos	60226
N	conditional-set	60227
N	direct-sum	60228
N	kernel	60229
N	normal-^	60230
N	𝐲	60231
N	var	60232
N	cov	60233
N	top	60234
N	normal-Σ	60235
N	perpendicular-to	60236
N	interval(C-C)	60237
N	dθdν	60238
N	normal-∗	60239
N	normal-Π	60240
N	sp	60241
N	dτdu	60242
N	normal-~	60243
N	dτ	60244
N	ℝ	60245
N	supremum	60246
N	iff	60247
N	J	60248
N	italic-	60249
N	𝐬𝐲𝐦𝐛𝐨𝐥	60250
N	𝚫	60251
N	𝐉	60252
N	𝐓	60253
N	𝐖𝐉	60254
N	𝐖	60255
N	𝐗	60256
N	𝐖𝐗	60257
N	𝐈	60258
N	λ	60259
N	much-greater-than	60260
N	trace	60261
N	\Deltasymbol	60262
N	𝐐𝐑	60263
N	𝐑	60264
N	M-2x1	60265
N	𝐐	60266
N	𝐐𝐐	60267
N	𝐧	60268
N	𝚺	60269
N	𝐔𝐬𝐲𝐦𝐛𝐨𝐥	60270
N	𝐕	60271
N	𝐔	60272
N	𝐕𝐬𝐲𝐦𝐛𝐨𝐥	60273
