NTCIR12-MathWiki-11 xxx Plane_(geometry):22 162 0.9679585653384455 Run_2
NTCIR12-MathWiki-11 xxx Normal_(geometry):0 163 0.9679585653384455 Run_2
NTCIR12-MathWiki-11 xxx Incidence_(geometry):36 164 0.967887553790404 Run_2
NTCIR12-MathWiki-11 xxx Incidence_(geometry):40 165 0.967887553790404 Run_2
NTCIR12-MathWiki-11 xxx Incidence_(geometry):50 166 0.967887553790404 Run_2
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):89 167 0.967887553790404 Run_2
NTCIR12-MathWiki-11 xxx Transformation_matrix:39 168 0.967887553790404 Run_2
NTCIR12-MathWiki-11 xxx Cylinder_(geometry):34 169 0.9678751171853961 Run_2
NTCIR12-MathWiki-11 xxx Quadric:15 170 0.9678751171853961 Run_2
NTCIR12-MathWiki-11 xxx Enneper_surface:7 171 0.9674700342648204 Run_2
NTCIR12-MathWiki-11 xxx Steiner_ellipse:1 172 0.9669437708538209 Run_2
NTCIR12-MathWiki-11 xxx Euler_substitution:36 173 0.9666437372758152 Run_2
NTCIR12-MathWiki-11 xxx Babylonian_mathematics:5 174 0.9664650928082912 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:378 175 0.9662126198781301 Run_2
NTCIR12-MathWiki-11 xxx Distance_between_two_straight_lines:10 176 0.9662063378996908 Run_2
NTCIR12-MathWiki-11 xxx Parallel_(geometry):12 177 0.9662063378996908 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:11 178 0.9657779547071796 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:25 179 0.9657779547071796 Run_2
NTCIR12-MathWiki-11 xxx Number_theory:82 180 0.9657484824118902 Run_2
NTCIR12-MathWiki-11 xxx Euclidean_algorithm:16 181 0.9657484824118902 Run_2
NTCIR12-MathWiki-11 xxx Plane_curve:0 182 0.9657484824118902 Run_2
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):26 183 0.9657484824118902 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:6 184 0.9656188675859498 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:54 185 0.9656188675859498 Run_2
NTCIR12-MathWiki-11 xxx Convex_lattice_polytope:1 186 0.9652754183780563 Run_2
NTCIR12-MathWiki-11 xxx Septic_equation:1 187 0.9652395532523846 Run_2
NTCIR12-MathWiki-11 xxx Doubling-oriented_DocheIcartKohel_curve:3 188 0.9651406728634992 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:3 189 0.9650939041368278 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:54 190 0.9650392505374501 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:58 191 0.9647447244600149 Run_2
NTCIR12-MathWiki-11 xxx Number_theory:31 192 0.9647447244600149 Run_2
NTCIR12-MathWiki-11 xxx Septic_equation:0 193 0.9645865030499876 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:0 194 0.9645383890665311 Run_2
NTCIR12-MathWiki-11 xxx List_of_important_publications_in_mathematics:0 195 0.9645013402517983 Run_2
NTCIR12-MathWiki-11 xxx Joseph-Louis_Lagrange:2 196 0.9645013402517983 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:69 197 0.9645013394317775 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_form:36 198 0.9645013394317775 Run_2
NTCIR12-MathWiki-11 xxx Diophantine_equation:0 199 0.9644311019516206 Run_2
NTCIR12-MathWiki-11 xxx Unit_fraction:4 200 0.9644311019516206 Run_2
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):242 201 0.9644311019516206 Run_2
NTCIR12-MathWiki-11 xxx Arf_invariant:0 202 0.9643579563821519 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:40 203 0.9642792100864236 Run_2
NTCIR12-MathWiki-11 xxx Jet_bundle:46 204 0.9642373514722633 Run_2
NTCIR12-MathWiki-11 xxx Trident_curve:1 205 0.9641270012746735 Run_2
NTCIR12-MathWiki-11 xxx Locus_(mathematics):8 206 0.9641084720609272 Run_2
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):64 207 0.9638598623109679 Run_2
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_plane:0 208 0.9638598623109679 Run_2
NTCIR12-MathWiki-11 xxx Feedback_linearization:4 209 0.9637562620388328 Run_2
NTCIR12-MathWiki-11 xxx Feedback_linearization:9 210 0.9637562620388328 Run_2
NTCIR12-MathWiki-11 xxx ReedSolomon_error_correction:233 211 0.9633531331071136 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:143 212 0.9630731046043174 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_expansion:2 213 0.9627904461173028 Run_2
NTCIR12-MathWiki-11 xxx Bhaskara_I's_sine_approximation_formula:9 214 0.962683574001826 Run_2
NTCIR12-MathWiki-11 xxx Bezout's_identity:0 215 0.9626551912289573 Run_2
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:92 216 0.9625430642648307 Run_2
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:109 217 0.9625430642648307 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_form:34 218 0.9625430642648307 Run_2
NTCIR12-MathWiki-11 xxx Row_equivalence:3 219 0.9624149887017102 Run_2
NTCIR12-MathWiki-11 xxx Twisted_polynomial_ring:13 220 0.962357918129559 Run_2
NTCIR12-MathWiki-11 xxx Monic_polynomial:4 221 0.9623123431051688 Run_2
NTCIR12-MathWiki-11 xxx Monic_polynomial:7 222 0.9623123431051688 Run_2
NTCIR12-MathWiki-11 xxx Constant_(mathematics):1 223 0.9622585407918374 Run_2
NTCIR12-MathWiki-11 xxx Variable_(mathematics):38 224 0.9622585407918374 Run_2
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):92 225 0.9620855420190486 Run_2
NTCIR12-MathWiki-11 xxx Poincare_disk_model:11 226 0.9620530871399521 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_partial_differential_equation:5 227 0.9619044688180388 Run_2
NTCIR12-MathWiki-11 xxx Solid_modeling:0 228 0.9615292670511968 Run_2
NTCIR12-MathWiki-11 xxx Lineline_intersection:23 229 0.9614815651971051 Run_2
NTCIR12-MathWiki-11 xxx Binary_Goppa_code:38 230 0.9614213472126537 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:50 231 0.9612597924627635 Run_2
NTCIR12-MathWiki-11 xxx Properties_of_polynomial_roots:12 232 0.9612410644957173 Run_2
NTCIR12-MathWiki-11 xxx Plane_(geometry):31 233 0.961201347214758 Run_2
NTCIR12-MathWiki-11 xxx Periodic_points_of_complex_quadratic_mappings:38 234 0.9610706453898731 Run_2
NTCIR12-MathWiki-11 xxx Legendre's_equation:0 235 0.9609573934833111 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:18 236 0.9608325093874848 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:27 237 0.9608325093874848 Run_2
NTCIR12-MathWiki-11 xxx HuzitaHatori_axioms:15 238 0.96071102897074 Run_2
NTCIR12-MathWiki-11 xxx Nested_radical:40 239 0.9603150152251784 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:375 240 0.9603039280107156 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:385 241 0.9603039280107156 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:395 242 0.9603039280107156 Run_2
NTCIR12-MathWiki-11 xxx Real_hyperelliptic_curve:128 243 0.9602707942108876 Run_2
NTCIR12-MathWiki-11 xxx Jade_Mirror_of_the_Four_Unknowns:8 244 0.9601542670152801 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:49 245 0.9598423695478249 Run_2
NTCIR12-MathWiki-11 xxx BCH_code:201 246 0.9597792148698042 Run_2
NTCIR12-MathWiki-11 xxx Lambert_W_function:68 247 0.9597020544198709 Run_2
NTCIR12-MathWiki-11 xxx Square_root:24 248 0.959434760182672 Run_2
NTCIR12-MathWiki-11 xxx Remainder:0 249 0.9593422065402348 Run_2
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:18 250 0.9593291793495697 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_form:2 251 0.9592679254984805 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:55 252 0.9592619411234784 Run_2
NTCIR12-MathWiki-11 xxx Area:37 253 0.9591372772824347 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:11 254 0.9591059830590141 Run_2
NTCIR12-MathWiki-11 xxx Extended_Euclidean_algorithm:142 255 0.9590484460462487 Run_2
NTCIR12-MathWiki-11 xxx Partial_differential_equation:59 256 0.9590051808407769 Run_2
NTCIR12-MathWiki-11 xxx Inverse_curve:29 257 0.9589412658074388 Run_2
NTCIR12-MathWiki-11 xxx Toric_section:0 258 0.9588139644379691 Run_2
NTCIR12-MathWiki-11 xxx Eccentricity_(mathematics):19 259 0.9587827526646899 Run_2
NTCIR12-MathWiki-11 xxx Conic_section:68 260 0.9587827526646899 Run_2
NTCIR12-MathWiki-11 xxx Conic_section:74 261 0.9587827526646899 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:59 262 0.9587827526646899 Run_2
NTCIR12-MathWiki-11 xxx Parabola:6 263 0.9587827526646899 Run_2
NTCIR12-MathWiki-11 xxx Parabola:41 264 0.9587827526646899 Run_2
NTCIR12-MathWiki-11 xxx Five_points_determine_a_conic:2 265 0.9587827526646899 Run_2
NTCIR12-MathWiki-11 xxx Indeterminate_equation:2 266 0.9587827526646899 Run_2
NTCIR12-MathWiki-11 xxx Uncertainty_principle:162 267 0.9586809097088916 Run_2
NTCIR12-MathWiki-11 xxx Singular_solution:0 268 0.9586031036933012 Run_2
NTCIR12-MathWiki-11 xxx Power_series:5 269 0.9585253523633156 Run_2
NTCIR12-MathWiki-11 xxx Euler_substitution:5 270 0.9585033693454527 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:353 271 0.9583357441337625 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_hyperbolic_functions:36 272 0.9581552839759071 Run_2
NTCIR12-MathWiki-11 xxx Recurrence_relation:91 273 0.9581052520860842 Run_2
NTCIR12-MathWiki-11 xxx Poincare_metric:25 274 0.9580445701543535 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_hyperbolic_functions:38 275 0.958026852137835 Run_2
NTCIR12-MathWiki-11 xxx Power_law:10 276 0.9578831572361715 Run_2
NTCIR12-MathWiki-11 xxx Sum_of_normally_distributed_random_variables:33 277 0.9578030922271383 Run_2
NTCIR12-MathWiki-11 xxx Normal_distribution:24 278 0.9575708267641152 Run_2
NTCIR12-MathWiki-11 xxx Wang_Xiaotong:0 279 0.9575640379848008 Run_2
NTCIR12-MathWiki-11 xxx Jigu_Suanjing:1 280 0.9575640379848008 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:2 281 0.9575640379848008 Run_2
NTCIR12-MathWiki-11 xxx Jacobian_curve:40 282 0.9575307169440826 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_form:3 283 0.9574713172177968 Run_2
NTCIR12-MathWiki-11 xxx Canonical_normal_form:29 284 0.9574037194733458 Run_2
NTCIR12-MathWiki-11 xxx Apollonian_gasket:0 285 0.957387348598175 Run_2
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:13 286 0.9573415078370627 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_Gauss_sum:20 287 0.9572974687386796 Run_2
NTCIR12-MathWiki-11 xxx Yigu_yanduan:20 288 0.9572289545362728 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:7 289 0.9572132641663662 Run_2
NTCIR12-MathWiki-11 xxx Ellipse:18 290 0.9572002708370815 Run_2
NTCIR12-MathWiki-11 xxx Conic_section:70 291 0.9571913300281497 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:13 292 0.9571489575720072 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:27 293 0.9571489575720072 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:45 294 0.957100866323633 Run_2
NTCIR12-MathWiki-11 xxx Polarization_of_an_algebraic_form:1 295 0.9567959153356862 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:57 296 0.9567901604531821 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:60 297 0.9567901604531821 Run_2
NTCIR12-MathWiki-11 xxx Linear_algebra:37 298 0.9567837438740052 Run_2
NTCIR12-MathWiki-11 xxx Golden_ratio:46 299 0.9567017512520604 Run_2
NTCIR12-MathWiki-11 xxx FourierBessel_series:6 300 0.9565484339477192 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:7 301 0.9565240620523388 Run_2
NTCIR12-MathWiki-11 xxx Hyperdeterminant:8 302 0.9564715463295241 Run_2
NTCIR12-MathWiki-11 xxx Veronese_surface:4 303 0.9562290746866846 Run_2
NTCIR12-MathWiki-11 xxx Euclidean_algorithm:19 304 0.9560090876166839 Run_2
NTCIR12-MathWiki-11 xxx Bhargava_cube:21 305 0.9559817127818983 Run_2
NTCIR12-MathWiki-11 xxx Obsidian_hydration_dating:0 306 0.9559559903493429 Run_2
NTCIR12-MathWiki-11 xxx Seki_Takakazu:3 307 0.9559282072561849 Run_2
NTCIR12-MathWiki-11 xxx Complex_number:96 308 0.9557684556285015 Run_2
NTCIR12-MathWiki-11 xxx Digital_filter:24 309 0.9554473800600337 Run_2
NTCIR12-MathWiki-11 xxx WKB_approximation:48 310 0.9553679437139919 Run_2
NTCIR12-MathWiki-11 xxx Distance_between_two_straight_lines:9 311 0.9552698258510988 Run_2
NTCIR12-MathWiki-11 xxx Parallel_(geometry):11 312 0.9552698258510988 Run_2
NTCIR12-MathWiki-11 xxx Bring_radical:84 313 0.9551963697052298 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:210 314 0.9551404923338822 Run_2
NTCIR12-MathWiki-11 xxx Inverse_curve:32 315 0.9549511178116363 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:119 316 0.9547760679517008 Run_2
NTCIR12-MathWiki-11 xxx Shamir's_Secret_Sharing:35 317 0.9545973675880693 Run_2
NTCIR12-MathWiki-11 xxx Partial_derivative:7 318 0.9545907149901451 Run_2
NTCIR12-MathWiki-11 xxx Euler_substitution:3 319 0.9544897080657121 Run_2
NTCIR12-MathWiki-11 xxx Euler_substitution:35 320 0.9544897080657121 Run_2
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:38 321 0.9544897080657121 Run_2
NTCIR12-MathWiki-11 xxx Rail_transport:0 322 0.9543231726137315 Run_2
NTCIR12-MathWiki-11 xxx Polynomial:31 323 0.9542270330107934 Run_2
NTCIR12-MathWiki-11 xxx Shamir's_Secret_Sharing:51 324 0.9541606425348889 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:364 325 0.9540042916141671 Run_2
NTCIR12-MathWiki-11 xxx Pp-wave_spacetime:24 326 0.9539856941681819 Run_2
NTCIR12-MathWiki-11 xxx Lazarus_Fuchs:0 327 0.9538986211971614 Run_2
NTCIR12-MathWiki-11 xxx Quadric_geometric_algebra:4 328 0.9538903583432082 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:4 329 0.9538602118371189 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:19 330 0.9538602118371189 Run_2
NTCIR12-MathWiki-11 xxx Law_of_cosines:17 331 0.9533757962556747 Run_2
NTCIR12-MathWiki-11 xxx Quaternions_and_spatial_rotation:67 332 0.953327843319957 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:11 333 0.9532130083525922 Run_2
NTCIR12-MathWiki-11 xxx Ceyuan_haijing:318 334 0.9531814147931628 Run_2
NTCIR12-MathWiki-11 xxx FOIL_method:13 335 0.9528658968795317 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:13 336 0.9527649318955034 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:232 337 0.9524950901101975 Run_2
NTCIR12-MathWiki-11 xxx Implicit_function_theorem:18 338 0.952483060785103 Run_2
NTCIR12-MathWiki-11 xxx DavenportSchmidt_theorem:0 339 0.9524639489288685 Run_2
NTCIR12-MathWiki-11 xxx Omitted-variable_bias:0 340 0.9521575548414294 Run_2
NTCIR12-MathWiki-11 xxx -quadratic_form:16 341 0.9521347040852506 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:4 342 0.952080086980132 Run_2
NTCIR12-MathWiki-11 xxx Linear_combination:12 343 0.952051944378678 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:142 344 0.9520260865101791 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:2 345 0.9518592284713402 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:17 346 0.9518592284713402 Run_2
NTCIR12-MathWiki-11 xxx Parabola:94 347 0.951805527404253 Run_2
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_little_theorem:47 348 0.9513859741617259 Run_2
NTCIR12-MathWiki-11 xxx Quadric_geometric_algebra:5 349 0.9513558176149777 Run_2
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:0 350 0.9512841486965189 Run_2
NTCIR12-MathWiki-11 xxx Interaction_(statistics):0 351 0.9512735843194825 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_partial_differential_equation:8 352 0.9512070496297059 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_least_squares:9 353 0.9511817219642366 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_hyperbolic_functions:35 354 0.9511699794246185 Run_2
NTCIR12-MathWiki-11 xxx Bhargava_cube:2 355 0.9511677441947194 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_hyperbolic_functions:37 356 0.9511004773985479 Run_2
NTCIR12-MathWiki-11 xxx Bhargava_cube:44 357 0.9510587143818934 Run_2
NTCIR12-MathWiki-11 xxx Imaginary_hyperelliptic_curve:13 358 0.9510276019862722 Run_2
NTCIR12-MathWiki-11 xxx Real_hyperelliptic_curve:10 359 0.9510276019862722 Run_2
NTCIR12-MathWiki-11 xxx BrahmaguptaFibonacci_identity:7 360 0.9509901070590396 Run_2
NTCIR12-MathWiki-11 xxx BCH_code:264 361 0.9509092247219171 Run_2
NTCIR12-MathWiki-11 xxx Ceyuan_haijing:316 362 0.9508938733900698 Run_2
NTCIR12-MathWiki-11 xxx Proactive_secret_sharing:26 363 0.9508099684307871 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:80 364 0.950791932376484 Run_2
NTCIR12-MathWiki-11 xxx Quaternion_algebra:11 365 0.950791932376484 Run_2
NTCIR12-MathWiki-11 xxx SeveriBrauer_variety:0 366 0.9507919309014539 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:10 367 0.950780413589656 Run_2
NTCIR12-MathWiki-11 xxx Direct_proof:2 368 0.9507250077667753 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_remainder_theorem:15 369 0.9506921723429753 Run_2
NTCIR12-MathWiki-11 xxx Brahmagupta:0 370 0.9504995520145866 Run_2
NTCIR12-MathWiki-11 xxx Beam_emittance:0 371 0.9504567951440692 Run_2
NTCIR12-MathWiki-11 xxx Like_terms:0 372 0.950301791414431 Run_2
NTCIR12-MathWiki-11 xxx Resolvent_cubic:1 373 0.9502892297850736 Run_2
NTCIR12-MathWiki-11 xxx Homogeneous_differential_equation:28 374 0.9502824572603187 Run_2
NTCIR12-MathWiki-11 xxx Quaternion_algebra:10 375 0.9502614214606746 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:363 376 0.9501590706221148 Run_2
NTCIR12-MathWiki-11 xxx RouthHurwitz_stability_criterion:9 377 0.950151760271653 Run_2
NTCIR12-MathWiki-11 xxx Matrix_representation_of_conic_sections:0 378 0.9501403609130195 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_inverse_trigonometric_functions:22 379 0.9501029872476591 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:15 380 0.9500028896937567 Run_2
NTCIR12-MathWiki-11 xxx Tangent:5 381 0.9499581868913641 Run_2
NTCIR12-MathWiki-11 xxx Linearization:35 382 0.9499581868913641 Run_2
NTCIR12-MathWiki-11 xxx Analytic_geometry:12 383 0.9499019333069456 Run_2
NTCIR12-MathWiki-11 xxx Plane_(geometry):11 384 0.9499019333069456 Run_2
NTCIR12-MathWiki-11 xxx Derivations_of_the_Lorentz_transformations:49 385 0.949813130414471 Run_2
NTCIR12-MathWiki-11 xxx 126_(number):1 386 0.9497211414601265 Run_2
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_plane:3 387 0.9496342349349283 Run_2
NTCIR12-MathWiki-11 xxx Principalagent_problem:0 388 0.9495830389717038 Run_2
NTCIR12-MathWiki-11 xxx Eigenvalues_and_eigenvectors:421 389 0.9494796438053708 Run_2
NTCIR12-MathWiki-11 xxx Computational_fluid_dynamics:19 390 0.9494653178929634 Run_2
NTCIR12-MathWiki-11 xxx SturmLiouville_theory:15 391 0.9493819289059582 Run_2
NTCIR12-MathWiki-11 xxx Quartic_plane_curve:0 392 0.9493268963758307 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:46 393 0.9493246831426255 Run_2
NTCIR12-MathWiki-11 xxx Clohessy-Wiltshire_equations:0 394 0.9493201774873464 Run_2
NTCIR12-MathWiki-11 xxx Conic_section:69 395 0.9493171437074371 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:49 396 0.9490974096628264 Run_2
NTCIR12-MathWiki-11 xxx Change_of_variables:8 397 0.9490250126068636 Run_2
NTCIR12-MathWiki-11 xxx Linear_approximation:2 398 0.9489037554143138 Run_2
NTCIR12-MathWiki-11 xxx Jet_bundle:47 399 0.9489028546054953 Run_2
NTCIR12-MathWiki-11 xxx Descartes'_rule_of_signs:2 400 0.9488386778722767 Run_2
NTCIR12-MathWiki-11 xxx Hyperreal_number:11 401 0.9486762266306843 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:362 402 0.9485886353261925 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:10 403 0.9485748080870742 Run_2
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:79 404 0.9485121066208881 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:89 405 0.9485081913780703 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:56 406 0.9484152308753013 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:66 407 0.9484152308753013 Run_2
NTCIR12-MathWiki-11 xxx Linear_inequality:0 408 0.9483805115816442 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:8 409 0.9483254641927154 Run_2
NTCIR12-MathWiki-11 xxx Kappa_curve:11 410 0.9482975626441986 Run_2
NTCIR12-MathWiki-11 xxx Proactive_secret_sharing:47 411 0.9482336506910856 Run_2
NTCIR12-MathWiki-11 xxx Involutory_matrix:1 412 0.9482189230153164 Run_2
NTCIR12-MathWiki-11 xxx Linear_function_(calculus):1 413 0.9479792682518966 Run_2
NTCIR12-MathWiki-11 xxx Wilks_Coefficient:0 414 0.9477895263541914 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:0 415 0.9477881146400554 Run_2
NTCIR12-MathWiki-11 xxx Polynomial:28 416 0.9476428145295517 Run_2
NTCIR12-MathWiki-11 xxx GeorgiGlashow_model:16 417 0.9476275917671627 Run_2
NTCIR12-MathWiki-11 xxx Bezout's_theorem:15 418 0.9475633724324796 Run_2
NTCIR12-MathWiki-11 xxx Basis_(linear_algebra):5 419 0.947558480737777 Run_2
NTCIR12-MathWiki-11 xxx Comparison_of_vector_algebra_and_geometric_algebra:92 420 0.9475057517707863 Run_2
NTCIR12-MathWiki-11 xxx Incircle_and_excircles_of_a_triangle:73 421 0.9474479936343527 Run_2
NTCIR12-MathWiki-11 xxx Vibration:8 422 0.947431684656688 Run_2
NTCIR12-MathWiki-11 xxx Gravitational_plane_wave:0 423 0.9474144719566355 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:14 424 0.9473961590748069 Run_2
NTCIR12-MathWiki-11 xxx PoincareLindstedt_method:6 425 0.9473242820990573 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:97 426 0.9473125157673519 Run_2
NTCIR12-MathWiki-11 xxx Homogeneous_coordinates:8 427 0.9472687515459133 Run_2
NTCIR12-MathWiki-11 xxx Law_of_cosines:15 428 0.9471901349941645 Run_2
NTCIR12-MathWiki-11 xxx Vincent's_theorem:34 429 0.9471364481677479 Run_2
NTCIR12-MathWiki-11 xxx Cissoid:28 430 0.9470723024185607 Run_2
NTCIR12-MathWiki-11 xxx Fibonacci_number:82 431 0.9470567929559136 Run_2
NTCIR12-MathWiki-11 xxx Degenerate_conic:56 432 0.9468803934788579 Run_2
NTCIR12-MathWiki-11 xxx Linear_system_of_divisors:12 433 0.9468803934788579 Run_2
NTCIR12-MathWiki-11 xxx Convex_function:139 434 0.9468286114609779 Run_2
NTCIR12-MathWiki-11 xxx Transition_of_state:5 435 0.9466496191277771 Run_2
NTCIR12-MathWiki-11 xxx Householder's_method:27 436 0.9466225178982062 Run_2
NTCIR12-MathWiki-11 xxx Bernoulli_differential_equation:18 437 0.9465679820088081 Run_2
NTCIR12-MathWiki-11 xxx Law_of_cosines:16 438 0.946563773965792 Run_2
NTCIR12-MathWiki-11 xxx Rijndael_mix_columns:1 439 0.9464714172206719 Run_2
NTCIR12-MathWiki-11 xxx List_of_solution_strategies_for_differential_equations:0 440 0.9464092202396545 Run_2
NTCIR12-MathWiki-11 xxx Modular_multiplicative_inverse:11 441 0.9462573364194978 Run_2
NTCIR12-MathWiki-11 xxx Extended_Euclidean_algorithm:0 442 0.9462573364194978 Run_2
NTCIR12-MathWiki-11 xxx Equilateral_triangle:12 443 0.9461773705470796 Run_2
NTCIR12-MathWiki-11 xxx Derivative:18 444 0.94617709989857 Run_2
NTCIR12-MathWiki-11 xxx Hilbert_space:38 445 0.9460153989301803 Run_2
NTCIR12-MathWiki-11 xxx Hilbert_symbol:0 446 0.945950574637139 Run_2
NTCIR12-MathWiki-11 xxx Umbilical_point:14 447 0.9458936231579107 Run_2
NTCIR12-MathWiki-11 xxx Canonical_normal_form:31 448 0.9458452668777185 Run_2
NTCIR12-MathWiki-11 xxx Unfolding_(functions):22 449 0.9458422455419925 Run_2
NTCIR12-MathWiki-11 xxx Unfolding_(functions):62 450 0.9458422455419925 Run_2
NTCIR12-MathWiki-11 xxx Principal_axis_theorem:2 451 0.9458249868001409 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:31 452 0.9457941619483736 Run_2
NTCIR12-MathWiki-11 xxx Degenerate_conic:18 453 0.9457487264141209 Run_2
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):65 454 0.9456975208550626 Run_2
NTCIR12-MathWiki-11 xxx Extraneous_and_missing_solutions:3 455 0.945627978106063 Run_2
NTCIR12-MathWiki-11 xxx Extraneous_and_missing_solutions:14 456 0.945627978106063 Run_2
NTCIR12-MathWiki-11 xxx Differential_of_a_function:29 457 0.9455648672747473 Run_2
NTCIR12-MathWiki-11 xxx Dimensional_analysis:56 458 0.9455454892137267 Run_2
NTCIR12-MathWiki-11 xxx Polynomial:189 459 0.9454806412957388 Run_2
NTCIR12-MathWiki-11 xxx Functional_equation:46 460 0.9454172746446534 Run_2
NTCIR12-MathWiki-11 xxx Boundary_value_problem:6 461 0.9453830231731098 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:32 462 0.9453789543756694 Run_2
