NTCIR12-MathWiki-1 xxx Fock_state:41 778 0.6247734958018838 Run_1
NTCIR12-MathWiki-1 xxx NeumannPoincare_operator:137 779 0.6246877653227539 Run_1
NTCIR12-MathWiki-1 xxx Freiling's_axiom_of_symmetry:44 780 0.6246387753288427 Run_1
NTCIR12-MathWiki-1 xxx Ring-opening_polymerization:1 781 0.6246032614603414 Run_1
NTCIR12-MathWiki-1 xxx Moving_average:63 782 0.6245722637568809 Run_1
NTCIR12-MathWiki-1 xxx Ceyuan_haijing:127 783 0.624526051672681 Run_1
NTCIR12-MathWiki-1 xxx YangBaxter_equation:44 784 0.6244546565178752 Run_1
NTCIR12-MathWiki-1 xxx Randomized_weighted_majority_algorithm:29 785 0.6244238472622734 Run_1
NTCIR12-MathWiki-1 xxx Invariants_of_tensors:21 786 0.6244087618114584 Run_1
NTCIR12-MathWiki-1 xxx Acentric_factor:1 787 0.6243758060664637 Run_1
NTCIR12-MathWiki-1 xxx Prism:10 788 0.6243649316359715 Run_1
NTCIR12-MathWiki-1 xxx Tripling-oriented_DocheIcartKohel_curve:70 789 0.6243470603869369 Run_1
NTCIR12-MathWiki-1 xxx Buchi's_problem:6 790 0.6243146838804035 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:74 791 0.62426586417757 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:76 792 0.62426586417757 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:77 793 0.62426586417757 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:96 794 0.62426586417757 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:98 795 0.62426586417757 Run_1
NTCIR12-MathWiki-1 xxx Knuth's_up-arrow_notation:19 796 0.6242402449530626 Run_1
NTCIR12-MathWiki-1 xxx Transient_kinetic_isotope_fractionation:121 797 0.6242281350041258 Run_1
NTCIR12-MathWiki-1 xxx ACE_Encrypt:222 798 0.6241652038301351 Run_1
NTCIR12-MathWiki-1 xxx Description_logic:129 799 0.6241275118067291 Run_1
NTCIR12-MathWiki-1 xxx Mohr's_circle:255 800 0.6240684217057341 Run_1
NTCIR12-MathWiki-1 xxx Multidimensional_Multirate_Systems:25 801 0.6240648037784723 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:125 802 0.6240495819013385 Run_1
NTCIR12-MathWiki-1 xxx Help_Displaying_a_formula:92 803 0.6240463732437715 Run_1
NTCIR12-MathWiki-1 xxx Transfer_principle:32 804 0.6239778186007892 Run_1
NTCIR12-MathWiki-1 xxx Convolution:37 805 0.6239716717486927 Run_1
NTCIR12-MathWiki-1 xxx Credit_default_swap:49 806 0.6239570270451305 Run_1
NTCIR12-MathWiki-1 xxx BlackScholes_model:71 807 0.6239335293278538 Run_1
NTCIR12-MathWiki-1 xxx Randolph_diagram:12 808 0.6239230367934349 Run_1
NTCIR12-MathWiki-1 xxx ReedSolomon_error_correction:41 809 0.6239044793715194 Run_1
NTCIR12-MathWiki-1 xxx Complex_multiplication:40 810 0.6238944528368207 Run_1
NTCIR12-MathWiki-1 xxx Tridiagonal_matrix_algorithm:10 811 0.6238486117095183 Run_1
NTCIR12-MathWiki-1 xxx Word_metric:15 812 0.6238349550696084 Run_1
NTCIR12-MathWiki-1 xxx Asymptotic_equipartition_property:28 813 0.6238195451650703 Run_1
NTCIR12-MathWiki-1 xxx Lagrange's_four-square_theorem:14 814 0.6238018002279443 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:30 815 0.6237744799255782 Run_1
NTCIR12-MathWiki-1 xxx Hypergeometric_distribution:1 816 0.6237723269602877 Run_1
NTCIR12-MathWiki-1 xxx Learning_vector_quantization:2 817 0.6237607861329537 Run_1
NTCIR12-MathWiki-1 xxx Partition_(number_theory):3 818 0.623758085060458 Run_1
NTCIR12-MathWiki-1 xxx Actuarial_reserves:12 819 0.6237545887711864 Run_1
NTCIR12-MathWiki-1 xxx Diffuse_series:7 820 0.623701737341982 Run_1
NTCIR12-MathWiki-1 xxx Monotone_class_theorem:5 821 0.6236955359939154 Run_1
NTCIR12-MathWiki-1 xxx Foreign_exchange_option:5 822 0.6235927085678487 Run_1
NTCIR12-MathWiki-1 xxx Remez_algorithm:53 823 0.6235878412613682 Run_1
NTCIR12-MathWiki-1 xxx Introduction_to_quantum_mechanics:53 824 0.6235849639486974 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:36 825 0.6235548199617132 Run_1
NTCIR12-MathWiki-1 xxx Three-detector_problem_and_Newell's_method:42 826 0.6235430597325444 Run_1
NTCIR12-MathWiki-1 xxx Lenoir_cycle:8 827 0.6234971534232137 Run_1
NTCIR12-MathWiki-1 xxx Tetrad_formalism:6 828 0.6234800345464314 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:22 829 0.6234612881304551 Run_1
NTCIR12-MathWiki-1 xxx Crossing_(physics):13 830 0.6233741622694137 Run_1
NTCIR12-MathWiki-1 xxx Cartesian_tensor:124 831 0.6233603446665551 Run_1
NTCIR12-MathWiki-1 xxx Swinging_Atwood's_machine:48 832 0.6233272287092686 Run_1
NTCIR12-MathWiki-1 xxx Sulfur_tetrachloride:1 833 0.6233195514491005 Run_1
NTCIR12-MathWiki-1 xxx NTU_method:18 834 0.623271511563859 Run_1
NTCIR12-MathWiki-1 xxx Zeta_distribution:18 835 0.6232712447020905 Run_1
NTCIR12-MathWiki-1 xxx Froda's_theorem:28 836 0.6232699958486414 Run_1
NTCIR12-MathWiki-1 xxx ClebschGordan_coefficients:20 837 0.6232699107715758 Run_1
NTCIR12-MathWiki-1 xxx Numerical_methods_for_ordinary_differential_equations:30 838 0.6232278458504881 Run_1
NTCIR12-MathWiki-1 xxx Grand_canonical_ensemble:75 839 0.6232274052939661 Run_1
NTCIR12-MathWiki-1 xxx N-gram:8 840 0.6232247261091057 Run_1
NTCIR12-MathWiki-1 xxx Semiotic_information_theory:9 841 0.6232195985395256 Run_1
NTCIR12-MathWiki-1 xxx Combination:73 842 0.6232195342537402 Run_1
NTCIR12-MathWiki-1 xxx MooneyRivlin_solid:65 843 0.623175676539621 Run_1
NTCIR12-MathWiki-1 xxx Otto_cycle:22 844 0.623169061748141 Run_1
NTCIR12-MathWiki-1 xxx Balanced_budget:1 845 0.6231193971134286 Run_1
NTCIR12-MathWiki-1 xxx Student's_t-distribution:80 846 0.6231186616400111 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:42 847 0.6230348636776162 Run_1
NTCIR12-MathWiki-1 xxx Square_triangular_number:37 848 0.6230014528382083 Run_1
NTCIR12-MathWiki-1 xxx Dew_point:11 849 0.622943479995056 Run_1
NTCIR12-MathWiki-1 xxx Help_Displaying_a_formula:114 850 0.6229333414898032 Run_1
NTCIR12-MathWiki-1 xxx Hermitian_symmetric_space:117 851 0.6229133567821574 Run_1
NTCIR12-MathWiki-1 xxx Diffuse_series:0 852 0.6228759034420737 Run_1
NTCIR12-MathWiki-1 xxx Two-body_Dirac_equations:172 853 0.622855052299698 Run_1
NTCIR12-MathWiki-1 xxx Ewald_summation:24 854 0.6228430171164433 Run_1
NTCIR12-MathWiki-1 xxx Peroxide:15 855 0.6228304887504772 Run_1
NTCIR12-MathWiki-1 xxx Clifford_analysis:33 856 0.6227529347618879 Run_1
NTCIR12-MathWiki-1 xxx Mittag-Leffler_distribution:12 857 0.6226819197307857 Run_1
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:315 858 0.6226069959613401 Run_1
NTCIR12-MathWiki-1 xxx Subgroup_growth:12 859 0.622569044318204 Run_1
NTCIR12-MathWiki-1 xxx Idealized_greenhouse_model:2 860 0.6225225116200824 Run_1
NTCIR12-MathWiki-1 xxx Hata_model_for_urban_areas:0 861 0.6224923019067586 Run_1
NTCIR12-MathWiki-1 xxx Gaussian_quadrature:118 862 0.6224808096414981 Run_1
NTCIR12-MathWiki-1 xxx Ewald_summation:10 863 0.6224805595908092 Run_1
NTCIR12-MathWiki-1 xxx Typical_set:11 864 0.6224500339252297 Run_1
NTCIR12-MathWiki-1 xxx Pseudorandom_number_generator:5 865 0.6224402727439673 Run_1
NTCIR12-MathWiki-1 xxx Goldbach's_conjecture:12 866 0.6223715766106931 Run_1
NTCIR12-MathWiki-1 xxx Special_unitary_group:104 867 0.6223391716518037 Run_1
NTCIR12-MathWiki-1 xxx Neo-Hookean_solid:84 868 0.622332613370262 Run_1
NTCIR12-MathWiki-1 xxx Hydrogen-like_atom:22 869 0.6222891654208764 Run_1
NTCIR12-MathWiki-1 xxx Neo-Hookean_solid:49 870 0.622270893216293 Run_1
NTCIR12-MathWiki-1 xxx D-ary_heap:32 871 0.6222561100856944 Run_1
NTCIR12-MathWiki-1 xxx Kirchhoff's_circuit_laws:5 872 0.6222560529066352 Run_1
NTCIR12-MathWiki-1 xxx First_Hurwitz_triplet:31 873 0.6221996691521707 Run_1
NTCIR12-MathWiki-1 xxx Digamma_function:9 874 0.6221918675001691 Run_1
NTCIR12-MathWiki-1 xxx Hydrogen_atom:16 875 0.6221808276900374 Run_1
NTCIR12-MathWiki-1 xxx Resistance_distance:22 876 0.6221689432962598 Run_1
NTCIR12-MathWiki-1 xxx Stieltjes_constants:34 877 0.6221438185845725 Run_1
NTCIR12-MathWiki-1 xxx Hattendorf's_theorem:24 878 0.6220706523945635 Run_1
NTCIR12-MathWiki-1 xxx Spline_wavelet:123 879 0.6220552268599567 Run_1
NTCIR12-MathWiki-1 xxx Elliptic_curve_point_multiplication:8 880 0.6220364224675867 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:32 881 0.622033995547554 Run_1
NTCIR12-MathWiki-1 xxx Soft_tissue:16 882 0.6220025925227766 Run_1
NTCIR12-MathWiki-1 xxx Hour_angle:1 883 0.6219977741547003 Run_1
NTCIR12-MathWiki-1 xxx Spline_(mathematics):17 884 0.6219760204393684 Run_1
NTCIR12-MathWiki-1 xxx Disk_encryption_theory:44 885 0.6219760204393684 Run_1
NTCIR12-MathWiki-1 xxx Distance_oracle:19 886 0.6219760204393684 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Dirichlet_distribution:16 887 0.6219760204393684 Run_1
NTCIR12-MathWiki-1 xxx DruckerPrager_yield_criterion:59 888 0.6219232701428168 Run_1
NTCIR12-MathWiki-1 xxx Edgeworth_series:35 889 0.6219077049341394 Run_1
NTCIR12-MathWiki-1 xxx Transverse_Mercator__Bowring_series:22 890 0.6218955189514728 Run_1
NTCIR12-MathWiki-1 xxx Euler's_pump_and_turbine_equation:11 891 0.621891328426188 Run_1
NTCIR12-MathWiki-1 xxx Centrifugal_pump:11 892 0.621891328426188 Run_1
NTCIR12-MathWiki-1 xxx Transient_kinetic_isotope_fractionation:83 893 0.6218247849316825 Run_1
NTCIR12-MathWiki-1 xxx Kernel_(linear_algebra):19 894 0.6217487738152012 Run_1
NTCIR12-MathWiki-1 xxx Square_root_of_3:3 895 0.6217434218797533 Run_1
NTCIR12-MathWiki-1 xxx Sperner's_theorem:20 896 0.6217419438129516 Run_1
NTCIR12-MathWiki-1 xxx Algebraic_normal_form:6 897 0.6216935117009499 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:113 898 0.6216852958246457 Run_1
NTCIR12-MathWiki-1 xxx Mathematics_of_general_relativity:64 899 0.6216360422591456 Run_1
NTCIR12-MathWiki-1 xxx ArrudaBoyce_model:79 900 0.6216200318632458 Run_1
NTCIR12-MathWiki-1 xxx Infimum_and_supremum:3 901 0.6215911113886309 Run_1
NTCIR12-MathWiki-1 xxx End_(graph_theory):1 902 0.6215744782389524 Run_1
NTCIR12-MathWiki-1 xxx End_(graph_theory):3 903 0.6215744782389524 Run_1
NTCIR12-MathWiki-1 xxx Pade_table:33 904 0.6215412354588945 Run_1
NTCIR12-MathWiki-1 xxx Benaloh_cryptosystem:25 905 0.6214492474967088 Run_1
NTCIR12-MathWiki-1 xxx Otto_cycle:12 906 0.6214068746583047 Run_1
NTCIR12-MathWiki-1 xxx First_Hurwitz_triplet:32 907 0.6213607911650578 Run_1
NTCIR12-MathWiki-1 xxx Imprecise_Dirichlet_process:97 908 0.6213482902987796 Run_1
NTCIR12-MathWiki-1 xxx Plane_stress:68 909 0.6213320435801912 Run_1
NTCIR12-MathWiki-1 xxx ReedSolomon_error_correction:178 910 0.6213192435011894 Run_1
NTCIR12-MathWiki-1 xxx Buzen's_algorithm:7 911 0.621306993638139 Run_1
NTCIR12-MathWiki-1 xxx Filter_bank:30 912 0.6212984329495785 Run_1
NTCIR12-MathWiki-1 xxx Pseudorandom_binary_sequence:3 913 0.6212984329495785 Run_1
NTCIR12-MathWiki-1 xxx Multirate_Filter_Bank_and_Multidimensional_Directional_Filter_Banks:30 914 0.6212984329495785 Run_1
NTCIR12-MathWiki-1 xxx Sequential_decoding:24 915 0.6212404157313112 Run_1
NTCIR12-MathWiki-1 xxx Whiteness:0 916 0.6212291758967233 Run_1
NTCIR12-MathWiki-1 xxx Derivations_of_the_Lorentz_transformations:0 917 0.6212222368390464 Run_1
NTCIR12-MathWiki-1 xxx Neo-Hookean_solid:37 918 0.6212070558165967 Run_1
NTCIR12-MathWiki-1 xxx Incomplete_gamma_function:81 919 0.6211512186696106 Run_1
NTCIR12-MathWiki-1 xxx Coin_problem:10 920 0.6211327669022766 Run_1
NTCIR12-MathWiki-1 xxx Kalman_filter:150 921 0.6211072904777636 Run_1
NTCIR12-MathWiki-1 xxx Party-list_representation_in_the_House_of_Representatives_of_the_Philippines:13 922 0.6210732616175884 Run_1
NTCIR12-MathWiki-1 xxx Benini_distribution:8 923 0.621020043342991 Run_1
NTCIR12-MathWiki-1 xxx Communication_complexity:83 924 0.6209660356300095 Run_1
NTCIR12-MathWiki-1 xxx TodaSmith_complex:21 925 0.6209344784611641 Run_1
NTCIR12-MathWiki-1 xxx 100_prisoners_problem:20 926 0.6208880757209341 Run_1
NTCIR12-MathWiki-1 xxx GaussKuzmin_distribution:2 927 0.620879130235704 Run_1
NTCIR12-MathWiki-1 xxx Expander_graph:32 928 0.6208681629528794 Run_1
NTCIR12-MathWiki-1 xxx Protein_primary_structure:5 929 0.6208570448617766 Run_1
NTCIR12-MathWiki-1 xxx Airy_disk:34 930 0.6208406546570957 Run_1
NTCIR12-MathWiki-1 xxx Bring_radical:80 931 0.6208138787692861 Run_1
NTCIR12-MathWiki-1 xxx Maximum_likelihood:77 932 0.6207954962180842 Run_1
NTCIR12-MathWiki-1 xxx Discrete_Fourier_transform:150 933 0.6207699679719952 Run_1
NTCIR12-MathWiki-1 xxx Surface_of_general_type:3 934 0.6207270603060884 Run_1
NTCIR12-MathWiki-1 xxx Limited-memory_BFGS:17 935 0.6206181473908595 Run_1
NTCIR12-MathWiki-1 xxx N-gram:3 936 0.6206091710091327 Run_1
NTCIR12-MathWiki-1 xxx Crossing_(physics):9 937 0.6206011087449181 Run_1
NTCIR12-MathWiki-1 xxx Singularity_function:16 938 0.6205909190177064 Run_1
NTCIR12-MathWiki-1 xxx GramSchmidt_process:21 939 0.6205908371639037 Run_1
NTCIR12-MathWiki-1 xxx Visual_angle:27 940 0.620515012523045 Run_1
NTCIR12-MathWiki-1 xxx Harmonic_number:69 941 0.620500429899782 Run_1
NTCIR12-MathWiki-1 xxx Quaternion:11 942 0.6204872531180368 Run_1
NTCIR12-MathWiki-1 xxx Elliptic_filter:29 943 0.6204629583592883 Run_1
NTCIR12-MathWiki-1 xxx Topology_of_uniform_convergence:242 944 0.6204436173626748 Run_1
NTCIR12-MathWiki-1 xxx Absolute_magnitude:20 945 0.6203683986634334 Run_1
NTCIR12-MathWiki-1 xxx Center_manifold:38 946 0.6203635518692833 Run_1
NTCIR12-MathWiki-1 xxx Non-negative_least_squares:6 947 0.6203322173544942 Run_1
NTCIR12-MathWiki-1 xxx Complex_geometry:31 948 0.620317000784924 Run_1
NTCIR12-MathWiki-1 xxx Resolution_proof_compression_by_splitting:7 949 0.6203102362389546 Run_1
NTCIR12-MathWiki-1 xxx Ferroelectricity:11 950 0.620248109405785 Run_1
NTCIR12-MathWiki-1 xxx RamondRamond_field:8 951 0.6201580948274947 Run_1
NTCIR12-MathWiki-1 xxx RamondRamond_field:9 952 0.6201580948274947 Run_1
NTCIR12-MathWiki-1 xxx RamondRamond_field:10 953 0.6201580948274947 Run_1
NTCIR12-MathWiki-1 xxx Original_proof_of_Godel's_completeness_theorem:63 954 0.620112105124235 Run_1
NTCIR12-MathWiki-1 xxx Alpha_beta_filter:7 955 0.6201017584906365 Run_1
NTCIR12-MathWiki-1 xxx Chebyshev's_inequality:133 956 0.620086733164252 Run_1
NTCIR12-MathWiki-1 xxx Fisher's_noncentral_hypergeometric_distribution:17 957 0.6200770010423207 Run_1
NTCIR12-MathWiki-1 xxx Asymptotic_equipartition_property:2 958 0.6200418534204805 Run_1
NTCIR12-MathWiki-1 xxx Multiple_comparisons_problem:27 959 0.6199747724258462 Run_1
NTCIR12-MathWiki-1 xxx Scheffe's_method:5 960 0.6199106904330304 Run_1
NTCIR12-MathWiki-1 xxx Idealized_greenhouse_model:3 961 0.6198678354670133 Run_1
NTCIR12-MathWiki-1 xxx Curvature_invariant_(general_relativity):15 962 0.6198454928446429 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:99 963 0.6198089234727726 Run_1
NTCIR12-MathWiki-1 xxx Dirac_equation:82 964 0.619799305094749 Run_1
NTCIR12-MathWiki-1 xxx Quantum_harmonic_oscillator:126 965 0.6197947756758106 Run_1
NTCIR12-MathWiki-1 xxx Margrabe's_formula:1 966 0.6197570945443804 Run_1
NTCIR12-MathWiki-1 xxx List_of_equations_in_quantum_mechanics:57 967 0.6197252700974529 Run_1
NTCIR12-MathWiki-1 xxx Lambert's_problem:121 968 0.6197052991306597 Run_1
NTCIR12-MathWiki-1 xxx Exponential_family:92 969 0.6196794172907549 Run_1
NTCIR12-MathWiki-1 xxx Ethylene_oxide:7 970 0.6196437075511272 Run_1
NTCIR12-MathWiki-1 xxx Exponential-logarithmic_distribution:36 971 0.6196397364274939 Run_1
NTCIR12-MathWiki-1 xxx Circulant_graph:20 972 0.6196299473283561 Run_1
NTCIR12-MathWiki-1 xxx Weyr_canonical_form:111 973 0.6196159740139082 Run_1
NTCIR12-MathWiki-1 xxx Kalman_filter:211 974 0.6196131128697517 Run_1
NTCIR12-MathWiki-1 xxx Sun-synchronous_orbit:11 975 0.6195874139608208 Run_1
NTCIR12-MathWiki-1 xxx Apparent_magnitude:9 976 0.6195374628821684 Run_1
NTCIR12-MathWiki-1 xxx Magnetic_quantum_number:4 977 0.6195011259919669 Run_1
NTCIR12-MathWiki-1 xxx Moving_average:60 978 0.6194991688881275 Run_1
NTCIR12-MathWiki-1 xxx KomlosMajorTusnady_approximation:5 979 0.6194593102290664 Run_1
NTCIR12-MathWiki-1 xxx Cardiac_output:12 980 0.6194591151882112 Run_1
NTCIR12-MathWiki-1 xxx Equation_of_state:70 981 0.6193946782077442 Run_1
NTCIR12-MathWiki-1 xxx Half-normal_distribution:21 982 0.6193834129909901 Run_1
NTCIR12-MathWiki-1 xxx Unified_methods_for_Computing_Incompressible_and_Compressible_flow:23 983 0.6193652284560637 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:37 984 0.6193518571809431 Run_1
NTCIR12-MathWiki-1 xxx Nonparametric_skew:25 985 0.6193333397071582 Run_1
NTCIR12-MathWiki-1 xxx Acoustoelastic_effect:167 986 0.6193201125590289 Run_1
NTCIR12-MathWiki-1 xxx Bruun's_FFT_algorithm:37 987 0.6193183902628976 Run_1
NTCIR12-MathWiki-1 xxx First_break_picking:0 988 0.6192097173393557 Run_1
NTCIR12-MathWiki-1 xxx CrankNicolson_method:48 989 0.6191875719962932 Run_1
NTCIR12-MathWiki-1 xxx Van_'t_Hoff_factor:9 990 0.6191430367854802 Run_1
NTCIR12-MathWiki-1 xxx Probabilistic_automaton:48 991 0.6191336752986021 Run_1
NTCIR12-MathWiki-1 xxx Linear_stability:14 992 0.6191185428582964 Run_1
NTCIR12-MathWiki-1 xxx Quasiprobability_distribution:56 993 0.6190678840684258 Run_1
NTCIR12-MathWiki-1 xxx Truncation_error_(numerical_integration):4 994 0.6190560412918176 Run_1
NTCIR12-MathWiki-1 xxx Airy_disk:35 995 0.6190414309601339 Run_1
NTCIR12-MathWiki-1 xxx HendersonHasselbalch_equation:16 996 0.6190031568915599 Run_1
NTCIR12-MathWiki-1 xxx Householder_transformation:26 997 0.6190011420038456 Run_1
NTCIR12-MathWiki-1 xxx Average_absolute_deviation:10 998 0.6189864833024461 Run_1
NTCIR12-MathWiki-1 xxx BKL_singularity:23 999 0.6189858856988815 Run_1
NTCIR12-MathWiki-1 xxx Data_matrix_(multivariate_statistics):0 1000 0.6189824843316474 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:0 1 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:1 2 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:2 3 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:3 4 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:4 5 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:5 6 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:6 7 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:7 8 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:8 9 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:9 10 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:10 11 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:11 12 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:12 13 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:13 14 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:14 15 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:15 16 1.0 Run_1
NTCIR12-MathWiki-2 xxx Syriac_Sinaiticus:16 17 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Claromontanus:0 18 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Claromontanus:1 19 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Alexandrinus:0 20 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Alexandrinus:1 21 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Alexandrinus:2 22 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Alexandrinus:3 23 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Alexandrinus:4 24 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Alexandrinus:5 25 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Alexandrinus:6 26 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Alexandrinus:7 27 1.0 Run_1
NTCIR12-MathWiki-2 xxx Dittography:0 28 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Ephraemi_Rescriptus:0 29 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Ephraemi_Rescriptus:1 30 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Ephraemi_Rescriptus:2 31 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Ephraemi_Rescriptus:3 32 1.0 Run_1
NTCIR12-MathWiki-2 xxx Gospel_of_the_Nazarenes:0 33 1.0 Run_1
NTCIR12-MathWiki-2 xxx Quadratic_set:23 34 1.0 Run_1
NTCIR12-MathWiki-2 xxx Quadratic_set:35 35 1.0 Run_1
NTCIR12-MathWiki-2 xxx Quadratic_set:40 36 1.0 Run_1
NTCIR12-MathWiki-2 xxx Quadratic_set:41 37 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_66:0 38 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_66:1 39 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_66:2 40 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_66:3 41 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_66:4 42 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_55:0 43 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_38:0 44 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:0 45 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:1 46 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:2 47 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:3 48 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:4 49 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:5 50 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:6 51 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:8 52 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:9 53 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:10 54 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:11 55 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:12 56 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:14 57 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:15 58 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:16 59 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:17 60 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:18 61 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:19 62 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:20 63 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:21 64 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:22 65 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:23 66 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:24 67 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:25 68 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:27 69 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:28 70 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:29 71 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:30 72 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:32 73 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:33 74 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:35 75 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:36 76 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:37 77 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:38 78 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:39 79 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:41 80 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:42 81 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:43 82 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:44 83 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:46 84 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:47 85 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:48 86 1.0 Run_1
